0	0
1	0.0
2	0.0
3	0.333333333333
4	0.5
5	0.4
6	0.5
7	0.428571428571
8	0.375
9	0.333333333333
10	0.3
11	0.272727272727
12	0.25
13	0.230769230769
14	0.285714285714
15	0.266666666667
16	0.25
17	0.294117647059
18	0.277777777778
19	0.315789473684
20	0.3
21	0.285714285714
22	0.318181818182
23	0.304347826087
24	0.291666666667
25	0.32
26	0.307692307692
27	0.333333333333
28	0.357142857143
29	0.344827586207
30	0.366666666667
31	0.354838709677
32	0.375
33	0.393939393939
34	0.411764705882
35	0.4
36	0.388888888889
37	0.378378378378
38	0.368421052632
39	0.358974358974
40	0.35
41	0.365853658537
42	0.357142857143
43	0.372093023256
44	0.363636363636
45	0.355555555556
46	0.347826086957
47	0.340425531915
48	0.333333333333
49	0.326530612245
50	0.32
51	0.333333333333
52	0.326923076923
53	0.339622641509
54	0.351851851852
55	0.345454545455
56	0.339285714286
57	0.350877192982
58	0.362068965517
59	0.372881355932
60	0.383333333333
61	0.377049180328
62	0.370967741935
63	0.380952380952
64	0.375
65	0.369230769231
66	0.363636363636
67	0.373134328358
68	0.367647058824
69	0.376811594203
70	0.371428571429
71	0.380281690141
72	0.388888888889
73	0.383561643836
74	0.378378378378
75	0.373333333333
76	0.368421052632
77	0.376623376623
78	0.384615384615
79	0.392405063291
80	0.3875
81	0.382716049383
82	0.378048780488
83	0.373493975904
84	0.369047619048
85	0.364705882353
86	0.360465116279
87	0.35632183908
88	0.363636363636
89	0.359550561798
90	0.355555555556
91	0.362637362637
92	0.369565217391
93	0.365591397849
94	0.36170212766
95	0.357894736842
96	0.354166666667
97	0.360824742268
98	0.357142857143
99	0.363636363636
100	0.36
110	0.363636363636
120	0.366666666667
130	0.369230769231
140	0.364285714286
150	0.373333333333
160	0.36875
170	0.352941176471
180	0.355555555556
190	0.347368421053
200	0.35
210	0.352380952381
220	0.345454545455
230	0.34347826087
240	0.3375
250	0.344
260	0.346153846154
270	0.344444444444
280	0.335714285714
290	0.348275862069
300	0.346666666667
310	0.338709677419
320	0.3375
330	0.345454545455
340	0.344117647059
350	0.342857142857
360	0.344444444444
370	0.340540540541
380	0.336842105263
390	0.333333333333
400	0.3275
410	0.329268292683
420	0.32619047619
430	0.325581395349
440	0.322727272727
450	0.324444444444
460	0.321739130435
470	0.31914893617
480	0.322916666667
490	0.322448979592
500	0.322
510	0.319607843137
520	0.321153846154
530	0.320754716981
540	0.322222222222
550	0.318181818182
560	0.314285714286
570	0.317543859649
580	0.322413793103
590	0.327118644068
600	0.328333333333
610	0.327868852459
620	0.325806451613
630	0.32380952381
640	0.321875
650	0.324615384615
660	0.322727272727
670	0.323880597015
680	0.323529411765
690	0.323188405797
700	0.32
710	0.319718309859
720	0.322222222222
730	0.321917808219
740	0.321621621622
750	0.321333333333
760	0.321052631579
770	0.319480519481
780	0.317948717949
790	0.320253164557
800	0.32125
810	0.320987654321
820	0.325609756098
830	0.324096385542
840	0.32619047619
850	0.325882352941
860	0.325581395349
870	0.326436781609
880	0.327272727273
890	0.326966292135
900	0.326666666667
910	0.325274725275
920	0.325
930	0.324731182796
940	0.327659574468
950	0.326315789474
960	0.327083333333
970	0.327835051546
980	0.328571428571
990	0.327272727273
1000	0.33
1100	0.339090909091
1200	0.3425
1300	0.344615384615
1400	0.342857142857
1500	0.346
1600	0.351875
1700	0.351176470588
1800	0.352777777778
1900	0.357894736842
2000	0.3575
2100	0.358571428571
2200	0.357727272727
2300	0.361304347826
