0	0
1	0.0
2	0.5
3	0.666666666667
4	0.75
5	0.8
6	0.833333333333
7	0.714285714286
8	0.75
9	0.666666666667
10	0.7
11	0.727272727273
12	0.75
13	0.769230769231
14	0.785714285714
15	0.733333333333
16	0.6875
17	0.705882352941
18	0.722222222222
19	0.736842105263
20	0.75
21	0.761904761905
22	0.772727272727
23	0.782608695652
24	0.791666666667
25	0.76
26	0.769230769231
27	0.740740740741
28	0.75
29	0.758620689655
30	0.733333333333
31	0.741935483871
32	0.75
33	0.757575757576
34	0.764705882353
35	0.771428571429
36	0.777777777778
37	0.756756756757
38	0.763157894737
39	0.74358974359
40	0.725
41	0.707317073171
42	0.690476190476
43	0.697674418605
44	0.704545454545
45	0.688888888889
46	0.695652173913
47	0.702127659574
48	0.708333333333
49	0.714285714286
50	0.7
51	0.705882352941
52	0.711538461538
53	0.716981132075
54	0.703703703704
55	0.709090909091
56	0.696428571429
57	0.701754385965
58	0.706896551724
59	0.71186440678
60	0.716666666667
61	0.72131147541
62	0.725806451613
63	0.730158730159
64	0.71875
65	0.707692307692
66	0.712121212121
67	0.701492537313
68	0.691176470588
69	0.695652173913
70	0.685714285714
71	0.69014084507
72	0.694444444444
73	0.698630136986
74	0.702702702703
75	0.693333333333
76	0.684210526316
77	0.675324675325
78	0.679487179487
79	0.683544303797
80	0.6875
81	0.691358024691
82	0.682926829268
83	0.686746987952
84	0.690476190476
85	0.694117647059
86	0.697674418605
87	0.689655172414
88	0.693181818182
89	0.696629213483
90	0.7
91	0.703296703297
92	0.70652173913
93	0.709677419355
94	0.702127659574
95	0.705263157895
96	0.708333333333
97	0.701030927835
98	0.704081632653
99	0.707070707071
100	0.7
110	0.727272727273
120	0.733333333333
130	0.723076923077
140	0.735714285714
150	0.733333333333
160	0.71875
170	0.7
180	0.705555555556
190	0.715789473684
200	0.715
210	0.719047619048
220	0.718181818182
230	0.721739130435
240	0.7125
250	0.708
260	0.707692307692
270	0.711111111111
280	0.703571428571
290	0.7
300	0.706666666667
310	0.709677419355
320	0.7125
330	0.709090909091
340	0.708823529412
350	0.708571428571
360	0.708333333333
370	0.713513513514
380	0.718421052632
390	0.717948717949
400	0.725
410	0.719512195122
420	0.716666666667
430	0.711627906977
440	0.715909090909
450	0.717777777778
460	0.719565217391
470	0.714893617021
480	0.714583333333
490	0.714285714286
500	0.714
510	0.713725490196
520	0.713461538462
530	0.71320754717
540	0.714814814815
550	0.712727272727
560	0.714285714286
570	0.708771929825
580	0.710344827586
590	0.710169491525
600	0.71
610	0.708196721311
620	0.704838709677
630	0.703174603175
640	0.7046875
650	0.704615384615
660	0.704545454545
670	0.701492537313
680	0.702941176471
690	0.704347826087
700	0.707142857143
710	0.70985915493
720	0.706944444444
730	0.709589041096
740	0.710810810811
750	0.712
760	0.711842105263
770	0.711688311688
780	0.710256410256
790	0.711392405063
800	0.71375
810	0.714814814815
820	0.715853658537
830	0.715662650602
840	0.717857142857
850	0.718823529412
860	0.71976744186
870	0.718390804598
880	0.717045454545
890	0.715730337079
900	0.717777777778
910	0.71978021978
920	0.720652173913
930	0.721505376344
940	0.722340425532
950	0.723157894737
960	0.722916666667
970	0.719587628866
980	0.718367346939
990	0.717171717172
1000	0.717
1100	0.72
1200	0.721666666667
1300	0.716153846154
1400	0.715714285714
1500	0.708
1600	0.715625
1700	0.716470588235
1800	0.712222222222
1900	0.714210526316
2000	0.7165
2100	0.718571428571
2200	0.719545454545
2300	0.721304347826
