0	0
1	1.0
2	0.5
3	0.333333333333
4	0.25
5	0.2
6	0.166666666667
7	0.285714285714
8	0.25
9	0.333333333333
10	0.3
11	0.272727272727
12	0.25
13	0.230769230769
14	0.214285714286
15	0.266666666667
16	0.3125
17	0.294117647059
18	0.277777777778
19	0.263157894737
20	0.25
21	0.238095238095
22	0.227272727273
23	0.217391304348
24	0.208333333333
25	0.24
26	0.230769230769
27	0.259259259259
28	0.25
29	0.241379310345
30	0.266666666667
31	0.258064516129
32	0.25
33	0.242424242424
34	0.235294117647
35	0.228571428571
36	0.222222222222
37	0.243243243243
38	0.236842105263
39	0.25641025641
40	0.275
41	0.292682926829
42	0.309523809524
43	0.302325581395
44	0.295454545455
45	0.311111111111
46	0.304347826087
47	0.297872340426
48	0.291666666667
49	0.285714285714
50	0.3
51	0.294117647059
52	0.288461538462
53	0.283018867925
54	0.296296296296
55	0.290909090909
56	0.303571428571
57	0.298245614035
58	0.293103448276
59	0.28813559322
60	0.283333333333
61	0.27868852459
62	0.274193548387
63	0.269841269841
64	0.28125
65	0.292307692308
66	0.287878787879
67	0.298507462687
68	0.308823529412
69	0.304347826087
70	0.314285714286
71	0.30985915493
72	0.305555555556
73	0.301369863014
74	0.297297297297
75	0.306666666667
76	0.315789473684
77	0.324675324675
78	0.320512820513
79	0.316455696203
80	0.3125
81	0.308641975309
82	0.317073170732
83	0.313253012048
84	0.309523809524
85	0.305882352941
86	0.302325581395
87	0.310344827586
88	0.306818181818
89	0.303370786517
90	0.3
91	0.296703296703
92	0.29347826087
93	0.290322580645
94	0.297872340426
95	0.294736842105
96	0.291666666667
97	0.298969072165
98	0.295918367347
99	0.292929292929
100	0.3
110	0.272727272727
120	0.266666666667
130	0.276923076923
140	0.264285714286
150	0.266666666667
160	0.28125
170	0.3
180	0.294444444444
190	0.284210526316
200	0.285
210	0.280952380952
220	0.281818181818
230	0.278260869565
240	0.2875
250	0.292
260	0.292307692308
270	0.288888888889
280	0.296428571429
290	0.3
300	0.293333333333
310	0.290322580645
320	0.2875
330	0.290909090909
340	0.291176470588
350	0.291428571429
360	0.291666666667
370	0.286486486486
380	0.281578947368
390	0.282051282051
400	0.275
410	0.280487804878
420	0.283333333333
430	0.288372093023
440	0.284090909091
450	0.282222222222
460	0.280434782609
470	0.285106382979
480	0.285416666667
490	0.285714285714
500	0.286
510	0.286274509804
520	0.286538461538
530	0.28679245283
540	0.285185185185
550	0.287272727273
560	0.285714285714
570	0.291228070175
580	0.289655172414
590	0.289830508475
600	0.29
610	0.291803278689
620	0.295161290323
630	0.296825396825
640	0.2953125
650	0.295384615385
660	0.295454545455
670	0.297014925373
680	0.295588235294
690	0.294202898551
700	0.291428571429
710	0.288732394366
720	0.291666666667
730	0.28904109589
740	0.287837837838
750	0.286666666667
760	0.286842105263
770	0.287012987013
780	0.288461538462
790	0.287341772152
800	0.285
810	0.283950617284
820	0.282926829268
830	0.28313253012
840	0.280952380952
850	0.28
860	0.279069767442
870	0.280459770115
880	0.281818181818
890	0.283146067416
900	0.281111111111
910	0.279120879121
920	0.278260869565
930	0.277419354839
940	0.276595744681
950	0.275789473684
960	0.276041666667
970	0.279381443299
980	0.280612244898
990	0.281818181818
1000	0.282
1100	0.279090909091
1200	0.2775
1300	0.283076923077
1400	0.283571428571
1500	0.290666666667
1600	0.283125
1700	0.282352941176
1800	0.286666666667
1900	0.284210526316
2000	0.282
2100	0.279523809524
2200	0.278636363636
2300	0.276956521739
2400	0.2775
2500	0.276
2600	0.277692307692
2700	0.278518518519
2800	0.276071428571
2900	0.276896551724
3000	0.277333333333
3100	0.276774193548
3200	0.2771875
3300	0.27696969697
3400	0.277058823529
3500	0.277428571429
3600	0.278611111111
3700	0.278648648649
3800	0.278421052632
3900	0.278974358974
4000	0.27925
4100	0.27756097561
4200	0.277380952381
4300	0.276511627907
4400	0.277954545455
4500	0.276888888889
4600	0.276086956522
4700	0.277021276596
4800	0.2775
4900	0.277551020408
5000	0.277
5100	0.277058823529
5200	0.277115384615
5300	0.276981132075
5400	0.275740740741
5500	0.276181818182
5600	0.276071428571
5700	0.277543859649
5800	0.278620689655
5900	0.277966101695
6000	0.278166666667
6100	0.278852459016
6200	0.278225806452
6300	0.277619047619
6400	0.276875
6500	0.276615384615
6600	0.276666666667
6700	0.275970149254
6800	0.275882352941
6900	0.275797101449
7000	0.276857142857
7100	0.277042253521
7200	0.275833333333
7300	0.275890410959
7400	0.275810810811
7500	0.275733333333
7600	0.275263157895
7700	0.275324675325
7800	0.274615384615
7900	0.272911392405
8000	0.27225
8100	0.271728395062
8200	0.271951219512
8300	0.272168674699
8400	0.271547619048
8500	0.272117647059
8600	0.272441860465
8700	0.272643678161
8800	0.272045454545
8900	0.272247191011
9000	0.272
9100	0.271758241758
9200	0.271086956522
9300	0.270752688172
9400	0.269680851064
9500	0.270210526316
9600	0.270104166667
9700	0.270721649485
9800	0.270306122449
9900	0.270606060606
10000	0.2706
11000	0.269363636364
12000	0.268166666667
13000	0.269076923077
14000	0.266214285714
15000	0.2664
16000	0.26575
17000	0.264176470588
18000	0.263111111111
19000	0.262263157895
20000	0.2617
21000	0.262238095238
22000	0.261272727273
23000	0.260782608696
24000	0.260791666667
25000	0.26076
26000	0.260730769231
27000	0.25962962963
28000	0.259821428571
29000	0.259689655172
30000	0.2595
31000	0.260258064516
32000	0.26021875
33000	0.260636363636
34000	0.260411764706
35000	0.260314285714
36000	0.259888888889
37000	0.260189189189
38000	0.259710526316
39000	0.259358974359
40000	0.2591
41000	0.258341463415
42000	0.258738095238
43000	0.258860465116
44000	0.259318181818
45000	0.259688888889
46000	0.259565217391
47000	0.259382978723
48000	0.259166666667
49000	0.258897959184
50000	0.2586
51000	0.258803921569
52000	0.258480769231
53000	0.25841509434
54000	0.258092592593
55000	0.257781818182
56000	0.257589285714
57000	0.257578947368
58000	0.25774137931
59000	0.257644067797
60000	0.257366666667
61000	0.257278688525
62000	0.257548387097
63000	0.257349206349
64000	0.25703125
65000	0.257061538462
66000	0.257045454545
67000	0.256671641791
68000	0.256617647059
69000	0.256376811594
70000	0.2558
71000	0.255676056338
72000	0.255416666667
73000	0.255438356164
74000	0.255432432432
75000	0.25548
76000	0.255526315789
77000	0.255298701299
78000	0.255256410256
79000	0.255367088608
80000	0.255325
81000	0.255395061728
82000	0.255317073171
83000	0.255084337349
84000	0.254845238095
85000	0.254647058824
86000	0.254279069767
87000	0.25432183908
88000	0.254090909091
89000	0.25406741573
90000	0.254344444444
91000	0.254241758242
92000	0.253989130435
93000	0.253838709677
94000	0.253606382979
95000	0.253694736842
96000	0.253552083333
97000	0.253453608247
98000	0.253673469388
99000	0.253494949495
100000	0.25341
110000	0.253363636364
120000	0.252116666667
130000	0.250861538462
140000	0.249721428571
150000	0.24886
160000	0.24853125
170000	0.247111764706
180000	0.246516666667
190000	0.245594736842
200000	0.24452
210000	0.243971428571
220000	0.243281818182
230000	0.2429
240000	0.2423375
250000	0.241628
260000	0.240930769231
270000	0.240551851852
280000	0.239567857143
290000	0.239213793103
300000	0.238806666667
310000	0.238338709677
320000	0.2379375
330000	0.23756969697
340000	0.237097058824
350000	0.23658
360000	0.236197222222
370000	0.235821621622
380000	0.235442105263
390000	0.234871794872
400000	0.2343975
410000	0.234085365854
420000	0.233707142857
430000	0.233209302326
440000	0.233040909091
450000	0.232602222222
460000	0.232358695652
470000	0.23204893617
480000	0.2317
490000	0.231410204082
500000	0.231234
510000	0.2309
520000	0.230605769231
530000	0.23030754717
540000	0.230125925926
550000	0.229736363636
560000	0.229464285714
570000	0.22918245614
580000	0.22890862069
590000	0.228652542373
600000	0.228433333333
610000	0.228359016393
620000	0.228082258065
630000	0.227855555556
640000	0.2275
650000	0.227089230769
660000	0.22681969697
670000	0.22651641791
680000	0.226258823529
690000	0.22594057971
700000	0.225685714286
710000	0.225428169014
720000	0.225119444444
730000	0.224978082192
740000	0.224710810811
750000	0.224486666667
760000	0.224397368421
770000	0.224168831169
780000	0.223980769231
790000	0.223793670886
800000	0.2235925
810000	0.22332345679
820000	0.223057317073
830000	0.222810843373
840000	0.222528571429
850000	0.22224
860000	0.222031395349
870000	0.221756321839
880000	0.221548863636
890000	0.221340449438
900000	0.221115555556
910000	0.220897802198
920000	0.220697826087
930000	0.220509677419
940000	0.220260638298
950000	0.220121052632
960000	0.219915625
970000	0.219629896907
980000	0.219466326531
990000	0.219280808081
1000000	0.21905
