0	0
1	0.0
2	0.0
3	0.333333333333
4	0.5
5	0.4
6	0.5
7	0.428571428571
8	0.5
9	0.444444444444
10	0.5
11	0.545454545455
12	0.583333333333
13	0.615384615385
14	0.571428571429
15	0.6
16	0.5625
17	0.529411764706
18	0.5
19	0.473684210526
20	0.45
21	0.47619047619
22	0.454545454545
23	0.434782608696
24	0.458333333333
25	0.48
26	0.5
27	0.518518518519
28	0.535714285714
29	0.51724137931
30	0.5
31	0.483870967742
32	0.46875
33	0.484848484848
34	0.470588235294
35	0.485714285714
36	0.472222222222
37	0.486486486486
38	0.473684210526
39	0.461538461538
40	0.45
41	0.463414634146
42	0.452380952381
43	0.441860465116
44	0.431818181818
45	0.444444444444
46	0.45652173913
47	0.446808510638
48	0.458333333333
49	0.469387755102
50	0.46
51	0.470588235294
52	0.461538461538
53	0.452830188679
54	0.444444444444
55	0.454545454545
56	0.464285714286
57	0.473684210526
58	0.48275862069
59	0.474576271186
60	0.466666666667
61	0.475409836066
62	0.483870967742
63	0.492063492063
64	0.5
65	0.492307692308
66	0.5
67	0.507462686567
68	0.514705882353
69	0.521739130435
70	0.514285714286
71	0.507042253521
72	0.513888888889
73	0.520547945205
74	0.527027027027
75	0.52
76	0.526315789474
77	0.519480519481
78	0.525641025641
79	0.518987341772
80	0.525
81	0.518518518519
82	0.524390243902
83	0.530120481928
84	0.52380952381
85	0.517647058824
86	0.511627906977
87	0.51724137931
88	0.522727272727
89	0.516853932584
90	0.522222222222
91	0.516483516484
92	0.521739130435
93	0.52688172043
94	0.521276595745
95	0.526315789474
96	0.53125
97	0.536082474227
98	0.540816326531
99	0.545454545455
100	0.54
110	0.554545454545
120	0.533333333333
130	0.538461538462
140	0.535714285714
150	0.526666666667
160	0.55
170	0.547058823529
180	0.533333333333
190	0.531578947368
200	0.525
210	0.528571428571
220	0.518181818182
230	0.526086956522
240	0.520833333333
250	0.528
260	0.523076923077
270	0.52962962963
280	0.525
290	0.524137931034
300	0.52
310	0.525806451613
320	0.521875
330	0.521212121212
340	0.517647058824
350	0.511428571429
360	0.508333333333
370	0.510810810811
380	0.505263157895
390	0.507692307692
400	0.5075
410	0.514634146341
420	0.509523809524
430	0.513953488372
440	0.511363636364
450	0.508888888889
460	0.515217391304
470	0.514893617021
480	0.508333333333
490	0.50612244898
500	0.51
510	0.509803921569
520	0.515384615385
530	0.516981132075
540	0.518518518519
550	0.514545454545
560	0.5125
570	0.514035087719
580	0.513793103448
590	0.513559322034
600	0.511666666667
610	0.513114754098
620	0.516129032258
630	0.51746031746
640	0.5171875
650	0.518461538462
660	0.518181818182
670	0.514925373134
680	0.516176470588
690	0.514492753623
700	0.514285714286
710	0.512676056338
720	0.511111111111
730	0.513698630137
740	0.510810810811
750	0.510666666667
760	0.510526315789
770	0.51038961039
780	0.510256410256
790	0.508860759494
800	0.51
810	0.512345679012
820	0.512195121951
830	0.512048192771
840	0.514285714286
850	0.512941176471
860	0.511627906977
870	0.510344827586
880	0.510227272727
890	0.505617977528
900	0.505555555556
910	0.504395604396
920	0.503260869565
930	0.502150537634
940	0.502127659574
950	0.504210526316
960	0.504166666667
970	0.503092783505
980	0.501020408163
990	0.5
1000	0.497
1100	0.499090909091
1200	0.500833333333
1300	0.504615384615
1400	0.504285714286
1500	0.502666666667
1600	0.5
1700	0.497058823529
1800	0.496111111111
1900	0.497894736842
2000	0.4975
2100	0.499047619048
2200	0.496818181818
2300	0.49652173913
2400	0.497083333333
