0	0
1	1.0
2	0.5
3	0.333333333333
4	0.5
5	0.4
6	0.333333333333
7	0.285714285714
8	0.375
9	0.444444444444
10	0.5
11	0.454545454545
12	0.5
13	0.461538461538
14	0.428571428571
15	0.4
16	0.4375
17	0.470588235294
18	0.5
19	0.526315789474
20	0.55
21	0.571428571429
22	0.545454545455
23	0.521739130435
24	0.541666666667
25	0.52
26	0.538461538462
27	0.555555555556
28	0.571428571429
29	0.551724137931
30	0.533333333333
31	0.516129032258
32	0.5
33	0.484848484848
34	0.5
35	0.514285714286
36	0.5
37	0.513513513514
38	0.5
39	0.487179487179
40	0.5
41	0.487804878049
42	0.47619047619
43	0.46511627907
44	0.477272727273
45	0.466666666667
46	0.45652173913
47	0.446808510638
48	0.4375
49	0.448979591837
50	0.46
51	0.470588235294
52	0.461538461538
53	0.471698113208
54	0.462962962963
55	0.472727272727
56	0.482142857143
57	0.491228070175
58	0.5
59	0.491525423729
60	0.483333333333
61	0.491803278689
62	0.483870967742
63	0.47619047619
64	0.484375
65	0.476923076923
66	0.484848484848
67	0.477611940299
68	0.485294117647
69	0.492753623188
70	0.485714285714
71	0.492957746479
72	0.486111111111
73	0.479452054795
74	0.486486486486
75	0.493333333333
76	0.5
77	0.493506493506
78	0.5
79	0.506329113924
80	0.5
81	0.493827160494
82	0.487804878049
83	0.493975903614
84	0.5
85	0.505882352941
86	0.5
87	0.494252873563
88	0.5
89	0.494382022472
90	0.488888888889
91	0.494505494505
92	0.489130434783
93	0.494623655914
94	0.489361702128
95	0.484210526316
96	0.489583333333
97	0.494845360825
98	0.5
99	0.494949494949
100	0.49
110	0.472727272727
120	0.483333333333
130	0.484615384615
140	0.5
150	0.493333333333
160	0.49375
170	0.476470588235
180	0.483333333333
190	0.494736842105
200	0.495
210	0.504761904762
220	0.504545454545
230	0.513043478261
240	0.5125
250	0.52
260	0.519230769231
270	0.522222222222
280	0.528571428571
290	0.531034482759
300	0.53
310	0.532258064516
320	0.540625
330	0.536363636364
340	0.544117647059
350	0.54
360	0.541666666667
370	0.535135135135
380	0.539473684211
390	0.548717948718
400	0.54
410	0.534146341463
420	0.535714285714
430	0.53488372093
440	0.538636363636
450	0.535555555556
460	0.534782608696
470	0.536170212766
480	0.53125
490	0.526530612245
500	0.532
510	0.537254901961
520	0.536538461538
530	0.528301886792
540	0.522222222222
550	0.52
560	0.521428571429
570	0.522807017544
580	0.522413793103
590	0.522033898305
600	0.523333333333
610	0.522950819672
620	0.51935483871
630	0.520634920635
640	0.51875
650	0.523076923077
660	0.524242424242
670	0.526865671642
680	0.519117647059
690	0.517391304348
700	0.518571428571
710	0.518309859155
720	0.519444444444
730	0.520547945205
740	0.518918918919
750	0.52
760	0.517105263158
770	0.516883116883
780	0.519230769231
790	0.516455696203
800	0.51625
810	0.512345679012
820	0.509756097561
830	0.50843373494
840	0.508333333333
850	0.507058823529
860	0.506976744186
870	0.508045977011
880	0.505681818182
890	0.506741573034
900	0.507777777778
910	0.507692307692
920	0.507608695652
930	0.508602150538
940	0.509574468085
950	0.508421052632
960	0.509375
970	0.511340206186
980	0.511224489796
990	0.513131313131
1000	0.516
1100	0.510909090909
1200	0.513333333333
1300	0.512307692308
1400	0.51
1500	0.504666666667
1600	0.506875
1700	0.510588235294
1800	0.512777777778
1900	0.516842105263
2000	0.516
2100	0.518571428571
2200	0.516363636364
2300	0.518260869565
2400	0.51875
2500	0.5164
2600	0.513461538462
2700	0.513333333333
2800	0.513571428571
2900	0.510689655172
3000	0.507
3100	0.506129032258
3200	0.50625
3300	0.50696969697
3400	0.509411764706
3500	0.508285714286
3600	0.5075
3700	0.504324324324
3800	0.504473684211
3900	0.503076923077
4000	0.5025
4100	0.501707317073
4200	0.501904761905
4300	0.5
4400	0.499545454545
4500	0.499111111111
4600	0.498043478261
4700	0.497234042553
4800	0.497083333333
4900	0.495714285714
5000	0.4948
5100	0.49568627451
5200	0.496346153846
5300	0.496226415094
5400	0.497222222222
5500	0.497454545455
5600	0.4975
5700	0.496315789474
5800	0.496206896552
5900	0.495593220339
6000	0.495
6100	0.493770491803
6200	0.494193548387
6300	0.494444444444
6400	0.49578125
6500	0.496461538462
6600	0.496060606061
6700	0.494776119403
6800	0.493970588235
6900	0.494492753623
7000	0.495857142857
7100	0.495633802817
7200	0.497083333333
7300	0.497671232877
7400	0.497567567568
7500	0.499466666667
7600	0.498947368421
7700	0.499480519481
7800	0.499230769231
7900	0.5
8000	0.499625
8100	0.49962962963
8200	0.498536585366
8300	0.497710843373
8400	0.497380952381
8500	0.497058823529
8600	0.496744186047
8700	0.496551724138
8800	0.496363636364
8900	0.496741573034
9000	0.497111111111
9100	0.496703296703
9200	0.496304347826
9300	0.496989247312
9400	0.498085106383
9500	0.497473684211
9600	0.496770833333
9700	0.497319587629
9800	0.497448979592
9900	0.497474747475
10000	0.4979
11000	0.497454545455
12000	0.495666666667
13000	0.496153846154
14000	0.496357142857
15000	0.497666666667
16000	0.4965
17000	0.497705882353
18000	0.497833333333
19000	0.497473684211
20000	0.4984
21000	0.498142857143
22000	0.497136363636
23000	0.496043478261
24000	0.49675
25000	0.49804
26000	0.498807692308
27000	0.49837037037
28000	0.498392857143
29000	0.498206896552
30000	0.497333333333
31000	0.496483870968
32000	0.49659375
33000	0.496757575758
34000	0.497088235294
35000	0.497628571429
36000	0.497583333333
37000	0.497972972973
38000	0.498052631579
39000	0.498333333333
40000	0.497925
41000	0.497780487805
42000	0.497904761905
43000	0.498046511628
44000	0.498340909091
45000	0.498933333333
46000	0.49902173913
47000	0.498829787234
48000	0.498791666667
49000	0.498959183673
50000	0.4995
51000	0.499470588235
52000	0.499557692308
53000	0.499566037736
54000	0.499333333333
55000	0.499654545455
56000	0.499964285714
57000	0.500456140351
58000	0.500706896552
59000	0.501016949153
60000	0.50165
61000	0.501639344262
62000	0.501564516129
63000	0.501777777778
64000	0.5019375
65000	0.501723076923
66000	0.501318181818
67000	0.501313432836
68000	0.501323529412
69000	0.501362318841
70000	0.500857142857
71000	0.500492957746
72000	0.500569444444
73000	0.500575342466
74000	0.500932432432
75000	0.501133333333
76000	0.501052631579
77000	0.50074025974
78000	0.500230769231
79000	0.500151898734
80000	0.500025
81000	0.500049382716
82000	0.499951219512
83000	0.500253012048
84000	0.500035714286
85000	0.499858823529
86000	0.499697674419
87000	0.499827586207
88000	0.499488636364
89000	0.499314606742
90000	0.499066666667
91000	0.498813186813
92000	0.498923913043
93000	0.498956989247
94000	0.498882978723
95000	0.499242105263
96000	0.499270833333
97000	0.499288659794
98000	0.499204081633
99000	0.499242424242
100000	0.49929
110000	0.499818181818
120000	0.499908333333
130000	0.499469230769
140000	0.499192857143
150000	0.499113333333
160000	0.4989625
170000	0.498952941176
180000	0.498894444444
190000	0.498826315789
200000	0.499035
210000	0.499238095238
220000	0.499059090909
230000	0.498982608696
240000	0.4988125
250000	0.498628
260000	0.498607692308
270000	0.498551851852
280000	0.498557142857
290000	0.498710344828
300000	0.49844
310000	0.498483870968
320000	0.498728125
330000	0.498512121212
340000	0.498485294118
350000	0.498531428571
360000	0.498816666667
370000	0.498748648649
380000	0.498860526316
390000	0.499025641026
400000	0.49902
410000	0.499036585366
420000	0.498766666667
430000	0.49886744186
440000	0.498793181818
450000	0.498815555556
460000	0.498819565217
470000	0.498874468085
480000	0.4989
490000	0.498881632653
500000	0.498842
510000	0.498819607843
520000	0.498719230769
530000	0.498856603774
540000	0.498837037037
550000	0.498807272727
560000	0.498866071429
570000	0.498864912281
580000	0.498901724138
590000	0.499006779661
600000	0.499071666667
610000	0.49907704918
620000	0.498912903226
630000	0.498792063492
640000	0.4988390625
650000	0.49898
660000	0.498945454545
670000	0.498895522388
680000	0.498857352941
690000	0.498782608696
700000	0.498801428571
710000	0.498749295775
720000	0.498630555556
730000	0.498609589041
740000	0.498647297297
750000	0.498734666667
760000	0.498743421053
770000	0.498825974026
780000	0.498958974359
790000	0.499017721519
800000	0.4989275
810000	0.498858024691
820000	0.498831707317
830000	0.498775903614
840000	0.498814285714
850000	0.498824705882
860000	0.49893372093
870000	0.498928735632
880000	0.498909090909
890000	0.498957303371
900000	0.498952222222
910000	0.498998901099
920000	0.499085869565
930000	0.499149462366
940000	0.499146808511
950000	0.499198947368
960000	0.4992875
970000	0.499275257732
980000	0.499354081633
990000	0.499377777778
1000000	0.49936
