0	0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.2
6	0.166666666667
7	0.142857142857
8	0.125
9	0.111111111111
10	0.1
11	0.0909090909091
12	0.0833333333333
13	0.0769230769231
14	0.0714285714286
15	0.0666666666667
16	0.0625
17	0.0588235294118
18	0.0555555555556
19	0.105263157895
20	0.1
21	0.0952380952381
22	0.0909090909091
23	0.0869565217391
24	0.0833333333333
25	0.08
26	0.0769230769231
27	0.0740740740741
28	0.0714285714286
29	0.0689655172414
30	0.0666666666667
31	0.0645161290323
32	0.0625
33	0.0606060606061
34	0.0588235294118
35	0.0571428571429
36	0.0555555555556
37	0.0540540540541
38	0.0526315789474
39	0.0512820512821
40	0.075
41	0.0731707317073
42	0.0714285714286
43	0.0697674418605
44	0.0681818181818
45	0.0666666666667
46	0.0652173913043
47	0.063829787234
48	0.0625
49	0.0612244897959
50	0.06
51	0.0588235294118
52	0.0576923076923
53	0.0566037735849
54	0.0555555555556
55	0.0545454545455
56	0.0535714285714
57	0.0526315789474
58	0.051724137931
59	0.0508474576271
60	0.05
61	0.0491803278689
62	0.0645161290323
63	0.0634920634921
64	0.0625
65	0.0615384615385
66	0.0606060606061
67	0.0746268656716
68	0.0735294117647
69	0.0724637681159
70	0.0714285714286
71	0.0845070422535
72	0.0833333333333
73	0.0821917808219
74	0.0810810810811
75	0.08
76	0.0789473684211
77	0.0779220779221
78	0.0769230769231
79	0.0759493670886
80	0.075
81	0.0740740740741
82	0.0731707317073
83	0.0722891566265
84	0.0714285714286
85	0.0705882352941
86	0.0697674418605
87	0.0689655172414
88	0.0681818181818
89	0.0674157303371
90	0.0666666666667
91	0.0659340659341
92	0.0760869565217
93	0.0752688172043
94	0.0744680851064
95	0.0736842105263
96	0.0729166666667
97	0.0721649484536
98	0.0714285714286
99	0.0707070707071
100	0.07
110	0.0636363636364
120	0.0583333333333
130	0.0538461538462
140	0.0571428571429
150	0.06
160	0.05625
170	0.0529411764706
180	0.05
190	0.0526315789474
200	0.05
210	0.0619047619048
220	0.0590909090909
230	0.0608695652174
240	0.0583333333333
250	0.056
260	0.0538461538462
270	0.0518518518519
280	0.05
290	0.048275862069
300	0.0466666666667
310	0.0451612903226
320	0.04375
330	0.0454545454545
340	0.0529411764706
350	0.0542857142857
360	0.0527777777778
370	0.0540540540541
380	0.0552631578947
390	0.0538461538462
400	0.0525
410	0.0512195121951
420	0.05
430	0.0488372093023
440	0.0477272727273
450	0.0466666666667
460	0.0478260869565
470	0.0468085106383
480	0.0458333333333
490	0.0469387755102
500	0.048
510	0.0470588235294
520	0.0461538461538
530	0.0471698113208
540	0.0481481481481
550	0.0472727272727
560	0.0464285714286
570	0.0473684210526
580	0.0465517241379
590	0.0457627118644
600	0.0466666666667
610	0.0459016393443
620	0.0451612903226
630	0.0444444444444
640	0.04375
650	0.0446153846154
660	0.0454545454545
670	0.044776119403
680	0.0455882352941
690	0.0449275362319
700	0.0457142857143
710	0.0478873239437
720	0.0472222222222
730	0.0465753424658
740	0.0459459459459
750	0.0453333333333
760	0.0460526315789
770	0.0454545454545
780	0.0461538461538
790	0.0455696202532
800	0.045
810	0.0444444444444
820	0.0439024390244
830	0.0433734939759
840	0.0440476190476
850	0.0435294117647
860	0.0441860465116
870	0.0436781609195
880	0.0431818181818
890	0.0449438202247
900	0.0444444444444
910	0.043956043956
920	0.0445652173913
930	0.0440860215054
940	0.0436170212766
950	0.0442105263158
960	0.04375
970	0.0443298969072
980	0.0448979591837
