0	0
1	1.0
2	0.5
3	0.333333333333
4	0.25
5	0.2
6	0.166666666667
7	0.285714285714
8	0.25
9	0.222222222222
10	0.3
11	0.363636363636
12	0.333333333333
13	0.307692307692
14	0.357142857143
15	0.4
16	0.4375
17	0.411764705882
18	0.444444444444
19	0.473684210526
20	0.5
21	0.52380952381
22	0.545454545455
23	0.521739130435
24	0.5
25	0.48
26	0.461538461538
27	0.481481481481
28	0.5
29	0.48275862069
30	0.466666666667
31	0.483870967742
32	0.46875
33	0.484848484848
34	0.470588235294
35	0.485714285714
36	0.472222222222
37	0.486486486486
38	0.473684210526
39	0.487179487179
40	0.5
41	0.512195121951
42	0.5
43	0.488372093023
44	0.5
45	0.488888888889
46	0.478260869565
47	0.489361702128
48	0.479166666667
49	0.469387755102
50	0.46
51	0.450980392157
52	0.461538461538
53	0.471698113208
54	0.481481481481
55	0.472727272727
56	0.482142857143
57	0.491228070175
58	0.5
59	0.491525423729
60	0.5
61	0.508196721311
62	0.5
63	0.507936507937
64	0.5
65	0.492307692308
66	0.484848484848
67	0.477611940299
68	0.485294117647
69	0.492753623188
70	0.5
71	0.492957746479
72	0.486111111111
73	0.493150684932
74	0.486486486486
75	0.493333333333
76	0.486842105263
77	0.480519480519
78	0.487179487179
79	0.493670886076
80	0.4875
81	0.493827160494
82	0.487804878049
83	0.481927710843
84	0.488095238095
85	0.494117647059
86	0.488372093023
87	0.48275862069
88	0.488636363636
89	0.494382022472
90	0.488888888889
91	0.483516483516
92	0.478260869565
93	0.47311827957
94	0.478723404255
95	0.484210526316
96	0.489583333333
97	0.494845360825
98	0.489795918367
99	0.494949494949
100	0.5
110	0.5
120	0.5
130	0.5
140	0.507142857143
150	0.506666666667
160	0.50625
170	0.505882352941
180	0.516666666667
190	0.521052631579
200	0.54
210	0.538095238095
220	0.540909090909
230	0.530434782609
240	0.525
250	0.524
260	0.538461538462
270	0.533333333333
280	0.525
290	0.527586206897
300	0.523333333333
310	0.522580645161
320	0.525
330	0.533333333333
340	0.529411764706
350	0.525714285714
360	0.522222222222
370	0.518918918919
380	0.513157894737
390	0.510256410256
400	0.51
410	0.519512195122
420	0.519047619048
430	0.520930232558
440	0.518181818182
450	0.513333333333
460	0.510869565217
470	0.506382978723
480	0.5
490	0.497959183673
500	0.498
510	0.496078431373
520	0.5
530	0.501886792453
540	0.5
550	0.503636363636
560	0.508928571429
570	0.508771929825
580	0.512068965517
590	0.513559322034
600	0.515
610	0.511475409836
620	0.511290322581
630	0.509523809524
640	0.5078125
650	0.507692307692
660	0.509090909091
670	0.511940298507
680	0.510294117647
690	0.508695652174
700	0.508571428571
710	0.50985915493
720	0.508333333333
730	0.504109589041
740	0.504054054054
750	0.502666666667
760	0.502631578947
770	0.5
780	0.498717948718
790	0.5
800	0.5
810	0.501234567901
820	0.498780487805
830	0.501204819277
840	0.5
850	0.502352941176
860	0.502325581395
870	0.508045977011
880	0.506818181818
890	0.507865168539
900	0.507777777778
910	0.507692307692
920	0.50652173913
930	0.506451612903
940	0.508510638298
950	0.509473684211
960	0.507291666667
970	0.50824742268
980	0.50612244898
990	0.507070707071
1000	0.509
1100	0.511818181818
1200	0.510833333333
1300	0.511538461538
1400	0.506428571429
1500	0.509333333333
1600	0.50375
1700	0.504705882353
1800	0.502222222222
1900	0.503157894737
2000	0.504
2100	0.501428571429
2200	0.499545454545
2300	0.5
2400	0.499166666667
2500	0.4988
2600	0.495384615385
2700	0.496296296296
2800	0.496428571429
2900	0.497586206897
3000	0.499
3100	0.499677419355
3200	0.4990625
3300	0.499393939394
3400	0.497058823529
3500	0.495714285714
3600	0.493611111111
3700	0.491621621622
3800	0.489210526316
3900	0.490769230769
4000	0.4905
4100	0.490975609756
4200	0.493333333333
4300	0.494418604651
4400	0.495
4500	0.492888888889
4600	0.492391304348
4700	0.492340425532
4800	0.491875
4900	0.491224489796
5000	0.4914
5100	0.491960784314
5200	0.490961538462
5300	0.492452830189
5400	0.492962962963
5500	0.493454545455
5600	0.493392857143
5700	0.494561403509
5800	0.494827586207
5900	0.496271186441
6000	0.496
6100	0.494590163934
6200	0.494516129032
6300	0.49380952381
6400	0.49328125
6500	0.493846153846
6600	0.492424242424
6700	0.492686567164
6800	0.4925
6900	0.493768115942
7000	0.495142857143
7100	0.495211267606
7200	0.495694444444
7300	0.495342465753
7400	0.496081081081
7500	0.496533333333
7600	0.4975
7700	0.496753246753
7800	0.497692307692
7900	0.497721518987
8000	0.497125
8100	0.497654320988
8200	0.496341463415
8300	0.496144578313
8400	0.496428571429
8500	0.496
8600	0.496744186047
8700	0.495517241379
8800	0.495340909091
8900	0.494269662921
9000	0.494777777778
9100	0.493956043956
9200	0.493913043478
9300	0.492258064516
9400	0.492553191489
9500	0.493157894737
9600	0.4928125
9700	0.49206185567
9800	0.492244897959
9900	0.491111111111
10000	0.4898
11000	0.490636363636
12000	0.491916666667
13000	0.493230769231
14000	0.495071428571
15000	0.4996
16000	0.5015625
17000	0.506235294118
18000	0.506055555556
19000	0.505368421053
20000	0.50625
21000	0.506523809524
22000	0.505772727273
23000	0.504652173913
24000	0.505583333333
25000	0.50504
26000	0.505038461538
27000	0.506518518519
28000	0.505928571429
29000	0.506172413793
30000	0.505166666667
31000	0.504838709677
32000	0.50440625
33000	0.504909090909
34000	0.505441176471
35000	0.505228571429
36000	0.504777777778
37000	0.504837837838
38000	0.504210526316
39000	0.503871794872
40000	0.50325
41000	0.503365853659
42000	0.50280952381
43000	0.501906976744
44000	0.502045454545
45000	0.501822222222
46000	0.501652173913
47000	0.501404255319
48000	0.5015625
49000	0.501489795918
50000	0.5015
51000	0.501803921569
52000	0.502173076923
53000	0.502962264151
54000	0.502537037037
55000	0.502454545455
56000	0.502142857143
57000	0.502175438596
58000	0.501827586207
59000	0.501559322034
60000	0.5013
61000	0.501049180328
62000	0.501322580645
63000	0.501365079365
64000	0.501
65000	0.501276923077
66000	0.501787878788
67000	0.501611940299
68000	0.501911764706
69000	0.501739130435
70000	0.501971428571
71000	0.50223943662
72000	0.501958333333
73000	0.501808219178
74000	0.501554054054
75000	0.501693333333
76000	0.501723684211
77000	0.501285714286
78000	0.501461538462
79000	0.501101265823
80000	0.500875
81000	0.501061728395
82000	0.500951219512
83000	0.500819277108
84000	0.500452380952
85000	0.499941176471
86000	0.499639534884
87000	0.499275862069
88000	0.499159090909
89000	0.498573033708
90000	0.498522222222
91000	0.498362637363
92000	0.49825
93000	0.498193548387
94000	0.498053191489
95000	0.497831578947
96000	0.497770833333
97000	0.497536082474
98000	0.497112244898
99000	0.496838383838
100000	0.49667
110000	0.495136363636
120000	0.492
130000	0.489138461538
140000	0.4879
150000	0.48742
160000	0.4869125
170000	0.487041176471
180000	0.486755555556
190000	0.487347368421
200000	0.487945
210000	0.488428571429
220000	0.488677272727
230000	0.48917826087
240000	0.4896625
250000	0.48986
260000	0.489826923077
270000	0.490262962963
280000	0.490467857143
290000	0.49065862069
300000	0.49082
310000	0.490570967742
320000	0.490621875
330000	0.490833333333
340000	0.490955882353
350000	0.49098
360000	0.491277777778
370000	0.491205405405
380000	0.491352631579
390000	0.4917
400000	0.4917475
410000	0.491695121951
420000	0.491795238095
430000	0.491711627907
440000	0.491861363636
450000	0.492215555556
460000	0.492030434783
470000	0.49215106383
480000	0.49241875
490000	0.492426530612
500000	0.492458
510000	0.492747058824
520000	0.492805769231
530000	0.492820754717
540000	0.492846296296
550000	0.49282
560000	0.4930125
570000	0.493207017544
580000	0.493360344828
590000	0.493576271186
600000	0.493663333333
610000	0.493731147541
620000	0.493858064516
630000	0.494155555556
640000	0.4943
650000	0.49444
660000	0.494709090909
670000	0.494798507463
680000	0.494802941176
690000	0.494798550725
700000	0.4948
710000	0.494904225352
720000	0.4947875
730000	0.494808219178
740000	0.494689189189
750000	0.49466
760000	0.494760526316
770000	0.494824675325
780000	0.494901282051
790000	0.494918987342
800000	0.49500125
810000	0.494982716049
820000	0.495081707317
830000	0.495127710843
840000	0.495267857143
850000	0.495364705882
860000	0.4954
870000	0.495334482759
880000	0.495394318182
890000	0.495328089888
900000	0.495446666667
910000	0.495414285714
920000	0.495345652174
930000	0.495375268817
940000	0.495289361702
950000	0.495235789474
960000	0.495164583333
970000	0.495124742268
980000	0.495095918367
990000	0.495104040404
1000000	0.495047
