0	0
1	0.0
2	0.0
3	0.333333333333
4	0.25
5	0.2
6	0.166666666667
7	0.142857142857
8	0.125
9	0.111111111111
10	0.2
11	0.272727272727
12	0.333333333333
13	0.307692307692
14	0.285714285714
15	0.333333333333
16	0.375
17	0.411764705882
18	0.444444444444
19	0.473684210526
20	0.5
21	0.47619047619
22	0.454545454545
23	0.434782608696
24	0.458333333333
25	0.48
26	0.461538461538
27	0.481481481481
28	0.464285714286
29	0.48275862069
30	0.5
31	0.483870967742
32	0.46875
33	0.484848484848
34	0.470588235294
35	0.457142857143
36	0.444444444444
37	0.459459459459
38	0.473684210526
39	0.487179487179
40	0.5
41	0.487804878049
42	0.5
43	0.488372093023
44	0.5
45	0.488888888889
46	0.478260869565
47	0.489361702128
48	0.479166666667
49	0.489795918367
50	0.5
51	0.490196078431
52	0.480769230769
53	0.490566037736
54	0.5
55	0.509090909091
56	0.517857142857
57	0.508771929825
58	0.5
59	0.508474576271
60	0.5
61	0.491803278689
62	0.483870967742
63	0.47619047619
64	0.46875
65	0.476923076923
66	0.484848484848
67	0.477611940299
68	0.485294117647
69	0.492753623188
70	0.485714285714
71	0.492957746479
72	0.486111111111
73	0.493150684932
74	0.486486486486
75	0.48
76	0.473684210526
77	0.467532467532
78	0.461538461538
79	0.455696202532
80	0.45
81	0.456790123457
82	0.463414634146
83	0.457831325301
84	0.452380952381
85	0.458823529412
86	0.453488372093
87	0.448275862069
88	0.443181818182
89	0.449438202247
90	0.455555555556
91	0.450549450549
92	0.45652173913
93	0.451612903226
94	0.457446808511
95	0.463157894737
96	0.46875
97	0.474226804124
98	0.479591836735
99	0.484848484848
100	0.49
110	0.481818181818
120	0.483333333333
130	0.484615384615
140	0.507142857143
150	0.506666666667
160	0.50625
170	0.494117647059
180	0.505555555556
190	0.521052631579
200	0.52
210	0.519047619048
220	0.518181818182
230	0.517391304348
240	0.516666666667
250	0.516
260	0.515384615385
270	0.514814814815
280	0.514285714286
290	0.51724137931
300	0.513333333333
310	0.509677419355
320	0.50625
330	0.493939393939
340	0.491176470588
350	0.494285714286
360	0.497222222222
370	0.491891891892
380	0.492105263158
390	0.492307692308
400	0.4925
410	0.487804878049
420	0.483333333333
430	0.479069767442
440	0.477272727273
450	0.475555555556
460	0.471739130435
470	0.465957446809
480	0.464583333333
490	0.463265306122
500	0.462
510	0.464705882353
520	0.465384615385
530	0.467924528302
540	0.464814814815
550	0.470909090909
560	0.475
570	0.473684210526
580	0.474137931034
590	0.474576271186
600	0.471666666667
610	0.472131147541
620	0.472580645161
630	0.471428571429
640	0.4765625
650	0.475384615385
660	0.477272727273
670	0.479104477612
680	0.477941176471
690	0.48115942029
700	0.48
710	0.481690140845
720	0.483333333333
730	0.480821917808
740	0.47972972973
750	0.476
760	0.480263157895
770	0.477922077922
780	0.478205128205
790	0.474683544304
800	0.475
810	0.477777777778
820	0.475609756098
830	0.473493975904
840	0.47380952381
850	0.472941176471
860	0.46976744186
870	0.471264367816
880	0.469318181818
890	0.467415730337
900	0.467777777778
910	0.468131868132
920	0.470652173913
930	0.469892473118
940	0.472340425532
950	0.473684210526
960	0.476041666667
970	0.478350515464
980	0.478571428571
990	0.480808080808
1000	0.478
1100	0.481818181818
1200	0.4825
1300	0.486923076923
1400	0.485
1500	0.488
1600	0.49125
1700	0.494705882353
1800	0.496111111111
1900	0.496315789474
2000	0.499
2100	0.5
2200	0.495
2300	0.493913043478
2400	0.493333333333
2500	0.4948
2600	0.490769230769
