0	0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.2
6	0.333333333333
7	0.285714285714
8	0.25
9	0.222222222222
10	0.3
11	0.272727272727
12	0.25
13	0.230769230769
14	0.214285714286
15	0.2
16	0.1875
17	0.176470588235
18	0.222222222222
19	0.263157894737
20	0.3
21	0.285714285714
22	0.318181818182
23	0.347826086957
24	0.375
25	0.4
26	0.384615384615
27	0.37037037037
28	0.357142857143
29	0.344827586207
30	0.366666666667
31	0.387096774194
32	0.40625
33	0.393939393939
34	0.382352941176
35	0.4
36	0.416666666667
37	0.405405405405
38	0.421052631579
39	0.410256410256
40	0.425
41	0.439024390244
42	0.452380952381
43	0.441860465116
44	0.431818181818
45	0.422222222222
46	0.434782608696
47	0.425531914894
48	0.4375
49	0.448979591837
50	0.46
51	0.450980392157
52	0.442307692308
53	0.433962264151
54	0.425925925926
55	0.436363636364
56	0.446428571429
57	0.456140350877
58	0.448275862069
59	0.457627118644
60	0.466666666667
61	0.475409836066
62	0.483870967742
63	0.492063492063
64	0.484375
65	0.492307692308
66	0.484848484848
67	0.477611940299
68	0.485294117647
69	0.492753623188
70	0.485714285714
71	0.492957746479
72	0.5
73	0.493150684932
74	0.486486486486
75	0.48
76	0.486842105263
77	0.493506493506
78	0.5
79	0.493670886076
80	0.4875
81	0.481481481481
82	0.487804878049
83	0.481927710843
84	0.47619047619
85	0.470588235294
86	0.46511627907
87	0.459770114943
88	0.465909090909
89	0.460674157303
90	0.466666666667
91	0.461538461538
92	0.45652173913
93	0.462365591398
94	0.457446808511
95	0.463157894737
96	0.458333333333
97	0.463917525773
98	0.459183673469
99	0.464646464646
100	0.47
110	0.454545454545
120	0.458333333333
130	0.469230769231
140	0.492857142857
150	0.493333333333
160	0.46875
170	0.482352941176
180	0.472222222222
190	0.468421052632
200	0.485
210	0.47619047619
220	0.486363636364
230	0.486956521739
240	0.4875
250	0.484
260	0.480769230769
270	0.481481481481
280	0.478571428571
290	0.472413793103
300	0.463333333333
310	0.454838709677
320	0.45
330	0.454545454545
340	0.455882352941
350	0.462857142857
360	0.463888888889
370	0.459459459459
380	0.455263157895
390	0.458974358974
400	0.465
410	0.468292682927
420	0.464285714286
430	0.467441860465
440	0.463636363636
450	0.468888888889
460	0.460869565217
470	0.465957446809
480	0.466666666667
490	0.473469387755
500	0.478
510	0.476470588235
520	0.475
530	0.475471698113
540	0.47962962963
550	0.478181818182
560	0.473214285714
570	0.471929824561
580	0.474137931034
590	0.472881355932
600	0.475
610	0.477049180328
620	0.479032258065
630	0.477777777778
640	0.4765625
650	0.473846153846
660	0.471212121212
670	0.473134328358
680	0.467647058824
690	0.466666666667
700	0.468571428571
710	0.469014084507
720	0.473611111111
730	0.47397260274
740	0.475675675676
750	0.476
760	0.476315789474
770	0.480519480519
780	0.476923076923
790	0.475949367089
800	0.47625
810	0.475308641975
820	0.474390243902
830	0.474698795181
840	0.477380952381
850	0.477647058824
860	0.476744186047
870	0.477011494253
880	0.479545454545
890	0.480898876404
900	0.478888888889
910	0.481318681319
920	0.482608695652
930	0.483870967742
940	0.482978723404
950	0.483157894737
960	0.483333333333
970	0.481443298969
980	0.481632653061
990	0.480808080808
1000	0.483
1100	0.480909090909
1200	0.478333333333
1300	0.476153846154
1400	0.480714285714
1500	0.484666666667
1600	0.48625
1700	0.485882352941
1800	0.488333333333
1900	0.487368421053
2000	0.485
2100	0.486666666667
2200	0.486818181818
2300	0.487826086957
2400	0.4875
2500	0.49
