0	0
1	1.0
2	0.5
3	0.333333333333
4	0.25
5	0.4
6	0.333333333333
7	0.285714285714
8	0.25
9	0.333333333333
10	0.4
11	0.454545454545
12	0.5
13	0.461538461538
14	0.428571428571
15	0.4
16	0.375
17	0.352941176471
18	0.333333333333
19	0.315789473684
20	0.35
21	0.333333333333
22	0.318181818182
23	0.347826086957
24	0.333333333333
25	0.36
26	0.346153846154
27	0.37037037037
28	0.357142857143
29	0.344827586207
30	0.366666666667
31	0.354838709677
32	0.375
33	0.393939393939
34	0.411764705882
35	0.428571428571
36	0.444444444444
37	0.459459459459
38	0.473684210526
39	0.487179487179
40	0.5
41	0.487804878049
42	0.5
43	0.488372093023
44	0.477272727273
45	0.466666666667
46	0.45652173913
47	0.446808510638
48	0.4375
49	0.428571428571
50	0.44
51	0.450980392157
52	0.461538461538
53	0.471698113208
54	0.462962962963
55	0.454545454545
56	0.446428571429
57	0.438596491228
58	0.431034482759
59	0.440677966102
60	0.45
61	0.459016393443
62	0.451612903226
63	0.460317460317
64	0.46875
65	0.476923076923
66	0.484848484848
67	0.477611940299
68	0.470588235294
69	0.463768115942
70	0.457142857143
71	0.450704225352
72	0.444444444444
73	0.452054794521
74	0.459459459459
75	0.466666666667
76	0.460526315789
77	0.467532467532
78	0.461538461538
79	0.455696202532
80	0.45
81	0.456790123457
82	0.463414634146
83	0.457831325301
84	0.452380952381
85	0.458823529412
86	0.46511627907
87	0.471264367816
88	0.465909090909
89	0.460674157303
90	0.455555555556
91	0.450549450549
92	0.445652173913
93	0.440860215054
94	0.436170212766
95	0.431578947368
96	0.4375
97	0.443298969072
98	0.438775510204
99	0.434343434343
100	0.44
110	0.463636363636
120	0.458333333333
130	0.453846153846
140	0.45
150	0.446666666667
160	0.45625
170	0.458823529412
180	0.461111111111
190	0.452631578947
200	0.455
210	0.471428571429
220	0.468181818182
230	0.469565217391
240	0.475
250	0.468
260	0.469230769231
270	0.459259259259
280	0.464285714286
290	0.462068965517
300	0.473333333333
310	0.470967741935
320	0.475
330	0.475757575758
340	0.482352941176
350	0.485714285714
360	0.477777777778
370	0.478378378378
380	0.489473684211
390	0.494871794872
400	0.49
410	0.487804878049
420	0.478571428571
430	0.479069767442
440	0.475
450	0.477777777778
460	0.473913043478
470	0.470212765957
480	0.46875
490	0.471428571429
500	0.47
510	0.46862745098
520	0.469230769231
530	0.464150943396
540	0.468518518519
550	0.470909090909
560	0.471428571429
570	0.470175438596
580	0.472413793103
590	0.471186440678
600	0.475
610	0.480327868852
620	0.48064516129
630	0.48253968254
640	0.4859375
650	0.489230769231
660	0.490909090909
670	0.494029850746
680	0.491176470588
690	0.492753623188
700	0.494285714286
710	0.491549295775
720	0.493055555556
730	0.494520547945
740	0.497297297297
750	0.494666666667
760	0.497368421053
770	0.496103896104
780	0.496153846154
790	0.493670886076
800	0.495
810	0.496296296296
820	0.498780487805
830	0.498795180723
840	0.496428571429
850	0.5
860	0.501162790698
870	0.502298850575
880	0.502272727273
890	0.504494382022
900	0.501111111111
910	0.506593406593
920	0.507608695652
930	0.50752688172
940	0.506382978723
950	0.507368421053
960	0.507291666667
970	0.509278350515
980	0.510204081633
990	0.507070707071
1000	0.506
1100	0.508181818182
1200	0.5025
1300	0.502307692308
1400	0.510714285714
1500	0.509333333333
1600	0.505625
1700	0.504117647059
1800	0.507222222222
1900	0.509473684211
2000	0.508
2100	0.502380952381
2200	0.501363636364
2300	0.50347826087
2400	0.502916666667
2500	0.5
2600	0.502307692308
2700	0.497777777778
2800	0.5
2900	0.499655172414
3000	0.5
3100	0.498064516129
3200	0.4971875
3300	0.495151515152
3400	0.497058823529
3500	0.497714285714
3600	0.497777777778
3700	0.498918918919
3800	0.497631578947
3900	0.496923076923
4000	0.4965
4100	0.494634146341
4200	0.494761904762
4300	0.495813953488
4400	0.496136363636
4500	0.497777777778
4600	0.497391304348
4700	0.499574468085
4800	0.497083333333
4900	0.496734693878
5000	0.494
5100	0.493137254902
5200	0.492115384615
5300	0.49
5400	0.489259259259
5500	0.489636363636
5600	0.489642857143
5700	0.489824561404
5800	0.489482758621
5900	0.489322033898
6000	0.488166666667
6100	0.486885245902
6200	0.487741935484
6300	0.486666666667
6400	0.48671875
6500	0.486769230769
6600	0.487272727273
6700	0.488358208955
6800	0.489558823529
6900	0.489855072464
7000	0.489857142857
7100	0.49014084507
7200	0.490555555556
7300	0.490410958904
7400	0.49
7500	0.4896
7600	0.488289473684
7700	0.488051948052
7800	0.487820512821
7900	0.487974683544
8000	0.487625
8100	0.487530864198
8200	0.488048780488
8300	0.487951807229
8400	0.48880952381
8500	0.488705882353
8600	0.488720930233
8700	0.489885057471
8800	0.490454545455
8900	0.490224719101
9000	0.489888888889
9100	0.48978021978
9200	0.489891304348
9300	0.490322580645
9400	0.491382978723
9500	0.491052631579
9600	0.4903125
9700	0.489484536082
9800	0.488367346939
9900	0.488080808081
10000	0.4884
11000	0.490636363636
12000	0.489
13000	0.485
14000	0.480285714286
15000	0.477666666667
16000	0.47425
17000	0.473352941176
18000	0.469444444444
19000	0.468631578947
20000	0.4653
21000	0.462285714286
22000	0.459727272727
23000	0.458217391304
24000	0.456125
25000	0.45312
26000	0.451307692308
27000	0.451666666667
28000	0.451178571429
29000	0.449620689655
30000	0.448133333333
31000	0.446419354839
32000	0.4445625
33000	0.443
34000	0.441058823529
35000	0.440085714286
36000	0.438833333333
37000	0.437459459459
38000	0.436473684211
39000	0.436179487179
40000	0.434575
41000	0.433658536585
42000	0.433547619048
43000	0.432744186047
44000	0.432454545455
45000	0.431333333333
46000	0.431108695652
47000	0.430361702128
48000	0.429770833333
49000	0.429673469388
50000	0.42984
51000	0.43
52000	0.429923076923
53000	0.429830188679
54000	0.428962962963
55000	0.428418181818
56000	0.427767857143
57000	0.427578947368
58000	0.426913793103
59000	0.427305084746
60000	0.427483333333
61000	0.427180327869
62000	0.426967741935
63000	0.426777777778
64000	0.426546875
65000	0.4262
66000	0.425818181818
67000	0.426179104478
68000	0.426161764706
69000	0.426333333333
70000	0.425657142857
71000	0.425549295775
72000	0.425333333333
73000	0.425342465753
74000	0.424864864865
75000	0.424733333333
76000	0.424486842105
77000	0.424077922078
78000	0.42391025641
79000	0.423860759494
80000	0.423725
81000	0.423839506173
82000	0.423768292683
83000	0.423542168675
84000	0.423083333333
85000	0.423129411765
86000	0.423011627907
87000	0.422689655172
88000	0.42225
89000	0.42202247191
90000	0.421955555556
91000	0.421659340659
92000	0.42125
93000	0.421204301075
94000	0.421031914894
95000	0.420621052632
96000	0.420177083333
97000	0.420329896907
98000	0.420602040816
99000	0.420818181818
100000	0.42107
110000	0.421054545455
120000	0.417941666667
130000	0.416684615385
140000	0.414428571429
150000	0.411266666667
160000	0.41021875
170000	0.408788235294
180000	0.407405555556
190000	0.405310526316
200000	0.40469
210000	0.40440952381
220000	0.403336363636
230000	0.402147826087
240000	0.401254166667
250000	0.400888
260000	0.400219230769
270000	0.398974074074
280000	0.398375
290000	0.397379310345
300000	0.396926666667
310000	0.396425806452
320000	0.3962625
330000	0.395766666667
340000	0.395441176471
350000	0.39556
360000	0.395183333333
370000	0.394732432432
380000	0.394389473684
390000	0.394148717949
400000	0.393665
410000	0.393246341463
420000	0.393080952381
430000	0.392748837209
440000	0.392020454545
450000	0.392295555556
460000	0.392241304348
470000	0.391378723404
480000	0.391064583333
490000	0.390981632653
500000	0.390924
510000	0.391090196078
520000	0.390884615385
530000	0.390533962264
540000	0.390340740741
550000	0.389763636364
560000	0.389014285714
570000	0.388459649123
580000	0.388203448276
590000	0.387647457627
600000	0.38721
610000	0.386313114754
620000	0.385677419355
630000	0.384757142857
640000	0.3841859375
650000	0.383718461538
660000	0.383475757576
670000	0.383056716418
680000	0.382833823529
690000	0.382331884058
700000	0.38164
710000	0.381595774648
720000	0.381165277778
730000	0.381024657534
740000	0.380960810811
750000	0.380768
760000	0.3807
770000	0.380741558442
780000	0.380438461538
790000	0.380191139241
800000	0.380035
810000	0.379630864198
820000	0.37962195122
830000	0.3791
840000	0.37871547619
850000	0.378338823529
860000	0.377744186047
870000	0.377613793103
880000	0.377651136364
890000	0.377629213483
900000	0.377543333333
910000	0.376940659341
920000	0.376889130435
930000	0.376453763441
940000	0.376105319149
950000	0.375898947368
960000	0.375751041667
970000	0.375450515464
980000	0.375435714286
990000	0.375274747475
1000000	0.375111
