0	0
1	1.0
2	0.5
3	0.333333333333
4	0.25
5	0.2
6	0.166666666667
7	0.142857142857
8	0.25
9	0.222222222222
10	0.2
11	0.272727272727
12	0.25
13	0.307692307692
14	0.285714285714
15	0.266666666667
16	0.25
17	0.235294117647
18	0.277777777778
19	0.263157894737
20	0.3
21	0.333333333333
22	0.363636363636
23	0.347826086957
24	0.333333333333
25	0.32
26	0.346153846154
27	0.37037037037
28	0.392857142857
29	0.413793103448
30	0.4
31	0.41935483871
32	0.40625
33	0.393939393939
34	0.411764705882
35	0.4
36	0.416666666667
37	0.405405405405
38	0.421052631579
39	0.435897435897
40	0.425
41	0.439024390244
42	0.452380952381
43	0.46511627907
44	0.454545454545
45	0.444444444444
46	0.434782608696
47	0.446808510638
48	0.458333333333
49	0.448979591837
50	0.44
51	0.43137254902
52	0.423076923077
53	0.415094339623
54	0.407407407407
55	0.4
56	0.392857142857
57	0.385964912281
58	0.396551724138
59	0.406779661017
60	0.416666666667
61	0.426229508197
62	0.41935483871
63	0.412698412698
64	0.40625
65	0.415384615385
66	0.424242424242
67	0.432835820896
68	0.426470588235
69	0.434782608696
70	0.428571428571
71	0.422535211268
72	0.416666666667
73	0.424657534247
74	0.432432432432
75	0.426666666667
76	0.434210526316
77	0.428571428571
78	0.423076923077
79	0.430379746835
80	0.425
81	0.41975308642
82	0.414634146341
83	0.421686746988
84	0.428571428571
85	0.435294117647
86	0.441860465116
87	0.436781609195
88	0.431818181818
89	0.426966292135
90	0.433333333333
91	0.428571428571
92	0.434782608696
93	0.440860215054
94	0.446808510638
95	0.442105263158
96	0.4375
97	0.443298969072
98	0.438775510204
99	0.434343434343
100	0.43
110	0.454545454545
120	0.45
130	0.461538461538
140	0.464285714286
150	0.453333333333
160	0.48125
170	0.470588235294
180	0.455555555556
190	0.473684210526
200	0.485
210	0.490476190476
220	0.495454545455
230	0.486956521739
240	0.483333333333
250	0.488
260	0.480769230769
270	0.474074074074
280	0.471428571429
290	0.48275862069
300	0.493333333333
310	0.496774193548
320	0.490625
330	0.490909090909
340	0.494117647059
350	0.488571428571
360	0.488888888889
370	0.486486486486
380	0.484210526316
390	0.489743589744
400	0.49
410	0.485365853659
420	0.488095238095
430	0.486046511628
440	0.490909090909
450	0.488888888889
460	0.491304347826
470	0.491489361702
480	0.49375
490	0.491836734694
500	0.494
510	0.488235294118
520	0.492307692308
530	0.492452830189
540	0.492592592593
550	0.492727272727
560	0.494642857143
570	0.491228070175
580	0.489655172414
590	0.489830508475
600	0.488333333333
610	0.488524590164
620	0.485483870968
630	0.48253968254
640	0.48125
650	0.478461538462
660	0.477272727273
670	0.476119402985
680	0.477941176471
690	0.473913043478
700	0.474285714286
710	0.47323943662
720	0.477777777778
730	0.482191780822
740	0.483783783784
750	0.484
760	0.490789473684
770	0.488311688312
780	0.488461538462
790	0.487341772152
800	0.48875
810	0.487654320988
820	0.486585365854
830	0.485542168675
840	0.486904761905
850	0.485882352941
860	0.487209302326
870	0.485057471264
880	0.484090909091
890	0.486516853933
900	0.487777777778
910	0.489010989011
920	0.486956521739
930	0.487096774194
940	0.48829787234
950	0.489473684211
960	0.486458333333
970	0.488659793814
980	0.487755102041
990	0.489898989899
1000	0.491
1100	0.488181818182
1200	0.49
1300	0.493846153846
1400	0.500714285714
1500	0.504
1600	0.503125
1700	0.501176470588
1800	0.503888888889
1900	0.503157894737
2000	0.5045
2100	0.503333333333
2200	0.503636363636
2300	0.501304347826
2400	0.500416666667
2500	0.5024
2600	0.502692307692
2700	0.505185185185
2800	0.503571428571
2900	0.500689655172
3000	0.501
3100	0.501612903226
3200	0.5
3300	0.499393939394
3400	0.498823529412
3500	0.498571428571
3600	0.498611111111
3700	0.497297297297
3800	0.496842105263
3900	0.497692307692
4000	0.49775
4100	0.499024390244
4200	0.499047619048
4300	0.50023255814
4400	0.500909090909
4500	0.501333333333
4600	0.50347826087
4700	0.501489361702
4800	0.499583333333
4900	0.502244897959
5000	0.5032
5100	0.502941176471
5200	0.501923076923
5300	0.502641509434
5400	0.504814814815
5500	0.504363636364
5600	0.505892857143
5700	0.505438596491
5800	0.505
5900	0.50406779661
6000	0.503666666667
6100	0.504754098361
6200	0.504838709677
6300	0.503650793651
6400	0.50484375
6500	0.505230769231
6600	0.505909090909
6700	0.505373134328
6800	0.504411764706
6900	0.503333333333
7000	0.503714285714
7100	0.50323943662
7200	0.501944444444
7300	0.502054794521
7400	0.502702702703
7500	0.502133333333
7600	0.501447368421
7700	0.500909090909
7800	0.499871794872
7900	0.498987341772
8000	0.499875
8100	0.49987654321
8200	0.500609756098
8300	0.500240963855
8400	0.500119047619
8500	0.499647058824
8600	0.498488372093
8700	0.497701149425
8800	0.497840909091
8900	0.496629213483
9000	0.496777777778
9100	0.496703296703
9200	0.496630434783
9300	0.497419354839
9400	0.496595744681
9500	0.496631578947
9600	0.496979166667
9700	0.497319587629
9800	0.497551020408
9900	0.49696969697
10000	0.4974
11000	0.495909090909
12000	0.492416666667
13000	0.488846153846
14000	0.485285714286
15000	0.482866666667
16000	0.478875
17000	0.478823529412
18000	0.478333333333
19000	0.481842105263
20000	0.48275
21000	0.484476190476
22000	0.485727272727
23000	0.486434782609
24000	0.486833333333
25000	0.48712
26000	0.487692307692
27000	0.488592592593
28000	0.488857142857
29000	0.489482758621
30000	0.490966666667
31000	0.491129032258
32000	0.49175
33000	0.492363636364
34000	0.493529411765
35000	0.494314285714
36000	0.494333333333
37000	0.494297297297
38000	0.494263157895
39000	0.494692307692
40000	0.4961
41000	0.495658536585
42000	0.49630952381
43000	0.496395348837
44000	0.497022727273
45000	0.496933333333
46000	0.4975
47000	0.497531914894
48000	0.497291666667
49000	0.497755102041
50000	0.49756
51000	0.497921568627
52000	0.498423076923
53000	0.498339622642
54000	0.498333333333
55000	0.498218181818
56000	0.499017857143
57000	0.498807017544
58000	0.499344827586
59000	0.499305084746
60000	0.49915
61000	0.498836065574
62000	0.499
63000	0.499079365079
64000	0.499015625
65000	0.499630769231
66000	0.499333333333
67000	0.49923880597
68000	0.499
69000	0.499188405797
70000	0.499242857143
71000	0.498943661972
72000	0.498597222222
73000	0.498424657534
74000	0.498310810811
75000	0.49832
76000	0.498526315789
77000	0.498506493506
78000	0.498115384615
79000	0.498139240506
80000	0.497925
81000	0.497827160494
82000	0.497902439024
83000	0.497722891566
84000	0.497845238095
85000	0.497952941176
86000	0.498023255814
87000	0.498448275862
88000	0.498761363636
89000	0.499
90000	0.498922222222
91000	0.499131868132
92000	0.49902173913
93000	0.498892473118
94000	0.498840425532
95000	0.498778947368
96000	0.498739583333
97000	0.498783505155
98000	0.498744897959
99000	0.498818181818
100000	0.49876
110000	0.497281818182
120000	0.495041666667
130000	0.494038461538
140000	0.49275
150000	0.491846666667
160000	0.49055
170000	0.489988235294
180000	0.489527777778
190000	0.488852631579
200000	0.488705
210000	0.488404761905
220000	0.488481818182
230000	0.488595652174
240000	0.488466666667
250000	0.488672
260000	0.488911538462
270000	0.488855555556
280000	0.488757142857
290000	0.488717241379
300000	0.488693333333
310000	0.488841935484
320000	0.488828125
330000	0.488854545455
340000	0.488579411765
350000	0.4885
360000	0.488188888889
370000	0.488189189189
380000	0.488184210526
390000	0.488317948718
400000	0.488375
410000	0.488212195122
420000	0.488242857143
430000	0.488327906977
440000	0.488606818182
450000	0.488673333333
460000	0.488554347826
470000	0.488404255319
480000	0.488404166667
490000	0.488242857143
500000	0.488168
510000	0.487990196078
520000	0.487736538462
530000	0.487779245283
540000	0.487659259259
550000	0.487658181818
560000	0.487430357143
570000	0.487533333333
580000	0.487515517241
590000	0.487606779661
600000	0.487565
610000	0.48756557377
620000	0.487570967742
630000	0.487493650794
640000	0.487228125
650000	0.487166153846
660000	0.487075757576
670000	0.486950746269
680000	0.486741176471
690000	0.486869565217
700000	0.486622857143
710000	0.486553521127
720000	0.486588888889
730000	0.486368493151
740000	0.486260810811
750000	0.486092
760000	0.486073684211
770000	0.485931168831
780000	0.485896153846
790000	0.485888607595
800000	0.485855
810000	0.485911111111
820000	0.485859756098
830000	0.485948192771
840000	0.485914285714
850000	0.48586
860000	0.485797674419
870000	0.485817241379
880000	0.485815909091
890000	0.485673033708
900000	0.485686666667
910000	0.485673626374
920000	0.485677173913
930000	0.485704301075
940000	0.485761702128
950000	0.485597894737
960000	0.485595833333
970000	0.485519587629
980000	0.48537244898
990000	0.485236363636
1000000	0.485141
