0	0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.166666666667
7	0.285714285714
8	0.375
9	0.333333333333
10	0.4
11	0.363636363636
12	0.333333333333
13	0.307692307692
14	0.357142857143
15	0.333333333333
16	0.3125
17	0.294117647059
18	0.277777777778
19	0.263157894737
20	0.25
21	0.238095238095
22	0.227272727273
23	0.217391304348
24	0.208333333333
25	0.2
26	0.192307692308
27	0.185185185185
28	0.178571428571
29	0.172413793103
30	0.166666666667
31	0.161290322581
32	0.15625
33	0.151515151515
34	0.147058823529
35	0.142857142857
36	0.138888888889
37	0.135135135135
38	0.131578947368
39	0.128205128205
40	0.125
41	0.146341463415
42	0.142857142857
43	0.139534883721
44	0.159090909091
45	0.177777777778
46	0.173913043478
47	0.170212765957
48	0.166666666667
49	0.163265306122
50	0.16
51	0.156862745098
52	0.173076923077
53	0.169811320755
54	0.166666666667
55	0.163636363636
56	0.160714285714
57	0.157894736842
58	0.155172413793
59	0.152542372881
60	0.15
61	0.16393442623
62	0.161290322581
63	0.15873015873
64	0.171875
65	0.169230769231
66	0.166666666667
67	0.164179104478
68	0.161764705882
69	0.159420289855
70	0.157142857143
71	0.154929577465
72	0.152777777778
73	0.164383561644
74	0.162162162162
75	0.16
76	0.157894736842
77	0.155844155844
78	0.166666666667
79	0.177215189873
80	0.175
81	0.172839506173
82	0.170731707317
83	0.168674698795
84	0.166666666667
85	0.164705882353
86	0.162790697674
87	0.16091954023
88	0.159090909091
89	0.168539325843
90	0.166666666667
91	0.164835164835
92	0.163043478261
93	0.161290322581
94	0.159574468085
95	0.168421052632
96	0.166666666667
97	0.164948453608
98	0.163265306122
99	0.161616161616
100	0.16
110	0.172727272727
120	0.183333333333
130	0.169230769231
140	0.164285714286
150	0.166666666667
160	0.16875
170	0.164705882353
180	0.172222222222
190	0.173684210526
200	0.18
210	0.190476190476
220	0.190909090909
230	0.195652173913
240	0.204166666667
250	0.216
260	0.215384615385
270	0.222222222222
280	0.239285714286
290	0.237931034483
300	0.24
310	0.245161290323
320	0.24375
330	0.245454545455
340	0.238235294118
350	0.237142857143
360	0.236111111111
370	0.240540540541
380	0.236842105263
390	0.233333333333
400	0.2375
410	0.241463414634
420	0.240476190476
430	0.239534883721
440	0.238636363636
450	0.24
460	0.245652173913
470	0.246808510638
480	0.252083333333
490	0.251020408163
500	0.25
510	0.252941176471
520	0.253846153846
530	0.258490566038
540	0.259259259259
550	0.26
560	0.257142857143
570	0.256140350877
580	0.260344827586
590	0.257627118644
600	0.258333333333
610	0.260655737705
620	0.258064516129
630	0.257142857143
640	0.2578125
650	0.255384615385
660	0.25303030303
670	0.25223880597
680	0.254411764706
690	0.255072463768
700	0.257142857143
710	0.253521126761
720	0.254166666667
730	0.253424657534
740	0.255405405405
750	0.256
760	0.256578947368
770	0.253246753247
780	0.253846153846
790	0.253164556962
800	0.25375
810	0.256790123457
820	0.259756097561
830	0.260240963855
840	0.259523809524
850	0.26
860	0.263953488372
870	0.268965517241
880	0.270454545455
890	0.273033707865
900	0.274444444444
910	0.274725274725
920	0.277173913043
930	0.276344086022
940	0.275531914894
950	0.275789473684
960	0.273958333333
970	0.272164948454
980	0.272448979592
990	0.269696969697
1000	0.27
1100	0.266363636364
1200	0.270833333333
1300	0.279230769231
1400	0.275
1500	0.275333333333
1600	0.278125
1700	0.277647058824
1800	0.274444444444
1900	0.276842105263
2000	0.2735
2100	0.279523809524
2200	0.283181818182
2300	0.285652173913
