2600	0.628461538462
2700	0.625925925926
2800	0.6275
2900	0.626551724138
3000	0.626
3100	0.623548387097
3200	0.6228125
3300	0.62
3400	0.620588235294
3500	0.618285714286
3600	0.619444444444
3700	0.62
3800	0.620789473684
3900	0.620256410256
4000	0.6215
4100	0.621951219512
4200	0.620952380952
4300	0.617906976744
4400	0.619318181818
4500	0.62
4600	0.619782608696
4700	0.619787234043
4800	0.618541666667
4900	0.619795918367
5000	0.6228
5100	0.622745098039
5200	0.623461538462
5300	0.625849056604
5400	0.626481481481
5500	0.624909090909
5600	0.625892857143
5700	0.625087719298
5800	0.626206896552
5900	0.626949152542
6000	0.627666666667
6100	0.628032786885
6200	0.628064516129
6300	0.62746031746
6400	0.6271875
6500	0.626769230769
6600	0.628333333333
6700	0.628208955224
6800	0.628823529412
6900	0.629130434783
7000	0.629
7100	0.628732394366
7200	0.628333333333
7300	0.629589041096
7400	0.63
7500	0.630266666667
7600	0.631447368421
7700	0.632467532468
7800	0.633333333333
7900	0.633924050633
8000	0.6345
8100	0.634814814815
8200	0.635
8300	0.634939759036
8400	0.635595238095
8500	0.634470588235
8600	0.63523255814
8700	0.635287356322
8800	0.635
8900	0.635056179775
9000	0.635
9100	0.634725274725
9200	0.635
9300	0.634838709677
9400	0.635425531915
9500	0.636
9600	0.636458333333
9700	0.63618556701
9800	0.636020408163
9900	0.636767676768
10000	0.6372
11000	0.637454545455
12000	0.6395
13000	0.641769230769
14000	0.641928571429
15000	0.6434
16000	0.644125
17000	0.645235294118
18000	0.644722222222
19000	0.644894736842
20000	0.64415
21000	0.643095238095
22000	0.643681818182
23000	0.644434782609
24000	0.645041666667
25000	0.64576
26000	0.645807692308
27000	0.645814814815
28000	0.646785714286
29000	0.647137931034
30000	0.648
31000	0.648677419355
32000	0.65015625
33000	0.650363636364
34000	0.6505
35000	0.650685714286
36000	0.651638888889
37000	0.651756756757
38000	0.652684210526
39000	0.652538461538
40000	0.652275
41000	0.653390243902
42000	0.653452380952
43000	0.653674418605
44000	0.653886363636
45000	0.654377777778
46000	0.655086956522
47000	0.654872340426
48000	0.655
49000	0.655020408163
50000	0.65478
51000	0.655176470588
52000	0.655692307692
53000	0.656358490566
54000	0.656407407407
55000	0.657254545455
56000	0.657910714286
57000	0.658280701754
58000	0.658775862069
59000	0.658661016949
60000	0.6589
61000	0.658491803279
62000	0.65885483871
63000	0.658650793651
64000	0.658515625
65000	0.6586
66000	0.659
67000	0.659223880597
68000	0.659735294118
69000	0.659956521739
70000	0.6607
71000	0.661408450704
72000	0.661597222222
73000	0.661808219178
74000	0.66227027027
75000	0.66244
76000	0.662815789474
77000	0.663103896104
78000	0.663230769231
79000	0.663582278481
80000	0.663825
81000	0.664037037037
82000	0.6645
83000	0.665096385542
84000	0.665285714286
85000	0.665717647059
86000	0.666197674419
87000	0.666436781609
88000	0.666454545455
89000	0.666573033708
90000	0.667
91000	0.667021978022
92000	0.667239130435
93000	0.667172043011
94000	0.667393617021
95000	0.667557894737
96000	0.667479166667
97000	0.667340206186
98000	0.666969387755
99000	0.667131313131
100000	0.66734
110000	0.668854545455
120000	0.6701
130000	0.671984615385
140000	0.672914285714
150000	0.67418
160000	0.67575625
170000	0.6768
180000	0.678205555556
190000	0.679568421053
200000	0.6801
210000	0.680904761905
220000	0.681836363636
230000	0.682660869565
240000	0.683183333333
250000	0.683808
260000	0.684623076923
270000	0.6854
280000	0.68625
290000	0.686720689655
300000	0.687443333333
310000	0.688335483871
320000	0.688940625
330000	0.689460606061
340000	0.690108823529
350000	0.690971428571
360000	0.69135
370000	0.691648648649
380000	0.692207894737
390000	0.692969230769
400000	0.693595
410000	0.694158536585
420000	0.694766666667
430000	0.69536744186
440000	0.695959090909
450000	0.696462222222
460000	0.696967391304
470000	0.697385106383
480000	0.697864583333
490000	0.698269387755
500000	0.698608
510000	0.699056862745
520000	0.699425
530000	0.699624528302
540000	0.699925925926
550000	0.70032
560000	0.700742857143
570000	0.70129122807
580000	0.701686206897
590000	0.702223728814
600000	0.702736666667
610000	0.703150819672
620000	0.70349516129
630000	0.703873015873
640000	0.704175
650000	0.704510769231
660000	0.704806060606
670000	0.705129850746
680000	0.705447058824
690000	0.705795652174
700000	0.705982857143
710000	0.706432394366
720000	0.706777777778
730000	0.707057534247
740000	0.707375675676
750000	0.707746666667
760000	0.708088157895
770000	0.708377922078
780000	0.708664102564
790000	0.709021518987
800000	0.70922625
810000	0.709491358025
820000	0.709837804878
830000	0.710109638554
840000	0.710352380952
850000	0.710594117647
860000	0.710846511628
870000	0.71116091954
880000	0.711402272727
890000	0.711604494382
900000	0.711826666667
910000	0.712014285714
920000	0.712288043478
930000	0.712461290323
940000	0.712776595745
950000	0.712978947368
960000	0.713216666667
970000	0.713455670103
980000	0.713697959184
990000	0.714038383838
1000000	0.714259
