0	0
1	1.0
2	1.0
3	0.666666666667
4	0.75
5	0.8
6	0.666666666667
7	0.571428571429
8	0.625
9	0.555555555556
10	0.6
11	0.545454545455
12	0.583333333333
13	0.615384615385
14	0.642857142857
15	0.6
16	0.5625
17	0.588235294118
18	0.611111111111
19	0.631578947368
20	0.65
21	0.666666666667
22	0.636363636364
23	0.608695652174
24	0.583333333333
25	0.56
26	0.538461538462
27	0.518518518519
28	0.5
29	0.51724137931
30	0.533333333333
31	0.516129032258
32	0.53125
33	0.545454545455
34	0.558823529412
35	0.571428571429
36	0.583333333333
37	0.594594594595
38	0.578947368421
39	0.589743589744
40	0.575
41	0.585365853659
42	0.595238095238
43	0.604651162791
44	0.590909090909
45	0.577777777778
46	0.565217391304
47	0.553191489362
48	0.541666666667
49	0.530612244898
50	0.52
51	0.509803921569
52	0.519230769231
53	0.528301886792
54	0.518518518519
55	0.527272727273
56	0.517857142857
57	0.508771929825
58	0.51724137931
59	0.508474576271
60	0.516666666667
61	0.524590163934
62	0.516129032258
63	0.52380952381
64	0.53125
65	0.538461538462
66	0.530303030303
67	0.537313432836
68	0.529411764706
69	0.521739130435
70	0.514285714286
71	0.507042253521
72	0.513888888889
73	0.506849315068
74	0.513513513514
75	0.52
76	0.526315789474
77	0.532467532468
78	0.538461538462
79	0.53164556962
80	0.5375
81	0.543209876543
82	0.548780487805
83	0.55421686747
84	0.547619047619
85	0.541176470588
86	0.546511627907
87	0.540229885057
88	0.534090909091
89	0.539325842697
90	0.544444444444
91	0.538461538462
92	0.54347826087
93	0.548387096774
94	0.542553191489
95	0.536842105263
96	0.541666666667
97	0.546391752577
98	0.551020408163
99	0.555555555556
100	0.55
110	0.518181818182
120	0.533333333333
130	0.523076923077
140	0.5
150	0.5
160	0.5
170	0.505882352941
180	0.511111111111
190	0.505263157895
200	0.505
210	0.514285714286
220	0.518181818182
230	0.534782608696
240	0.525
250	0.52
260	0.523076923077
270	0.522222222222
280	0.521428571429
290	0.534482758621
300	0.536666666667
310	0.535483870968
320	0.53125
330	0.533333333333
340	0.541176470588
350	0.537142857143
360	0.544444444444
370	0.545945945946
380	0.547368421053
390	0.54358974359
400	0.5425
410	0.543902439024
420	0.55
430	0.551162790698
440	0.547727272727
450	0.553333333333
460	0.554347826087
470	0.557446808511
480	0.55625
490	0.559183673469
500	0.556
510	0.554901960784
520	0.555769230769
530	0.554716981132
540	0.553703703704
550	0.554545454545
560	0.555357142857
570	0.554385964912
580	0.551724137931
590	0.550847457627
600	0.546666666667
610	0.547540983607
620	0.548387096774
630	0.549206349206
640	0.5453125
650	0.547692307692
660	0.54696969697
670	0.544776119403
680	0.542647058824
690	0.54347826087
700	0.538571428571
710	0.542253521127
720	0.541666666667
730	0.541095890411
740	0.537837837838
750	0.534666666667
760	0.535526315789
770	0.533766233766
780	0.530769230769
790	0.527848101266
800	0.52875
810	0.524691358025
820	0.525609756098
830	0.526506024096
840	0.527380952381
850	0.523529411765
860	0.524418604651
870	0.525287356322
880	0.523863636364
890	0.522471910112
900	0.522222222222
910	0.523076923077
920	0.523913043478
930	0.525806451613
940	0.528723404255
950	0.526315789474
960	0.526041666667
970	0.525773195876
980	0.524489795918
990	0.525252525253
1000	0.525
1100	0.529090909091
1200	0.535833333333
1300	0.532307692308
1400	0.529285714286
1500	0.534
1600	0.53375
1700	0.535294117647
1800	0.536111111111
1900	0.532631578947
2000	0.5325
2100	0.534761904762
2200	0.535
2300	0.535217391304
2400	0.535
2500	0.5388
2600	0.537307692308
2700	0.537037037037
2800	0.537142857143
2900	0.538620689655
3000	0.539666666667
3100	0.538064516129
3200	0.5396875
3300	0.542424242424
3400	0.542058823529
3500	0.540285714286
3600	0.538333333333
3700	0.539189189189
3800	0.54
3900	0.540769230769
4000	0.5395
4100	0.540487804878
4200	0.539285714286
4300	0.539069767442
4400	0.539772727273
4500	0.539555555556
4600	0.53847826087
4700	0.538510638298
4800	0.538125
4900	0.538571428571
5000	0.539
5100	0.537647058824
5200	0.537884615385
5300	0.539433962264
5400	0.53962962963
5500	0.54
5600	0.541071428571
5700	0.541403508772
5800	0.54224137931
5900	0.543898305085
6000	0.544333333333
6100	0.544754098361
6200	0.544838709677
6300	0.546825396825
6400	0.5475
6500	0.548
6600	0.547878787879
6700	0.54776119403
6800	0.547647058824
6900	0.548115942029
7000	0.549
7100	0.547746478873
7200	0.546805555556
7300	0.547260273973
7400	0.546351351351
7500	0.545066666667
7600	0.544605263158
7700	0.545714285714
7800	0.545
7900	0.543797468354
8000	0.54425
8100	0.545308641975
8200	0.545853658537
8300	0.546265060241
8400	0.5475
8500	0.548823529412
8600	0.548372093023
8700	0.548045977011
8800	0.547954545455
8900	0.548539325843
9000	0.549555555556
9100	0.55010989011
9200	0.550760869565
9300	0.551182795699
9400	0.55170212766
9500	0.552
9600	0.551770833333
9700	0.550927835052
9800	0.55112244898
9900	0.550505050505
10000	0.5506
11000	0.551454545455
12000	0.554
13000	0.553615384615
14000	0.552
15000	0.5518
16000	0.5508125
17000	0.550705882353
18000	0.550277777778
19000	0.550894736842
20000	0.55095
21000	0.551476190476
22000	0.551
23000	0.551130434783
24000	0.551041666667
25000	0.55036
26000	0.550384615385
27000	0.549703703704
28000	0.550464285714
29000	0.549896551724
30000	0.548566666667
31000	0.54864516129
32000	0.5493125
33000	0.55
34000	0.551264705882
35000	0.550628571429
36000	0.551111111111
37000	0.551675675676
38000	0.551526315789
39000	0.551923076923
40000	0.552425
41000	0.552292682927
42000	0.552476190476
43000	0.552627906977
44000	0.553
45000	0.553222222222
46000	0.553086956522
47000	0.553680851064
48000	0.554
49000	0.554408163265
50000	0.55476
51000	0.554588235294
52000	0.554269230769
53000	0.554754716981
54000	0.554851851852
55000	0.554818181818
56000	0.554535714286
57000	0.553947368421
58000	0.553724137931
59000	0.553355932203
60000	0.553333333333
61000	0.55293442623
62000	0.552580645161
63000	0.552492063492
64000	0.552171875
65000	0.551692307692
66000	0.551015151515
67000	0.550059701493
68000	0.549941176471
69000	0.549652173913
70000	0.549414285714
71000	0.548887323944
72000	0.548013888889
73000	0.547794520548
74000	0.547513513514
75000	0.54728
76000	0.546513157895
77000	0.546246753247
78000	0.546307692308
79000	0.546215189873
80000	0.545875
81000	0.545703703704
82000	0.545780487805
83000	0.545361445783
84000	0.545214285714
85000	0.544552941176
86000	0.544209302326
87000	0.544229885057
88000	0.543954545455
89000	0.54408988764
90000	0.544022222222
91000	0.543604395604
92000	0.543586956522
93000	0.543408602151
94000	0.542957446809
95000	0.542778947368
96000	0.542552083333
97000	0.542577319588
98000	0.542673469388
99000	0.542515151515
100000	0.54219
110000	0.540709090909
120000	0.538408333333
130000	0.537530769231
140000	0.53635
150000	0.53566
160000	0.5344125
170000	0.532676470588
180000	0.530605555556
190000	0.528821052632
200000	0.52687
210000	0.525171428571
220000	0.5245
230000	0.52512173913
240000	0.525825
250000	0.525944
260000	0.525596153846
270000	0.525322222222
280000	0.524432142857
290000	0.524624137931
300000	0.5248
310000	0.524767741935
320000	0.524971875
330000	0.525324242424
340000	0.524773529412
350000	0.524005714286
360000	0.523513888889
370000	0.522791891892
380000	0.521576315789
390000	0.520692307692
400000	0.5198375
410000	0.519031707317
420000	0.518347619048
430000	0.517665116279
440000	0.517068181818
450000	0.516917777778
460000	0.516604347826
470000	0.51624893617
480000	0.51546875
490000	0.515006122449
500000	0.51451
510000	0.514178431373
520000	0.513905769231
530000	0.513443396226
540000	0.513081481481
550000	0.512850909091
560000	0.5125875
570000	0.511885964912
580000	0.511432758621
590000	0.510828813559
600000	0.510211666667
610000	0.509747540984
620000	0.509169354839
630000	0.508631746032
640000	0.5083640625
650000	0.507989230769
660000	0.507390909091
670000	0.507031343284
680000	0.506554411765
690000	0.506313043478
700000	0.505878571429
710000	0.505590140845
720000	0.505211111111
730000	0.504904109589
740000	0.504481081081
750000	0.504221333333
760000	0.504153947368
770000	0.503945454545
780000	0.503971794872
790000	0.503989873418
800000	0.5039375
810000	0.503996296296
820000	0.503893902439
830000	0.503768674699
840000	0.503670238095
850000	0.503574117647
860000	0.503601162791
870000	0.503555172414
880000	0.503417045455
890000	0.503241573034
900000	0.503167777778
910000	0.503058241758
920000	0.503068478261
930000	0.502898924731
940000	0.502791489362
950000	0.502827368421
960000	0.502873958333
970000	0.50275257732
980000	0.502754081633
990000	0.502623232323
1000000	0.50264
