0	0
1	0.0
2	0.5
3	0.666666666667
4	0.5
5	0.6
6	0.666666666667
7	0.571428571429
8	0.5
9	0.555555555556
10	0.6
11	0.545454545455
12	0.5
13	0.538461538462
14	0.5
15	0.466666666667
16	0.5
17	0.470588235294
18	0.5
19	0.526315789474
20	0.55
21	0.52380952381
22	0.5
23	0.521739130435
24	0.541666666667
25	0.52
26	0.5
27	0.518518518519
28	0.5
29	0.48275862069
30	0.5
31	0.483870967742
32	0.46875
33	0.454545454545
34	0.441176470588
35	0.428571428571
36	0.444444444444
37	0.432432432432
38	0.447368421053
39	0.461538461538
40	0.45
41	0.463414634146
42	0.452380952381
43	0.46511627907
44	0.454545454545
45	0.444444444444
46	0.434782608696
47	0.446808510638
48	0.4375
49	0.448979591837
50	0.44
51	0.450980392157
52	0.461538461538
53	0.452830188679
54	0.444444444444
55	0.454545454545
56	0.446428571429
57	0.438596491228
58	0.448275862069
59	0.440677966102
60	0.45
61	0.459016393443
62	0.451612903226
63	0.460317460317
64	0.46875
65	0.476923076923
66	0.484848484848
67	0.492537313433
68	0.5
69	0.507246376812
70	0.5
71	0.507042253521
72	0.513888888889
73	0.506849315068
74	0.5
75	0.493333333333
76	0.5
77	0.493506493506
78	0.487179487179
79	0.481012658228
80	0.475
81	0.469135802469
82	0.463414634146
83	0.457831325301
84	0.464285714286
85	0.470588235294
86	0.46511627907
87	0.471264367816
88	0.477272727273
89	0.47191011236
90	0.477777777778
91	0.472527472527
92	0.467391304348
93	0.47311827957
94	0.468085106383
95	0.473684210526
96	0.479166666667
97	0.484536082474
98	0.489795918367
99	0.484848484848
100	0.48
110	0.472727272727
120	0.441666666667
130	0.430769230769
140	0.428571428571
150	0.44
160	0.44375
170	0.447058823529
180	0.45
190	0.442105263158
200	0.44
210	0.447619047619
220	0.440909090909
230	0.44347826087
240	0.445833333333
250	0.444
260	0.446153846154
270	0.451851851852
280	0.45
290	0.448275862069
300	0.45
310	0.461290322581
320	0.459375
330	0.457575757576
340	0.461764705882
350	0.462857142857
360	0.458333333333
370	0.456756756757
380	0.457894736842
390	0.448717948718
400	0.4425
410	0.446341463415
420	0.447619047619
430	0.446511627907
440	0.447727272727
450	0.448888888889
460	0.45
470	0.455319148936
480	0.454166666667
490	0.45306122449
500	0.454
510	0.454901960784
520	0.457692307692
530	0.460377358491
540	0.457407407407
550	0.461818181818
560	0.4625
570	0.459649122807
580	0.462068965517
590	0.461016949153
600	0.456666666667
610	0.459016393443
620	0.458064516129
630	0.45873015873
640	0.4578125
650	0.46
660	0.463636363636
670	0.462686567164
680	0.463235294118
690	0.46231884058
700	0.462857142857
710	0.460563380282
720	0.4625
730	0.46301369863
740	0.463513513514
750	0.462666666667
760	0.467105263158
770	0.464935064935
780	0.465384615385
790	0.46582278481
800	0.46375
810	0.465432098765
820	0.463414634146
830	0.465060240964
840	0.463095238095
850	0.462352941176
860	0.462790697674
870	0.466666666667
880	0.465909090909
890	0.465168539326
900	0.468888888889
910	0.468131868132
920	0.466304347826
930	0.468817204301
940	0.471276595745
950	0.472631578947
960	0.470833333333
970	0.469072164948
980	0.468367346939
990	0.469696969697
1000	0.471
1100	0.470909090909
1200	0.474166666667
1300	0.472307692308
1400	0.471428571429
1500	0.474
1600	0.471875
1700	0.472941176471
1800	0.472777777778
1900	0.474736842105
2000	0.4755
2100	0.475714285714
2200	0.479090909091
2300	0.476956521739
2400	0.47625
2500	0.4772
2600	0.476538461538
2700	0.474814814815
