0	0
1	0.0
2	0.5
3	0.666666666667
4	0.5
5	0.6
6	0.666666666667
7	0.714285714286
8	0.75
9	0.777777777778
10	0.8
11	0.727272727273
12	0.75
13	0.692307692308
14	0.714285714286
15	0.666666666667
16	0.625
17	0.588235294118
18	0.555555555556
19	0.578947368421
20	0.6
21	0.571428571429
22	0.545454545455
23	0.521739130435
24	0.5
25	0.48
26	0.5
27	0.481481481481
28	0.464285714286
29	0.448275862069
30	0.466666666667
31	0.483870967742
32	0.46875
33	0.454545454545
34	0.441176470588
35	0.457142857143
36	0.472222222222
37	0.486486486486
38	0.5
39	0.512820512821
40	0.5
41	0.487804878049
42	0.47619047619
43	0.488372093023
44	0.5
45	0.511111111111
46	0.521739130435
47	0.510638297872
48	0.520833333333
49	0.510204081633
50	0.52
51	0.529411764706
52	0.519230769231
53	0.528301886792
54	0.518518518519
55	0.509090909091
56	0.517857142857
57	0.508771929825
58	0.5
59	0.508474576271
60	0.516666666667
61	0.524590163934
62	0.532258064516
63	0.52380952381
64	0.515625
65	0.507692307692
66	0.515151515152
67	0.507462686567
68	0.5
69	0.492753623188
70	0.485714285714
71	0.478873239437
72	0.486111111111
73	0.479452054795
74	0.472972972973
75	0.466666666667
76	0.473684210526
77	0.467532467532
78	0.474358974359
79	0.481012658228
80	0.475
81	0.481481481481
82	0.475609756098
83	0.469879518072
84	0.47619047619
85	0.482352941176
86	0.476744186047
87	0.48275862069
88	0.477272727273
89	0.47191011236
90	0.466666666667
91	0.472527472527
92	0.478260869565
93	0.483870967742
94	0.478723404255
95	0.473684210526
96	0.46875
97	0.463917525773
98	0.469387755102
99	0.464646464646
100	0.46
110	0.481818181818
120	0.466666666667
130	0.461538461538
140	0.471428571429
150	0.48
160	0.475
170	0.464705882353
180	0.472222222222
190	0.457894736842
200	0.455
210	0.452380952381
220	0.454545454545
230	0.45652173913
240	0.45
250	0.444
260	0.442307692308
270	0.444444444444
280	0.446428571429
290	0.444827586207
300	0.44
310	0.451612903226
320	0.45625
330	0.451515151515
340	0.455882352941
350	0.454285714286
360	0.461111111111
370	0.467567567568
380	0.468421052632
390	0.466666666667
400	0.465
410	0.456097560976
420	0.45
430	0.446511627907
440	0.452272727273
450	0.446666666667
460	0.44347826087
470	0.448936170213
480	0.452083333333
490	0.451020408163
500	0.456
510	0.456862745098
520	0.455769230769
530	0.456603773585
540	0.457407407407
550	0.454545454545
560	0.455357142857
570	0.452631578947
580	0.455172413793
590	0.454237288136
600	0.45
610	0.445901639344
620	0.441935483871
630	0.444444444444
640	0.4453125
650	0.447692307692
660	0.448484848485
670	0.450746268657
680	0.452941176471
690	0.452173913043
700	0.455714285714
710	0.456338028169
720	0.456944444444
730	0.458904109589
740	0.454054054054
750	0.454666666667
760	0.451315789474
770	0.451948051948
780	0.452564102564
790	0.453164556962
800	0.4525
810	0.454320987654
820	0.457317073171
830	0.456626506024
840	0.458333333333
850	0.457647058824
860	0.458139534884
870	0.457471264368
880	0.454545454545
890	0.45393258427
900	0.454444444444
910	0.456043956044
920	0.45652173913
930	0.45376344086
940	0.454255319149
950	0.452631578947
960	0.454166666667
970	0.453608247423
980	0.452040816327
990	0.452525252525
1000	0.45
1100	0.445454545455
1200	0.438333333333
1300	0.438461538462
1400	0.44
1500	0.438666666667
1600	0.443125
1700	0.447647058824
1800	0.452222222222
1900	0.448421052632
2000	0.4485
2100	0.44619047619
2200	0.445909090909
2300	0.450434782609
2400	0.455
2500	0.4564
