0	0
1	1.0
2	0.5
3	0.666666666667
4	0.75
5	0.8
6	0.666666666667
7	0.714285714286
8	0.625
9	0.666666666667
10	0.7
11	0.636363636364
12	0.666666666667
13	0.692307692308
14	0.714285714286
15	0.733333333333
16	0.75
17	0.764705882353
18	0.722222222222
19	0.736842105263
20	0.7
21	0.714285714286
22	0.681818181818
23	0.652173913043
24	0.666666666667
25	0.64
26	0.615384615385
27	0.592592592593
28	0.607142857143
29	0.586206896552
30	0.6
31	0.58064516129
32	0.5625
33	0.575757575758
34	0.588235294118
35	0.6
36	0.611111111111
37	0.594594594595
38	0.605263157895
39	0.589743589744
40	0.6
41	0.609756097561
42	0.619047619048
43	0.604651162791
44	0.590909090909
45	0.577777777778
46	0.565217391304
47	0.553191489362
48	0.5625
49	0.571428571429
50	0.58
51	0.56862745098
52	0.576923076923
53	0.566037735849
54	0.574074074074
55	0.581818181818
56	0.571428571429
57	0.561403508772
58	0.568965517241
59	0.576271186441
60	0.566666666667
61	0.573770491803
62	0.58064516129
63	0.571428571429
64	0.5625
65	0.569230769231
66	0.575757575758
67	0.582089552239
68	0.573529411765
69	0.565217391304
70	0.557142857143
71	0.549295774648
72	0.541666666667
73	0.547945205479
74	0.554054054054
75	0.546666666667
76	0.539473684211
77	0.532467532468
78	0.538461538462
79	0.53164556962
80	0.525
81	0.518518518519
82	0.524390243902
83	0.530120481928
84	0.535714285714
85	0.541176470588
86	0.546511627907
87	0.540229885057
88	0.545454545455
89	0.550561797753
90	0.555555555556
91	0.549450549451
92	0.554347826087
93	0.559139784946
94	0.553191489362
95	0.547368421053
96	0.552083333333
97	0.546391752577
98	0.551020408163
99	0.545454545455
100	0.55
110	0.527272727273
120	0.516666666667
130	0.515384615385
140	0.514285714286
150	0.52
160	0.525
170	0.535294117647
180	0.55
190	0.542105263158
200	0.54
210	0.542857142857
220	0.531818181818
230	0.534782608696
240	0.541666666667
250	0.536
260	0.534615384615
270	0.52962962963
280	0.532142857143
290	0.534482758621
300	0.53
310	0.532258064516
320	0.525
330	0.533333333333
340	0.526470588235
350	0.528571428571
360	0.527777777778
370	0.52972972973
380	0.536842105263
390	0.538461538462
400	0.535
410	0.531707317073
420	0.533333333333
430	0.537209302326
440	0.536363636364
450	0.533333333333
460	0.532608695652
470	0.534042553191
480	0.533333333333
490	0.530612244898
500	0.528
510	0.527450980392
520	0.530769230769
530	0.533962264151
540	0.533333333333
550	0.529090909091
560	0.530357142857
570	0.528070175439
580	0.525862068966
590	0.523728813559
600	0.521666666667
610	0.518032786885
620	0.51935483871
630	0.522222222222
640	0.51875
650	0.52
660	0.521212121212
670	0.519402985075
680	0.523529411765
690	0.524637681159
700	0.527142857143
710	0.529577464789
720	0.525
730	0.524657534247
740	0.525675675676
750	0.525333333333
760	0.527631578947
770	0.527272727273
780	0.525641025641
790	0.526582278481
800	0.53
810	0.52962962963
820	0.530487804878
830	0.527710843373
840	0.527380952381
850	0.529411764706
860	0.527906976744
870	0.528735632184
880	0.530681818182
890	0.532584269663
900	0.531111111111
910	0.530769230769
920	0.533695652174
930	0.535483870968
940	0.535106382979
950	0.536842105263
960	0.534375
970	0.535051546392
980	0.532653061224
990	0.530303030303
1000	0.53
1100	0.526363636364
1200	0.5275
1300	0.526923076923
1400	0.528571428571
1500	0.529333333333
1600	0.534375
1700	0.533529411765
1800	0.535555555556
1900	0.535263157895
2000	0.539
2100	0.542380952381
2200	0.544545454545
2300	0.545217391304
2400	0.5425
2500	0.544
2600	0.544230769231
2700	0.544444444444
2800	0.541785714286
2900	0.544137931034
3000	0.541666666667
3100	0.537096774194
3200	0.5353125
3300	0.535151515152
3400	0.533823529412
3500	0.533142857143
3600	0.531388888889
3700	0.531081081081
3800	0.529736842105
3900	0.527692307692
4000	0.52925
4100	0.528536585366
4200	0.528095238095
4300	0.526511627907
4400	0.525454545455
4500	0.526222222222
4600	0.526956521739
4700	0.528510638298
4800	0.530208333333
4900	0.529795918367
5000	0.529
5100	0.529411764706
5200	0.528269230769
5300	0.52679245283
5400	0.527592592593
5500	0.528
5600	0.528214285714
5700	0.528421052632
5800	0.528965517241
5900	0.528983050847
6000	0.530166666667
6100	0.531147540984
6200	0.530483870968
6300	0.532063492063
6400	0.53203125
6500	0.532461538462
6600	0.531818181818
6700	0.53
6800	0.530441176471
6900	0.531594202899
7000	0.531142857143
7100	0.530704225352
7200	0.530972222222
7300	0.532328767123
7400	0.532162162162
7500	0.5312
7600	0.530657894737
7700	0.53038961039
7800	0.530256410256
7900	0.531392405063
8000	0.530875
8100	0.53037037037
8200	0.53012195122
8300	0.530120481928
8400	0.530833333333
8500	0.530235294118
8600	0.529534883721
8700	0.529195402299
8800	0.529204545455
8900	0.528651685393
9000	0.527888888889
9100	0.527912087912
9200	0.528695652174
9300	0.528602150538
9400	0.529574468085
9500	0.528526315789
9600	0.528333333333
9700	0.52793814433
9800	0.527959183673
9900	0.527272727273
10000	0.5275
11000	0.525
12000	0.52325
13000	0.521461538462
14000	0.519
15000	0.518866666667
16000	0.5171875
17000	0.515941176471
18000	0.513333333333
19000	0.512526315789
20000	0.51155
21000	0.51080952381
22000	0.510454545455
23000	0.50952173913
24000	0.509583333333
25000	0.5094
26000	0.508884615385
27000	0.507777777778
28000	0.507178571429
29000	0.506379310345
30000	0.506233333333
31000	0.506322580645
32000	0.5061875
33000	0.506424242424
34000	0.506117647059
35000	0.506685714286
36000	0.506333333333
37000	0.506
38000	0.505868421053
39000	0.506358974359
40000	0.5062
41000	0.505731707317
42000	0.505833333333
43000	0.505465116279
44000	0.505113636364
45000	0.505733333333
46000	0.505304347826
47000	0.505255319149
48000	0.505354166667
49000	0.505551020408
50000	0.50588
51000	0.506
52000	0.505884615385
53000	0.506245283019
54000	0.506018518519
55000	0.505654545455
56000	0.505339285714
57000	0.505140350877
58000	0.504810344828
59000	0.504559322034
60000	0.504466666667
61000	0.504573770492
62000	0.5045
63000	0.50473015873
64000	0.504296875
65000	0.5042
66000	0.50403030303
67000	0.503970149254
68000	0.50375
69000	0.503376811594
70000	0.503328571429
71000	0.50323943662
72000	0.503541666667
73000	0.503150684932
74000	0.503310810811
75000	0.50308
76000	0.502947368421
77000	0.502493506494
78000	0.502294871795
79000	0.502569620253
80000	0.502625
81000	0.50262962963
82000	0.502573170732
83000	0.502409638554
84000	0.502583333333
85000	0.502235294118
86000	0.502395348837
87000	0.502655172414
88000	0.502636363636
89000	0.502494382022
90000	0.502366666667
91000	0.502318681319
92000	0.501956521739
93000	0.502161290323
94000	0.501989361702
95000	0.501957894737
96000	0.502041666667
97000	0.501896907216
98000	0.502081632653
99000	0.502292929293
100000	0.5022
110000	0.500836363636
120000	0.500091666667
130000	0.499261538462
140000	0.497871428571
150000	0.49612
160000	0.4945
170000	0.493217647059
180000	0.4919
190000	0.490810526316
200000	0.48897
210000	0.486747619048
220000	0.48485
230000	0.482839130435
240000	0.480970833333
250000	0.479132
260000	0.477061538462
270000	0.475407407407
280000	0.474135714286
290000	0.472610344828
300000	0.471146666667
310000	0.469825806452
320000	0.46859375
330000	0.467163636364
340000	0.465773529412
350000	0.464717142857
360000	0.463527777778
370000	0.462510810811
380000	0.461410526316
390000	0.460407692308
400000	0.4594925
410000	0.45866097561
420000	0.457857142857
430000	0.457048837209
440000	0.456304545455
450000	0.455466666667
460000	0.454663043478
470000	0.453938297872
480000	0.453029166667
490000	0.451948979592
500000	0.45133
510000	0.450652941176
520000	0.449892307692
530000	0.449166037736
540000	0.448442592593
550000	0.447901818182
560000	0.447442857143
570000	0.4469
580000	0.446410344828
590000	0.445927118644
600000	0.445458333333
610000	0.445004918033
620000	0.444466129032
630000	0.44393968254
640000	0.443359375
650000	0.443064615385
660000	0.442457575758
670000	0.442120895522
680000	0.441763235294
690000	0.441242028986
700000	0.440854285714
710000	0.440401408451
720000	0.439870833333
730000	0.439449315068
740000	0.439102702703
750000	0.438781333333
760000	0.438534210526
770000	0.438114285714
780000	0.437861538462
790000	0.437525316456
800000	0.4372075
810000	0.436897530864
820000	0.436593902439
830000	0.436224096386
840000	0.435817857143
850000	0.435454117647
860000	0.435095348837
870000	0.434797701149
880000	0.434519318182
890000	0.434257303371
900000	0.433957777778
910000	0.433702197802
920000	0.433416304348
930000	0.433137634409
940000	0.432857446809
950000	0.432608421053
960000	0.43235
970000	0.432182474227
980000	0.431953061224
990000	0.431667676768
1000000	0.431384
