0	0
1	0.0
2	0.0
3	0.0
4	0.25
5	0.4
6	0.5
7	0.571428571429
8	0.5
9	0.444444444444
10	0.4
11	0.454545454545
12	0.5
13	0.538461538462
14	0.571428571429
15	0.533333333333
16	0.5625
17	0.588235294118
18	0.611111111111
19	0.631578947368
20	0.6
21	0.571428571429
22	0.545454545455
23	0.521739130435
24	0.5
25	0.48
26	0.5
27	0.481481481481
28	0.464285714286
29	0.48275862069
30	0.466666666667
31	0.483870967742
32	0.5
33	0.515151515152
34	0.5
35	0.485714285714
36	0.5
37	0.513513513514
38	0.5
39	0.512820512821
40	0.5
41	0.512195121951
42	0.5
43	0.488372093023
44	0.477272727273
45	0.488888888889
46	0.478260869565
47	0.468085106383
48	0.479166666667
49	0.489795918367
50	0.48
51	0.490196078431
52	0.480769230769
53	0.490566037736
54	0.481481481481
55	0.472727272727
56	0.482142857143
57	0.491228070175
58	0.5
59	0.508474576271
60	0.516666666667
61	0.524590163934
62	0.532258064516
63	0.52380952381
64	0.53125
65	0.523076923077
66	0.515151515152
67	0.507462686567
68	0.514705882353
69	0.507246376812
70	0.5
71	0.492957746479
72	0.5
73	0.506849315068
74	0.5
75	0.506666666667
76	0.5
77	0.506493506494
78	0.512820512821
79	0.506329113924
80	0.5125
81	0.506172839506
82	0.512195121951
83	0.506024096386
84	0.5
85	0.505882352941
86	0.511627906977
87	0.505747126437
88	0.5
89	0.505617977528
90	0.5
91	0.505494505495
92	0.510869565217
93	0.505376344086
94	0.5
95	0.494736842105
96	0.489583333333
97	0.484536082474
98	0.489795918367
99	0.484848484848
100	0.49
110	0.481818181818
120	0.466666666667
130	0.469230769231
140	0.485714285714
150	0.48
160	0.46875
170	0.488235294118
180	0.5
190	0.505263157895
200	0.515
210	0.514285714286
220	0.5
230	0.495652173913
240	0.5
250	0.488
260	0.484615384615
270	0.485185185185
280	0.489285714286
290	0.496551724138
300	0.496666666667
310	0.496774193548
320	0.49375
330	0.490909090909
340	0.497058823529
350	0.491428571429
360	0.491666666667
370	0.5
380	0.5
390	0.5
400	0.5
410	0.49756097561
420	0.502380952381
430	0.504651162791
440	0.504545454545
450	0.506666666667
460	0.504347826087
470	0.506382978723
480	0.50625
490	0.508163265306
500	0.51
510	0.507843137255
520	0.511538461538
530	0.51320754717
540	0.514814814815
550	0.518181818182
560	0.517857142857
570	0.526315789474
580	0.524137931034
590	0.525423728814
600	0.525
610	0.524590163934
620	0.527419354839
630	0.525396825397
640	0.528125
650	0.524615384615
660	0.522727272727
670	0.525373134328
680	0.525
690	0.524637681159
700	0.52
710	0.518309859155
720	0.520833333333
730	0.521917808219
740	0.52027027027
750	0.52
760	0.519736842105
770	0.516883116883
780	0.515384615385
790	0.515189873418
800	0.51375
810	0.512345679012
820	0.515853658537
830	0.515662650602
840	0.513095238095
850	0.514117647059
860	0.517441860465
870	0.512643678161
880	0.5125
890	0.510112359551
900	0.51
910	0.512087912088
920	0.513043478261
930	0.515053763441
940	0.513829787234
950	0.512631578947
960	0.513541666667
970	0.516494845361
980	0.517346938776
990	0.517171717172
1000	0.52
1100	0.514545454545
1200	0.5175
1300	0.515384615385
1400	0.521428571429
1500	0.52
1600	0.51625
1700	0.517058823529
1800	0.518888888889
1900	0.512105263158
2000	0.511
2100	0.513333333333
2200	0.513181818182
2300	0.509565217391
2400	0.507083333333
2500	0.5044
2600	0.504230769231
2700	0.502962962963
2800	0.501071428571
2900	0.502413793103
3000	0.503666666667
3100	0.503225806452
