0	0
1	0.0
2	0.0
3	0.333333333333
4	0.25
5	0.4
6	0.5
7	0.428571428571
8	0.375
9	0.444444444444
10	0.5
11	0.545454545455
12	0.583333333333
13	0.615384615385
14	0.642857142857
15	0.666666666667
16	0.6875
17	0.647058823529
18	0.666666666667
19	0.631578947368
20	0.65
21	0.619047619048
22	0.636363636364
23	0.608695652174
24	0.625
25	0.64
26	0.615384615385
27	0.62962962963
28	0.642857142857
29	0.655172413793
30	0.666666666667
31	0.645161290323
32	0.65625
33	0.636363636364
34	0.647058823529
35	0.657142857143
36	0.666666666667
37	0.648648648649
38	0.657894736842
39	0.641025641026
40	0.65
41	0.658536585366
42	0.666666666667
43	0.674418604651
44	0.681818181818
45	0.666666666667
46	0.673913043478
47	0.659574468085
48	0.645833333333
49	0.632653061224
50	0.64
51	0.647058823529
52	0.653846153846
53	0.641509433962
54	0.62962962963
55	0.636363636364
56	0.642857142857
57	0.649122807018
58	0.637931034483
59	0.64406779661
60	0.633333333333
61	0.639344262295
62	0.629032258065
63	0.634920634921
64	0.640625
65	0.646153846154
66	0.651515151515
67	0.641791044776
68	0.647058823529
69	0.63768115942
70	0.642857142857
71	0.633802816901
72	0.638888888889
73	0.643835616438
74	0.635135135135
75	0.64
76	0.631578947368
77	0.623376623377
78	0.615384615385
79	0.620253164557
80	0.625
81	0.617283950617
82	0.621951219512
83	0.626506024096
84	0.619047619048
85	0.611764705882
86	0.604651162791
87	0.597701149425
88	0.590909090909
89	0.584269662921
90	0.577777777778
91	0.582417582418
92	0.576086956522
93	0.569892473118
94	0.574468085106
95	0.578947368421
96	0.583333333333
97	0.587628865979
98	0.581632653061
99	0.575757575758
100	0.58
110	0.572727272727
120	0.566666666667
130	0.569230769231
140	0.564285714286
150	0.566666666667
160	0.55625
170	0.541176470588
180	0.538888888889
190	0.531578947368
200	0.535
210	0.533333333333
220	0.518181818182
230	0.513043478261
240	0.504166666667
250	0.508
260	0.511538461538
270	0.511111111111
280	0.514285714286
290	0.520689655172
300	0.523333333333
310	0.529032258065
320	0.528125
330	0.533333333333
340	0.523529411765
350	0.528571428571
360	0.533333333333
370	0.52972972973
380	0.526315789474
390	0.523076923077
400	0.53
410	0.529268292683
420	0.533333333333
430	0.532558139535
440	0.534090909091
450	0.531111111111
460	0.530434782609
470	0.527659574468
480	0.527083333333
490	0.530612244898
500	0.53
510	0.529411764706
520	0.530769230769
530	0.528301886792
540	0.525925925926
550	0.52
560	0.519642857143
570	0.515789473684
580	0.51724137931
590	0.516949152542
600	0.521666666667
610	0.518032786885
620	0.51935483871
630	0.51746031746
640	0.5109375
650	0.512307692308
660	0.516666666667
670	0.516417910448
680	0.519117647059
690	0.51884057971
700	0.518571428571
710	0.523943661972
720	0.523611111111
730	0.527397260274
740	0.525675675676
750	0.525333333333
760	0.523684210526
770	0.523376623377
780	0.525641025641
790	0.527848101266
800	0.53
810	0.527160493827
820	0.528048780488
830	0.528915662651
840	0.529761904762
850	0.531764705882
860	0.531395348837
870	0.531034482759
880	0.531818181818
890	0.532584269663
900	0.533333333333
910	0.530769230769
920	0.530434782609
930	0.530107526882
940	0.529787234043
950	0.530526315789
960	0.530208333333
970	0.527835051546
980	0.529591836735
990	0.529292929293
1000	0.529
1100	0.537272727273
1200	0.535833333333
1300	0.535384615385
1400	0.535714285714
1500	0.54
1600	0.538125
1700	0.538235294118
1800	0.538333333333
1900	0.539473684211
2000	0.537
2100	0.535238095238
2200	0.535454545455
