0	0
1	0.0
2	0.0
3	0.333333333333
4	0.25
5	0.4
6	0.5
7	0.428571428571
8	0.5
9	0.555555555556
10	0.6
11	0.545454545455
12	0.583333333333
13	0.615384615385
14	0.642857142857
15	0.6
16	0.625
17	0.588235294118
18	0.611111111111
19	0.631578947368
20	0.6
21	0.619047619048
22	0.590909090909
23	0.565217391304
24	0.583333333333
25	0.56
26	0.576923076923
27	0.592592592593
28	0.571428571429
29	0.551724137931
30	0.533333333333
31	0.548387096774
32	0.53125
33	0.545454545455
34	0.558823529412
35	0.571428571429
36	0.583333333333
37	0.594594594595
38	0.578947368421
39	0.564102564103
40	0.575
41	0.560975609756
42	0.547619047619
43	0.558139534884
44	0.545454545455
45	0.555555555556
46	0.54347826087
47	0.553191489362
48	0.5625
49	0.571428571429
50	0.56
51	0.56862745098
52	0.557692307692
53	0.547169811321
54	0.555555555556
55	0.563636363636
56	0.553571428571
57	0.543859649123
58	0.551724137931
59	0.559322033898
60	0.55
61	0.540983606557
62	0.532258064516
63	0.52380952381
64	0.53125
65	0.538461538462
66	0.530303030303
67	0.522388059701
68	0.529411764706
69	0.521739130435
70	0.528571428571
71	0.521126760563
72	0.513888888889
73	0.520547945205
74	0.527027027027
75	0.52
76	0.526315789474
77	0.532467532468
78	0.538461538462
79	0.544303797468
80	0.55
81	0.555555555556
82	0.548780487805
83	0.55421686747
84	0.547619047619
85	0.541176470588
86	0.546511627907
87	0.540229885057
88	0.545454545455
89	0.539325842697
90	0.533333333333
91	0.538461538462
92	0.532608695652
93	0.52688172043
94	0.521276595745
95	0.515789473684
96	0.510416666667
97	0.515463917526
98	0.520408163265
99	0.525252525253
100	0.52
110	0.518181818182
120	0.516666666667
130	0.523076923077
140	0.514285714286
150	0.486666666667
160	0.5
170	0.488235294118
180	0.488888888889
190	0.478947368421
200	0.49
210	0.495238095238
220	0.490909090909
230	0.495652173913
240	0.495833333333
250	0.5
260	0.496153846154
270	0.492592592593
280	0.496428571429
290	0.5
300	0.5
310	0.503225806452
320	0.50625
330	0.509090909091
340	0.505882352941
350	0.508571428571
360	0.511111111111
370	0.508108108108
380	0.505263157895
390	0.512820512821
400	0.5125
410	0.5
420	0.502380952381
430	0.509302325581
440	0.511363636364
450	0.508888888889
460	0.504347826087
470	0.506382978723
480	0.510416666667
490	0.508163265306
500	0.514
510	0.509803921569
520	0.507692307692
530	0.505660377358
540	0.507407407407
550	0.507272727273
560	0.507142857143
570	0.512280701754
580	0.513793103448
590	0.508474576271
600	0.505
610	0.506557377049
620	0.508064516129
630	0.509523809524
640	0.5125
650	0.509230769231
660	0.507575757576
670	0.508955223881
680	0.508823529412
690	0.507246376812
700	0.508571428571
710	0.511267605634
720	0.509722222222
730	0.512328767123
740	0.510810810811
750	0.509333333333
760	0.507894736842
770	0.505194805195
780	0.507692307692
790	0.508860759494
800	0.5075
810	0.507407407407
820	0.508536585366
830	0.512048192771
840	0.510714285714
850	0.510588235294
860	0.512790697674
870	0.51724137931
880	0.518181818182
890	0.514606741573
900	0.516666666667
910	0.515384615385
920	0.51847826087
930	0.51935483871
940	0.520212765957
950	0.518947368421
960	0.515625
970	0.514432989691
980	0.512244897959
990	0.515151515152
1000	0.514
1100	0.508181818182
1200	0.504166666667
1300	0.51
1400	0.507142857143
1500	0.504
1600	0.505625
1700	0.503529411765
1800	0.502777777778
1900	0.501052631579
2000	0.501
2100	0.5
2200	0.497272727273
2300	0.501304347826
2400	0.504583333333
2500	0.504
