0	0
1	0.0
2	0.0
3	0.333333333333
4	0.5
5	0.6
6	0.666666666667
7	0.571428571429
8	0.5
9	0.444444444444
10	0.5
11	0.454545454545
12	0.5
13	0.538461538462
14	0.5
15	0.533333333333
16	0.5625
17	0.588235294118
18	0.611111111111
19	0.578947368421
20	0.6
21	0.571428571429
22	0.590909090909
23	0.608695652174
24	0.583333333333
25	0.56
26	0.576923076923
27	0.555555555556
28	0.571428571429
29	0.586206896552
30	0.6
31	0.58064516129
32	0.5625
33	0.545454545455
34	0.529411764706
35	0.514285714286
36	0.527777777778
37	0.540540540541
38	0.552631578947
39	0.564102564103
40	0.575
41	0.585365853659
42	0.571428571429
43	0.558139534884
44	0.545454545455
45	0.555555555556
46	0.54347826087
47	0.531914893617
48	0.520833333333
49	0.530612244898
50	0.54
51	0.549019607843
52	0.538461538462
53	0.547169811321
54	0.555555555556
55	0.545454545455
56	0.535714285714
57	0.543859649123
58	0.551724137931
59	0.542372881356
60	0.55
61	0.540983606557
62	0.548387096774
63	0.539682539683
64	0.53125
65	0.523076923077
66	0.515151515152
67	0.507462686567
68	0.514705882353
69	0.521739130435
70	0.528571428571
71	0.521126760563
72	0.513888888889
73	0.520547945205
74	0.527027027027
75	0.52
76	0.526315789474
77	0.519480519481
78	0.525641025641
79	0.53164556962
80	0.525
81	0.530864197531
82	0.536585365854
83	0.542168674699
84	0.547619047619
85	0.541176470588
86	0.53488372093
87	0.528735632184
88	0.522727272727
89	0.52808988764
90	0.522222222222
91	0.527472527473
92	0.521739130435
93	0.516129032258
94	0.510638297872
95	0.515789473684
96	0.510416666667
97	0.515463917526
98	0.520408163265
99	0.525252525253
100	0.52
110	0.518181818182
120	0.516666666667
130	0.507692307692
140	0.514285714286
150	0.52
160	0.525
170	0.523529411765
180	0.505555555556
190	0.515789473684
200	0.53
210	0.52380952381
220	0.522727272727
230	0.526086956522
240	0.525
250	0.52
260	0.523076923077
270	0.518518518519
280	0.517857142857
290	0.506896551724
300	0.496666666667
310	0.496774193548
320	0.5
330	0.49696969697
340	0.488235294118
350	0.494285714286
360	0.488888888889
370	0.491891891892
380	0.494736842105
390	0.487179487179
400	0.485
410	0.480487804878
420	0.478571428571
430	0.483720930233
440	0.484090909091
450	0.482222222222
460	0.482608695652
470	0.485106382979
480	0.483333333333
490	0.481632653061
500	0.482
510	0.486274509804
520	0.480769230769
530	0.477358490566
540	0.481481481481
550	0.481818181818
560	0.485714285714
570	0.484210526316
580	0.479310344828
590	0.477966101695
600	0.475
610	0.472131147541
620	0.470967741935
630	0.471428571429
640	0.46875
650	0.470769230769
660	0.471212121212
670	0.470149253731
680	0.470588235294
690	0.466666666667
700	0.47
710	0.47323943662
720	0.473611111111
730	0.47397260274
740	0.474324324324
750	0.472
760	0.469736842105
770	0.468831168831
780	0.470512820513
790	0.470886075949
800	0.47
810	0.47037037037
820	0.474390243902
830	0.475903614458
840	0.475
850	0.472941176471
860	0.472093023256
870	0.472413793103
880	0.470454545455
890	0.470786516854
900	0.468888888889
910	0.467032967033
920	0.470652173913
930	0.467741935484
940	0.467021276596
950	0.466315789474
960	0.463541666667
970	0.464948453608
980	0.465306122449
990	0.467676767677
1000	0.468
1100	0.465454545455
1200	0.4625
1300	0.462307692308
1400	0.464285714286
1500	0.463333333333
1600	0.465625
1700	0.47
1800	0.470555555556
1900	0.472105263158
2000	0.4685
2100	0.469047619048
2200	0.465454545455
2300	0.463913043478
2400	0.464166666667
2500	0.466
