0	0
1	1.0
2	1.0
3	1.0
4	0.75
5	0.8
6	0.833333333333
7	0.714285714286
8	0.75
9	0.777777777778
10	0.8
11	0.727272727273
12	0.75
13	0.769230769231
14	0.714285714286
15	0.666666666667
16	0.625
17	0.588235294118
18	0.555555555556
19	0.578947368421
20	0.6
21	0.619047619048
22	0.590909090909
23	0.565217391304
24	0.583333333333
25	0.6
26	0.576923076923
27	0.555555555556
28	0.571428571429
29	0.551724137931
30	0.566666666667
31	0.58064516129
32	0.59375
33	0.606060606061
34	0.588235294118
35	0.6
36	0.611111111111
37	0.621621621622
38	0.631578947368
39	0.641025641026
40	0.625
41	0.634146341463
42	0.642857142857
43	0.627906976744
44	0.613636363636
45	0.622222222222
46	0.630434782609
47	0.63829787234
48	0.625
49	0.632653061224
50	0.64
51	0.647058823529
52	0.653846153846
53	0.660377358491
54	0.666666666667
55	0.654545454545
56	0.660714285714
57	0.649122807018
58	0.637931034483
59	0.64406779661
60	0.633333333333
61	0.622950819672
62	0.629032258065
63	0.634920634921
64	0.640625
65	0.630769230769
66	0.621212121212
67	0.611940298507
68	0.617647058824
69	0.623188405797
70	0.628571428571
71	0.619718309859
72	0.625
73	0.616438356164
74	0.608108108108
75	0.6
76	0.605263157895
77	0.597402597403
78	0.589743589744
79	0.594936708861
80	0.6
81	0.592592592593
82	0.585365853659
83	0.578313253012
84	0.571428571429
85	0.576470588235
86	0.56976744186
87	0.563218390805
88	0.568181818182
89	0.561797752809
90	0.555555555556
91	0.56043956044
92	0.565217391304
93	0.559139784946
94	0.563829787234
95	0.568421052632
96	0.5625
97	0.567010309278
98	0.561224489796
99	0.555555555556
100	0.55
110	0.536363636364
120	0.533333333333
130	0.538461538462
140	0.535714285714
150	0.546666666667
160	0.5625
170	0.552941176471
180	0.55
190	0.542105263158
200	0.53
210	0.514285714286
220	0.513636363636
230	0.504347826087
240	0.508333333333
250	0.508
260	0.519230769231
270	0.525925925926
280	0.532142857143
290	0.520689655172
300	0.52
310	0.51935483871
320	0.5125
330	0.509090909091
340	0.505882352941
350	0.511428571429
360	0.511111111111
370	0.508108108108
380	0.507894736842
390	0.507692307692
400	0.5125
410	0.507317073171
420	0.509523809524
430	0.513953488372
440	0.506818181818
450	0.504444444444
460	0.502173913043
470	0.504255319149
480	0.502083333333
490	0.5
500	0.5
510	0.505882352941
520	0.503846153846
530	0.5
540	0.498148148148
550	0.498181818182
560	0.498214285714
570	0.498245614035
580	0.5
590	0.501694915254
600	0.496666666667
610	0.496721311475
620	0.496774193548
630	0.498412698413
640	0.49375
650	0.495384615385
660	0.495454545455
670	0.49552238806
680	0.494117647059
690	0.492753623188
700	0.488571428571
710	0.488732394366
720	0.491666666667
730	0.490410958904
740	0.486486486486
750	0.484
760	0.482894736842
770	0.484415584416
780	0.487179487179
790	0.486075949367
800	0.48625
810	0.49012345679
820	0.490243902439
830	0.489156626506
840	0.485714285714
850	0.483529411765
860	0.487209302326
870	0.485057471264
880	0.482954545455
890	0.48202247191
900	0.482222222222
910	0.481318681319
920	0.48152173913
930	0.477419354839
940	0.476595744681
950	0.476842105263
960	0.480208333333
970	0.478350515464
980	0.478571428571
990	0.476767676768
1000	0.475
1100	0.477272727273
1200	0.476666666667
1300	0.48
1400	0.472142857143
1500	0.472
1600	0.47375
1700	0.472352941176
1800	0.475
1900	0.466315789474
2000	0.4635
2100	0.463333333333
2200	0.459545454545
2300	0.462173913043
2400	0.461666666667
2500	0.4604
2600	0.458461538462
2700	0.458518518519
2800	0.456428571429
2900	0.457931034483
3000	0.457666666667
3100	0.45935483871
3200	0.45875
3300	0.457575757576
3400	0.458235294118
3500	0.459714285714
3600	0.461388888889
3700	0.46
3800	0.458947368421
3900	0.457435897436
4000	0.4575
4100	0.457073170732
4200	0.456428571429
4300	0.455348837209
4400	0.455909090909
4500	0.456444444444
4600	0.455217391304
4700	0.454680851064
4800	0.452708333333
4900	0.451224489796
5000	0.4492
5100	0.45
5200	0.448846153846
5300	0.448867924528
5400	0.449259259259
5500	0.449090909091
5600	0.449107142857
5700	0.447894736842
5800	0.446896551724
5900	0.445593220339
6000	0.446333333333
6100	0.447049180328
6200	0.446129032258
6300	0.44746031746
6400	0.4478125
6500	0.448
6600	0.447575757576
6700	0.448059701493
6800	0.448088235294
6900	0.448115942029
7000	0.447285714286
7100	0.447183098592
7200	0.4475
7300	0.447671232877
7400	0.447027027027
7500	0.447466666667
7600	0.446973684211
7700	0.446493506494
7800	0.446282051282
7900	0.446202531646
8000	0.44675
8100	0.446666666667
8200	0.446585365854
8300	0.44734939759
8400	0.446904761905
8500	0.446352941176
8600	0.446627906977
8700	0.446436781609
8800	0.447272727273
8900	0.447752808989
9000	0.447777777778
9100	0.448241758242
9200	0.448695652174
9300	0.450537634409
9400	0.450425531915
9500	0.449894736842
9600	0.449791666667
9700	0.450206185567
9800	0.450918367347
9900	0.451414141414
10000	0.4517
11000	0.448181818182
12000	0.441
13000	0.430461538462
14000	0.4235
15000	0.415533333333
16000	0.411875
17000	0.408117647059
18000	0.404944444444
19000	0.401631578947
20000	0.3979
21000	0.395095238095
22000	0.392409090909
23000	0.389173913043
24000	0.38725
25000	0.3844
26000	0.383192307692
27000	0.38037037037
28000	0.379714285714
29000	0.378482758621
30000	0.378633333333
31000	0.378870967742
32000	0.3778125
33000	0.376242424242
34000	0.375529411765
35000	0.375885714286
36000	0.375166666667
37000	0.374675675676
38000	0.373921052632
39000	0.373307692308
40000	0.3727
41000	0.372292682927
42000	0.372071428571
43000	0.371953488372
44000	0.371681818182
45000	0.371022222222
46000	0.369956521739
47000	0.368765957447
48000	0.367791666667
49000	0.367224489796
50000	0.36682
51000	0.366529411765
52000	0.366384615385
53000	0.365433962264
54000	0.365518518519
55000	0.365090909091
56000	0.364410714286
57000	0.364140350877
58000	0.363603448276
59000	0.363152542373
60000	0.363016666667
61000	0.362245901639
62000	0.362225806452
63000	0.361555555556
64000	0.360609375
65000	0.360461538462
66000	0.360606060606
67000	0.360059701493
68000	0.359
69000	0.359507246377
70000	0.359285714286
71000	0.359014084507
72000	0.359236111111
73000	0.358643835616
74000	0.358189189189
75000	0.357866666667
76000	0.357644736842
77000	0.357
78000	0.3565
79000	0.356202531646
80000	0.3559125
81000	0.355604938272
82000	0.35556097561
83000	0.356096385542
84000	0.356142857143
85000	0.355352941176
86000	0.354581395349
87000	0.353885057471
88000	0.353375
89000	0.352820224719
90000	0.352566666667
91000	0.352505494505
92000	0.35272826087
93000	0.352505376344
94000	0.352372340426
95000	0.351884210526
96000	0.351666666667
97000	0.351525773196
98000	0.351336734694
99000	0.351262626263
100000	0.35096
110000	0.347336363636
120000	0.34365
130000	0.340776923077
140000	0.337714285714
150000	0.333733333333
160000	0.33093125
170000	0.328229411765
180000	0.327166666667
190000	0.325057894737
200000	0.32394
