0	0
1	0.0
2	0.5
3	0.333333333333
4	0.25
5	0.2
6	0.333333333333
7	0.428571428571
8	0.375
9	0.333333333333
10	0.3
11	0.363636363636
12	0.416666666667
13	0.461538461538
14	0.5
15	0.466666666667
16	0.4375
17	0.411764705882
18	0.444444444444
19	0.473684210526
20	0.45
21	0.47619047619
22	0.5
23	0.478260869565
24	0.5
25	0.52
26	0.538461538462
27	0.518518518519
28	0.5
29	0.48275862069
30	0.466666666667
31	0.451612903226
32	0.46875
33	0.454545454545
34	0.441176470588
35	0.457142857143
36	0.472222222222
37	0.459459459459
38	0.447368421053
39	0.461538461538
40	0.45
41	0.439024390244
42	0.428571428571
43	0.418604651163
44	0.431818181818
45	0.444444444444
46	0.434782608696
47	0.425531914894
48	0.416666666667
49	0.428571428571
50	0.42
51	0.411764705882
52	0.423076923077
53	0.415094339623
54	0.425925925926
55	0.418181818182
56	0.410714285714
57	0.421052631579
58	0.413793103448
59	0.423728813559
60	0.433333333333
61	0.426229508197
62	0.41935483871
63	0.412698412698
64	0.40625
65	0.4
66	0.409090909091
67	0.402985074627
68	0.411764705882
69	0.405797101449
70	0.414285714286
71	0.408450704225
72	0.416666666667
73	0.424657534247
74	0.418918918919
75	0.426666666667
76	0.434210526316
77	0.428571428571
78	0.423076923077
79	0.417721518987
80	0.4125
81	0.41975308642
82	0.414634146341
83	0.409638554217
84	0.404761904762
85	0.4
86	0.406976744186
87	0.402298850575
88	0.409090909091
89	0.404494382022
90	0.4
91	0.406593406593
92	0.413043478261
93	0.41935483871
94	0.414893617021
95	0.421052631579
96	0.427083333333
97	0.422680412371
98	0.418367346939
99	0.424242424242
100	0.42
110	0.427272727273
120	0.433333333333
130	0.438461538462
140	0.45
150	0.453333333333
160	0.44375
170	0.435294117647
180	0.444444444444
190	0.442105263158
200	0.445
210	0.447619047619
220	0.45
230	0.45652173913
240	0.4625
250	0.468
260	0.469230769231
270	0.474074074074
280	0.464285714286
290	0.468965517241
300	0.466666666667
310	0.470967741935
320	0.465625
330	0.463636363636
340	0.461764705882
350	0.471428571429
360	0.469444444444
370	0.472972972973
380	0.471052631579
390	0.471794871795
400	0.475
410	0.478048780488
420	0.47619047619
430	0.474418604651
440	0.475
450	0.477777777778
460	0.471739130435
470	0.476595744681
480	0.477083333333
490	0.473469387755
500	0.472
510	0.466666666667
520	0.471153846154
530	0.475471698113
540	0.472222222222
550	0.476363636364
560	0.482142857143
570	0.482456140351
580	0.481034482759
590	0.481355932203
600	0.478333333333
610	0.480327868852
620	0.483870967742
630	0.488888888889
640	0.4859375
650	0.489230769231
660	0.489393939394
670	0.486567164179
680	0.485294117647
690	0.484057971014
700	0.481428571429
710	0.481690140845
720	0.481944444444
730	0.482191780822
740	0.482432432432
750	0.484
760	0.484210526316
770	0.485714285714
780	0.482051282051
790	0.478481012658
800	0.47875
810	0.48024691358
820	0.479268292683
830	0.479518072289
840	0.478571428571
850	0.48
860	0.476744186047
870	0.477011494253
880	0.479545454545
890	0.480898876404
900	0.48
910	0.483516483516
920	0.483695652174
930	0.483870967742
940	0.484042553191
950	0.485263157895
960	0.485416666667
970	0.483505154639
980	0.482653061224
990	0.483838383838
1000	0.486
1100	0.486363636364
1200	0.488333333333
1300	0.491538461538
1400	0.495
1500	0.497333333333
1600	0.5
1700	0.504705882353
1800	0.506111111111
1900	0.507368421053
2000	0.508
2100	0.510476190476
2200	0.514545454545
2300	0.51652173913
2400	0.520416666667
2500	0.5244
2600	0.525
