0	0
1	1.0
2	0.5
3	0.333333333333
4	0.25
5	0.2
6	0.333333333333
7	0.428571428571
8	0.5
9	0.555555555556
10	0.5
11	0.454545454545
12	0.5
13	0.461538461538
14	0.5
15	0.466666666667
16	0.5
17	0.470588235294
18	0.5
19	0.526315789474
20	0.5
21	0.52380952381
22	0.5
23	0.521739130435
24	0.5
25	0.52
26	0.538461538462
27	0.518518518519
28	0.535714285714
29	0.551724137931
30	0.533333333333
31	0.548387096774
32	0.53125
33	0.515151515152
34	0.5
35	0.485714285714
36	0.5
37	0.486486486486
38	0.5
39	0.512820512821
40	0.525
41	0.512195121951
42	0.52380952381
43	0.511627906977
44	0.522727272727
45	0.533333333333
46	0.54347826087
47	0.553191489362
48	0.541666666667
49	0.530612244898
50	0.54
51	0.529411764706
52	0.538461538462
53	0.547169811321
54	0.555555555556
55	0.545454545455
56	0.553571428571
57	0.561403508772
58	0.551724137931
59	0.542372881356
60	0.55
61	0.540983606557
62	0.548387096774
63	0.555555555556
64	0.5625
65	0.569230769231
66	0.560606060606
67	0.55223880597
68	0.544117647059
69	0.536231884058
70	0.542857142857
71	0.535211267606
72	0.527777777778
73	0.534246575342
74	0.527027027027
75	0.533333333333
76	0.526315789474
77	0.532467532468
78	0.525641025641
79	0.518987341772
80	0.5125
81	0.506172839506
82	0.512195121951
83	0.518072289157
84	0.511904761905
85	0.517647058824
86	0.523255813953
87	0.528735632184
88	0.522727272727
89	0.52808988764
90	0.533333333333
91	0.527472527473
92	0.532608695652
93	0.537634408602
94	0.531914893617
95	0.526315789474
96	0.53125
97	0.536082474227
98	0.540816326531
99	0.535353535354
100	0.53
110	0.527272727273
120	0.525
130	0.530769230769
140	0.521428571429
150	0.52
160	0.51875
170	0.511764705882
180	0.511111111111
190	0.515789473684
200	0.515
210	0.514285714286
220	0.5
230	0.495652173913
240	0.5
250	0.492
260	0.488461538462
270	0.492592592593
280	0.496428571429
290	0.496551724138
300	0.493333333333
310	0.496774193548
320	0.496875
330	0.49696969697
340	0.502941176471
350	0.497142857143
360	0.494444444444
370	0.497297297297
380	0.5
390	0.502564102564
400	0.505
410	0.507317073171
420	0.502380952381
430	0.506976744186
440	0.513636363636
450	0.515555555556
460	0.517391304348
470	0.517021276596
480	0.520833333333
490	0.516326530612
500	0.516
510	0.51568627451
520	0.519230769231
530	0.518867924528
540	0.518518518519
550	0.521818181818
560	0.526785714286
570	0.531578947368
580	0.536206896552
590	0.532203389831
600	0.533333333333
610	0.534426229508
620	0.538709677419
630	0.54126984127
640	0.5390625
650	0.54
660	0.540909090909
670	0.540298507463
680	0.541176470588
690	0.54347826087
700	0.545714285714
710	0.550704225352
720	0.554166666667
730	0.552054794521
740	0.551351351351
750	0.550666666667
760	0.55
770	0.550649350649
780	0.553846153846
790	0.554430379747
800	0.55625
810	0.555555555556
820	0.557317073171
830	0.557831325301
840	0.558333333333
850	0.561176470588
860	0.561627906977
870	0.563218390805
880	0.565909090909
890	0.566292134831
900	0.567777777778
910	0.569230769231
920	0.570652173913
930	0.570967741935
940	0.573404255319
950	0.573684210526
960	0.573958333333
970	0.569072164948
980	0.569387755102
990	0.568686868687
1000	0.569
1100	0.568181818182
1200	0.569166666667
1300	0.57
1400	0.57
1500	0.57
1600	0.57
1700	0.571176470588
1800	0.575
1900	0.573684210526
2000	0.5745
2100	0.577619047619
2200	0.577272727273
2300	0.582173913043
2400	0.585
2500	0.588
2600	0.590384615385
2700	0.59
2800	0.592142857143
2900	0.593448275862
3000	0.595333333333
3100	0.600322580645
3200	0.600625
3300	0.603939393939
3400	0.604705882353
3500	0.607428571429
3600	0.609444444444
3700	0.611351351351
3800	0.612368421053
3900	0.614358974359
4000	0.6155
4100	0.61756097561
4200	0.619047619048
4300	0.621395348837
4400	0.621590909091
4500	0.625111111111
4600	0.627173913043
4700	0.627872340426
4800	0.628333333333
4900	0.630816326531
5000	0.6318
5100	0.631568627451
5200	0.632692307692
5300	0.634716981132
5400	0.636666666667
5500	0.638181818182
5600	0.639107142857
5700	0.639473684211
5800	0.641551724138
5900	0.643220338983
6000	0.643666666667
6100	0.644262295082
6200	0.644193548387
6300	0.644126984127
6400	0.645625
6500	0.646615384615
6600	0.64803030303
6700	0.649402985075
6800	0.651323529412
6900	0.652173913043
7000	0.652714285714
7100	0.654647887324
7200	0.655555555556
7300	0.657123287671
7400	0.658648648649
7500	0.6592
7600	0.660263157895
7700	0.661688311688
7800	0.662692307692
7900	0.662658227848
8000	0.663625
8100	0.664814814815
8200	0.665731707317
8300	0.667228915663
8400	0.668214285714
8500	0.668823529412
8600	0.669302325581
8700	0.67
8800	0.670568181818
8900	0.671348314607
9000	0.672777777778
9100	0.673846153846
9200	0.674239130435
9300	0.673978494624
9400	0.673936170213
9500	0.675157894737
9600	0.676875
9700	0.677216494845
9800	0.678469387755
9900	0.678787878788
10000	0.6791
11000	0.685181818182
12000	0.690083333333
13000	0.696
14000	0.702785714286
15000	0.708066666667
16000	0.7130625
17000	0.716764705882
18000	0.719777777778
19000	0.720842105263
20000	0.7237
21000	0.725761904762
22000	0.728136363636
23000	0.730739130435
24000	0.733083333333
25000	0.73404
26000	0.736615384615
27000	0.737703703704
28000	0.739928571429
29000	0.741068965517
30000	0.7423
31000	0.743419354839
32000	0.7443125
33000	0.744878787879
34000	0.745676470588
35000	0.747
36000	0.748805555556
37000	0.74972972973
38000	0.750631578947
39000	0.75158974359
40000	0.7524
41000	0.753170731707
42000	0.75419047619
43000	0.75476744186
44000	0.755681818182
45000	0.756311111111
46000	0.756739130435
47000	0.756957446809
48000	0.757979166667
49000	0.758653061224
50000	0.75948
51000	0.760450980392
52000	0.761307692308
53000	0.761528301887
54000	0.762277777778
55000	0.762781818182
56000	0.763303571429
57000	0.763701754386
58000	0.764224137931
59000	0.765050847458
60000	0.765683333333
61000	0.766262295082
62000	0.767129032258
63000	0.767619047619
64000	0.768484375
65000	0.768907692308
66000	0.769393939394
67000	0.769925373134
68000	0.770176470588
69000	0.770579710145
70000	0.770828571429
71000	0.771408450704
72000	0.771972222222
73000	0.772671232877
74000	0.772689189189
75000	0.772853333333
76000	0.773302631579
77000	0.77361038961
78000	0.774012820513
79000	0.774303797468
80000	0.7746125
81000	0.774691358025
82000	0.775012195122
83000	0.775072289157
84000	0.775464285714
85000	0.775847058824
86000	0.776023255814
87000	0.776344827586
88000	0.776579545455
89000	0.777056179775
90000	0.777188888889
91000	0.777527472527
92000	0.777782608696
93000	0.778301075269
94000	0.778808510638
95000	0.778978947368
96000	0.779572916667
97000	0.780010309278
98000	0.780326530612
99000	0.780636363636
100000	0.78079
110000	0.784072727273
120000	0.786458333333
130000	0.788323076923
140000	0.790142857143
150000	0.791906666667
160000	0.793125
170000	0.794505882353
180000	0.795827777778
190000	0.797489473684
200000	0.79859
210000	0.799885714286
220000	0.800672727273
230000	0.801739130435
240000	0.8027875
250000	0.803528
260000	0.804523076923
270000	0.80502962963
280000	0.805489285714
290000	0.806213793103
300000	0.806636666667
310000	0.8071
320000	0.807696875
330000	0.808190909091
340000	0.808870588235
350000	0.809685714286
360000	0.810466666667
370000	0.810881081081
380000	0.811492105263
390000	0.812041025641
400000	0.812535
410000	0.812941463415
420000	0.813521428571
430000	0.813958139535
440000	0.814370454545
450000	0.814811111111
460000	0.81527826087
470000	0.815734042553
480000	0.816079166667
490000	0.816451020408
500000	0.816778
510000	0.817017647059
520000	0.817482692308
530000	0.817849056604
540000	0.818201851852
550000	0.818627272727
560000	0.819051785714
570000	0.819357894737
580000	0.819670689655
590000	0.819966101695
600000	0.820118333333
610000	0.820527868852
620000	0.8208
630000	0.820952380952
640000	0.8212828125
650000	0.821632307692
660000	0.821795454545
670000	0.822058208955
680000	0.822275
690000	0.822456521739
700000	0.822767142857
710000	0.823071830986
720000	0.823347222222
730000	0.82352739726
740000	0.823709459459
750000	0.823876
760000	0.824163157895
770000	0.824562337662
780000	0.824766666667
790000	0.825081012658
800000	0.8253525
810000	0.82554691358
820000	0.82582804878
830000	0.826125301205
840000	0.826371428571
850000	0.826632941176
860000	0.826827906977
870000	0.827102298851
880000	0.8273625
890000	0.827476404494
900000	0.827624444444
910000	0.827791208791
920000	0.827943478261
930000	0.828120430108
940000	0.828379787234
950000	0.828541052632
960000	0.828758333333
970000	0.829013402062
980000	0.829248979592
990000	0.829419191919
1000000	0.82958
1100000	0.831244545455
1200000	0.8328725
1300000	0.834384615385
1400000	0.835637857143
1500000	0.836436666667
1600000	0.8370225
1700000	0.83795
1800000	0.838830555556
1900000	0.83957
2000000	0.840347
2100000	0.841016666667
2200000	0.841668636364
2300000	0.842163043478
2400000	0.842725
2500000	0.8432316
2600000	0.84369
2700000	0.844177037037
2800000	0.844601071429
2900000	0.845023103448
3000000	0.845419333333
3100000	0.84584
3200000	0.8461896875
3300000	0.846538484848
3400000	0.846951764706
3500000	0.847280285714
3600000	0.847577777778
3700000	0.847887837838
3800000	0.848234210526
3900000	0.84856
4000000	0.84881975
4100000	0.849004146341
4200000	0.849186904762
4300000	0.849389069767
4400000	0.849632727273
4500000	0.849807111111
4600000	0.850045217391
4700000	0.850268297872
4800000	0.85048625
4900000	0.850724285714
5000000	0.8508776
5100000	0.851063333333
5200000	0.851265
5300000	0.851421509434
5400000	0.851544814815
5500000	0.851717818182
5600000	0.851835178571
5700000	0.852056842105
5800000	0.852227241379
5900000	0.852378305085
6000000	0.852522166667
6100000	0.852715409836
6200000	0.852892741935
6300000	0.853044444444
6400000	0.85317625
