0	0
1	1.0
2	0.5
3	0.666666666667
4	0.75
5	0.8
6	0.666666666667
7	0.714285714286
8	0.75
9	0.666666666667
10	0.6
11	0.636363636364
12	0.666666666667
13	0.692307692308
14	0.642857142857
15	0.6
16	0.625
17	0.588235294118
18	0.611111111111
19	0.578947368421
20	0.6
21	0.571428571429
22	0.545454545455
23	0.565217391304
24	0.583333333333
25	0.6
26	0.576923076923
27	0.592592592593
28	0.607142857143
29	0.586206896552
30	0.6
31	0.612903225806
32	0.59375
33	0.606060606061
34	0.588235294118
35	0.6
36	0.583333333333
37	0.594594594595
38	0.578947368421
39	0.564102564103
40	0.55
41	0.560975609756
42	0.571428571429
43	0.581395348837
44	0.590909090909
45	0.6
46	0.586956521739
47	0.574468085106
48	0.583333333333
49	0.571428571429
50	0.56
51	0.56862745098
52	0.576923076923
53	0.566037735849
54	0.574074074074
55	0.581818181818
56	0.589285714286
57	0.59649122807
58	0.586206896552
59	0.576271186441
60	0.583333333333
61	0.573770491803
62	0.58064516129
63	0.571428571429
64	0.5625
65	0.569230769231
66	0.560606060606
67	0.567164179104
68	0.573529411765
69	0.565217391304
70	0.571428571429
71	0.577464788732
72	0.583333333333
73	0.575342465753
74	0.567567567568
75	0.573333333333
76	0.565789473684
77	0.571428571429
78	0.564102564103
79	0.556962025316
80	0.55
81	0.543209876543
82	0.536585365854
83	0.530120481928
84	0.52380952381
85	0.517647058824
86	0.523255813953
87	0.51724137931
88	0.511363636364
89	0.516853932584
90	0.522222222222
91	0.516483516484
92	0.510869565217
93	0.505376344086
94	0.5
95	0.494736842105
96	0.5
97	0.505154639175
98	0.5
99	0.494949494949
100	0.49
110	0.481818181818
120	0.491666666667
130	0.484615384615
140	0.478571428571
150	0.48
160	0.46875
170	0.476470588235
180	0.477777777778
190	0.489473684211
200	0.49
210	0.490476190476
220	0.490909090909
230	0.491304347826
240	0.5
250	0.504
260	0.5
270	0.5
280	0.503571428571
290	0.506896551724
300	0.5
310	0.5
320	0.50625
330	0.50303030303
340	0.502941176471
350	0.497142857143
360	0.494444444444
370	0.497297297297
380	0.502631578947
390	0.505128205128
400	0.5075
410	0.509756097561
420	0.509523809524
430	0.511627906977
440	0.511363636364
450	0.513333333333
460	0.510869565217
470	0.512765957447
480	0.5125
490	0.512244897959
500	0.51
510	0.509803921569
520	0.511538461538
530	0.51320754717
540	0.511111111111
550	0.509090909091
560	0.514285714286
570	0.510526315789
580	0.510344827586
590	0.510169491525
600	0.511666666667
610	0.514754098361
620	0.516129032258
630	0.514285714286
640	0.5125
650	0.507692307692
660	0.509090909091
670	0.508955223881
680	0.510294117647
690	0.510144927536
700	0.511428571429
710	0.50985915493
720	0.509722222222
730	0.509589041096
740	0.512162162162
750	0.513333333333
760	0.513157894737
770	0.514285714286
780	0.514102564103
790	0.510126582278
800	0.50875
810	0.50987654321
820	0.508536585366
830	0.509638554217
840	0.508333333333
850	0.508235294118
860	0.506976744186
870	0.506896551724
880	0.504545454545
890	0.504494382022
900	0.503333333333
910	0.505494505495
920	0.503260869565
930	0.503225806452
940	0.5
950	0.501052631579
960	0.498958333333
970	0.498969072165
980	0.497959183673
990	0.49898989899
1000	0.496
1100	0.491818181818
1200	0.485833333333
1300	0.493076923077
1400	0.495
1500	0.492
1600	0.4925
1700	0.498823529412
1800	0.494444444444
1900	0.498947368421
2000	0.4985
2100	0.499523809524
2200	0.500909090909
2300	0.501304347826
2400	0.50125
2500	0.5024
2600	0.503076923077
2700	0.502222222222
2800	0.504285714286
2900	0.505517241379
3000	0.503
3100	0.502258064516
3200	0.501875
3300	0.504242424242
3400	0.503235294118
3500	0.503142857143
3600	0.505277777778
3700	0.503243243243
3800	0.503157894737
3900	0.503076923077
4000	0.50775
4100	0.509268292683
4200	0.512142857143
4300	0.511860465116
4400	0.513181818182
4500	0.514888888889
4600	0.515869565217
4700	0.518723404255
4800	0.519166666667
4900	0.518571428571
5000	0.519
5100	0.520784313725
5200	0.522115384615
5300	0.522075471698
5400	0.521481481481
5500	0.521818181818
5600	0.52375
5700	0.524385964912
5800	0.524655172414
5900	0.524576271186
6000	0.526166666667
6100	0.526229508197
6200	0.526774193548
6300	0.526031746032
6400	0.5278125
6500	0.527692307692
6600	0.527575757576
6700	0.527611940299
6800	0.528382352941
6900	0.529130434783
7000	0.529857142857
7100	0.530704225352
7200	0.530972222222
7300	0.531369863014
7400	0.532702702703
7500	0.533733333333
7600	0.535
7700	0.535324675325
7800	0.535641025641
7900	0.536835443038
8000	0.53725
8100	0.536419753086
8200	0.53743902439
8300	0.538313253012
8400	0.538571428571
8500	0.539647058824
8600	0.539651162791
8700	0.54
8800	0.54
8900	0.540337078652
9000	0.539888888889
9100	0.54043956044
9200	0.541086956522
9300	0.542580645161
9400	0.542553191489
9500	0.543473684211
9600	0.543020833333
9700	0.543608247423
9800	0.544081632653
9900	0.544646464646
10000	0.5439
11000	0.543545454545
12000	0.54725
13000	0.546307692308
14000	0.548214285714
15000	0.5488
16000	0.5516875
17000	0.552235294118
18000	0.553888888889
19000	0.555473684211
20000	0.5561
21000	0.556619047619
22000	0.557272727273
23000	0.557782608696
24000	0.557666666667
25000	0.55932
26000	0.559615384615
27000	0.561074074074
28000	0.561
29000	0.561413793103
30000	0.562333333333
31000	0.563677419355
32000	0.56390625
33000	0.565727272727
34000	0.565970588235
35000	0.567428571429
36000	0.568611111111
37000	0.569324324324
38000	0.569815789474
39000	0.57041025641
40000	0.570975
41000	0.57143902439
42000	0.572261904762
43000	0.573418604651
44000	0.573772727273
45000	0.5744
46000	0.574695652174
47000	0.575510638298
48000	0.575979166667
49000	0.576163265306
50000	0.57652
51000	0.577078431373
52000	0.577384615385
53000	0.577867924528
54000	0.578407407407
55000	0.579090909091
56000	0.579589285714
57000	0.580192982456
58000	0.580586206897
59000	0.581203389831
60000	0.581516666667
61000	0.581868852459
62000	0.582048387097
63000	0.582285714286
64000	0.582609375
65000	0.582538461538
66000	0.582984848485
67000	0.583313432836
68000	0.583867647059
69000	0.584014492754
70000	0.584457142857
71000	0.584732394366
72000	0.584861111111
73000	0.585342465753
74000	0.585945945946
75000	0.586253333333
76000	0.586697368421
77000	0.587194805195
78000	0.587923076923
79000	0.58817721519
80000	0.5882
81000	0.588345679012
82000	0.588658536585
83000	0.588891566265
84000	0.588964285714
85000	0.588941176471
86000	0.589406976744
87000	0.589563218391
88000	0.589954545455
89000	0.590348314607
90000	0.590677777778
91000	0.59132967033
92000	0.591293478261
93000	0.591387096774
94000	0.591372340426
95000	0.591768421053
96000	0.59203125
97000	0.592515463918
98000	0.592846938776
99000	0.593111111111
100000	0.59337
110000	0.596227272727
120000	0.598016666667
130000	0.599792307692
140000	0.601964285714
150000	0.60356
160000	0.60524375
170000	0.607382352941
180000	0.60945
190000	0.610631578947
200000	0.61199
210000	0.61360952381
220000	0.614790909091
230000	0.615991304348
240000	0.617208333333
250000	0.617844
260000	0.619061538462
270000	0.6202
280000	0.621357142857
290000	0.62194137931
300000	0.62278
310000	0.623567741935
320000	0.62436875
330000	0.625315151515
340000	0.626141176471
350000	0.627145714286
360000	0.627861111111
370000	0.628435135135
380000	0.629113157895
390000	0.629605128205
400000	0.6299825
410000	0.630448780488
420000	0.63095952381
430000	0.631460465116
440000	0.632013636364
450000	0.632573333333
460000	0.633082608696
470000	0.633621276596
480000	0.6342875
490000	0.634691836735
500000	0.63539
510000	0.635868627451
520000	0.636267307692
530000	0.636673584906
540000	0.637307407407
550000	0.637809090909
560000	0.638126785714
570000	0.638521052632
580000	0.638972413793
590000	0.63926440678
600000	0.639708333333
610000	0.640108196721
620000	0.640625806452
630000	0.640957142857
640000	0.64131875
650000	0.641649230769
660000	0.641927272727
670000	0.642149253731
680000	0.642452941176
690000	0.642736231884
700000	0.643155714286
710000	0.643547887324
720000	0.643915277778
730000	0.644209589041
740000	0.644493243243
750000	0.644897333333
760000	0.645169736842
770000	0.645485714286
780000	0.645801282051
790000	0.646112658228
800000	0.64629375
810000	0.646471604938
820000	0.646654878049
830000	0.646909638554
840000	0.647077380952
850000	0.647249411765
860000	0.647526744186
870000	0.64776091954
880000	0.647953409091
890000	0.648129213483
900000	0.648381111111
910000	0.648632967033
920000	0.648769565217
930000	0.649004301075
940000	0.649219148936
950000	0.6495
960000	0.649711458333
970000	0.649887628866
980000	0.65015
990000	0.650328282828
1000000	0.650452
1100000	0.652062727273
1200000	0.653538333333
1300000	0.654956923077
1400000	0.65633
1500000	0.657568
1600000	0.65869875
1700000	0.659592352941
1800000	0.660475
1900000	0.661403157895
2000000	0.6621475
2100000	0.662880952381
2200000	0.663671818182
2300000	0.664385217391
2400000	0.665000416667
2500000	0.6656148
2600000	0.666172307692
2700000	0.666715555556
2800000	0.667278214286
2900000	0.667732068966
3000000	0.668259666667
3100000	0.668818064516
3200000	0.669288125
3300000	0.669796363636
3400000	0.670274117647
3500000	0.670783428571
3600000	0.671274166667
3700000	0.671755945946
3800000	0.672192105263
3900000	0.672592820513
4000000	0.6729755
