0	0
1	0.0
2	0.0
3	0.333333333333
4	0.5
5	0.6
6	0.666666666667
7	0.714285714286
8	0.75
9	0.777777777778
10	0.8
11	0.818181818182
12	0.75
13	0.692307692308
14	0.714285714286
15	0.733333333333
16	0.75
17	0.705882352941
18	0.722222222222
19	0.684210526316
20	0.7
21	0.714285714286
22	0.727272727273
23	0.695652173913
24	0.666666666667
25	0.64
26	0.653846153846
27	0.62962962963
28	0.642857142857
29	0.655172413793
30	0.666666666667
31	0.645161290323
32	0.625
33	0.606060606061
34	0.617647058824
35	0.6
36	0.611111111111
37	0.621621621622
38	0.631578947368
39	0.615384615385
40	0.6
41	0.585365853659
42	0.595238095238
43	0.604651162791
44	0.613636363636
45	0.622222222222
46	0.608695652174
47	0.595744680851
48	0.604166666667
49	0.591836734694
50	0.6
51	0.588235294118
52	0.596153846154
53	0.603773584906
54	0.592592592593
55	0.581818181818
56	0.589285714286
57	0.578947368421
58	0.586206896552
59	0.576271186441
60	0.566666666667
61	0.55737704918
62	0.564516129032
63	0.555555555556
64	0.5625
65	0.569230769231
66	0.575757575758
67	0.582089552239
68	0.573529411765
69	0.565217391304
70	0.571428571429
71	0.577464788732
72	0.583333333333
73	0.575342465753
74	0.567567567568
75	0.56
76	0.552631578947
77	0.558441558442
78	0.564102564103
79	0.569620253165
80	0.5625
81	0.567901234568
82	0.573170731707
83	0.578313253012
84	0.583333333333
85	0.576470588235
86	0.581395348837
87	0.586206896552
88	0.579545454545
89	0.584269662921
90	0.577777777778
91	0.582417582418
92	0.586956521739
93	0.591397849462
94	0.585106382979
95	0.589473684211
96	0.583333333333
97	0.577319587629
98	0.571428571429
99	0.565656565657
100	0.56
110	0.563636363636
120	0.558333333333
130	0.538461538462
140	0.507142857143
150	0.5
160	0.50625
170	0.488235294118
180	0.488888888889
190	0.484210526316
200	0.48
210	0.480952380952
220	0.481818181818
230	0.482608695652
240	0.483333333333
250	0.484
260	0.488461538462
270	0.485185185185
280	0.485714285714
290	0.479310344828
300	0.473333333333
310	0.48064516129
320	0.471875
330	0.475757575758
340	0.470588235294
350	0.471428571429
360	0.466666666667
370	0.467567567568
380	0.465789473684
390	0.461538461538
400	0.47
410	0.465853658537
420	0.469047619048
430	0.462790697674
440	0.463636363636
450	0.464444444444
460	0.467391304348
470	0.468085106383
480	0.470833333333
490	0.463265306122
500	0.464
510	0.462745098039
520	0.459615384615
530	0.460377358491
540	0.457407407407
550	0.456363636364
560	0.455357142857
570	0.452631578947
580	0.456896551724
590	0.457627118644
600	0.461666666667
610	0.465573770492
620	0.462903225806
630	0.468253968254
640	0.471875
650	0.472307692308
660	0.471212121212
670	0.471641791045
680	0.470588235294
690	0.469565217391
700	0.47
710	0.469014084507
720	0.470833333333
730	0.467123287671
740	0.467567567568
750	0.466666666667
760	0.467105263158
770	0.467532467532
780	0.464102564103
790	0.464556962025
800	0.46625
810	0.465432098765
820	0.467073170732
830	0.468674698795
840	0.466666666667
850	0.465882352941
860	0.468604651163
870	0.468965517241
880	0.465909090909
890	0.467415730337
900	0.463333333333
910	0.465934065934
920	0.467391304348
930	0.466666666667
940	0.465957446809
950	0.466315789474
960	0.463541666667
970	0.464948453608
980	0.463265306122
990	0.462626262626
1000	0.461
1100	0.457272727273
1200	0.461666666667
1300	0.462307692308
1400	0.468571428571
1500	0.474666666667
1600	0.478125
1700	0.476470588235
1800	0.475555555556
1900	0.473684210526
2000	0.4785
2100	0.479523809524
2200	0.479090909091
