0	0
1	1.0
2	1.0
3	0.666666666667
4	0.5
5	0.6
6	0.5
7	0.428571428571
8	0.5
9	0.444444444444
10	0.4
11	0.454545454545
12	0.416666666667
13	0.461538461538
14	0.5
15	0.533333333333
16	0.5625
17	0.588235294118
18	0.611111111111
19	0.578947368421
20	0.6
21	0.571428571429
22	0.545454545455
23	0.521739130435
24	0.5
25	0.52
26	0.538461538462
27	0.518518518519
28	0.535714285714
29	0.51724137931
30	0.533333333333
31	0.516129032258
32	0.5
33	0.484848484848
34	0.470588235294
35	0.457142857143
36	0.444444444444
37	0.459459459459
38	0.473684210526
39	0.461538461538
40	0.45
41	0.439024390244
42	0.428571428571
43	0.441860465116
44	0.454545454545
45	0.466666666667
46	0.45652173913
47	0.468085106383
48	0.479166666667
49	0.489795918367
50	0.48
51	0.490196078431
52	0.5
53	0.490566037736
54	0.5
55	0.509090909091
56	0.517857142857
57	0.508771929825
58	0.51724137931
59	0.508474576271
60	0.5
61	0.508196721311
62	0.5
63	0.507936507937
64	0.515625
65	0.507692307692
66	0.5
67	0.492537313433
68	0.485294117647
69	0.492753623188
70	0.485714285714
71	0.492957746479
72	0.486111111111
73	0.479452054795
74	0.486486486486
75	0.493333333333
76	0.486842105263
77	0.480519480519
78	0.474358974359
79	0.481012658228
80	0.475
81	0.481481481481
82	0.487804878049
83	0.481927710843
84	0.488095238095
85	0.482352941176
86	0.488372093023
87	0.48275862069
88	0.477272727273
89	0.47191011236
90	0.466666666667
91	0.472527472527
92	0.478260869565
93	0.483870967742
94	0.489361702128
95	0.484210526316
96	0.489583333333
97	0.484536082474
98	0.479591836735
99	0.474747474747
100	0.47
110	0.490909090909
120	0.491666666667
130	0.476923076923
140	0.485714285714
150	0.486666666667
160	0.4875
170	0.482352941176
180	0.472222222222
190	0.484210526316
200	0.49
210	0.485714285714
220	0.495454545455
230	0.504347826087
240	0.491666666667
250	0.5
260	0.503846153846
270	0.507407407407
280	0.5
290	0.510344827586
300	0.506666666667
310	0.512903225806
320	0.515625
330	0.506060606061
340	0.508823529412
350	0.508571428571
360	0.511111111111
370	0.505405405405
380	0.507894736842
390	0.5
400	0.4975
410	0.50243902439
420	0.502380952381
430	0.502325581395
440	0.497727272727
450	0.493333333333
460	0.49347826087
470	0.491489361702
480	0.495833333333
490	0.49387755102
500	0.496
510	0.494117647059
520	0.488461538462
530	0.492452830189
540	0.492592592593
550	0.492727272727
560	0.492857142857
570	0.491228070175
580	0.489655172414
590	0.491525423729
600	0.491666666667
610	0.488524590164
620	0.490322580645
630	0.495238095238
640	0.4984375
650	0.496923076923
660	0.504545454545
670	0.507462686567
680	0.508823529412
690	0.510144927536
700	0.51
710	0.511267605634
720	0.508333333333
730	0.506849315068
740	0.506756756757
750	0.506666666667
760	0.507894736842
770	0.507792207792
780	0.50641025641
790	0.503797468354
800	0.50375
810	0.502469135802
820	0.501219512195
830	0.507228915663
840	0.507142857143
850	0.507058823529
860	0.509302325581
870	0.511494252874
880	0.510227272727
890	0.510112359551
900	0.506666666667
910	0.505494505495
920	0.509782608696
930	0.510752688172
940	0.510638297872
950	0.509473684211
960	0.508333333333
970	0.509278350515
980	0.513265306122
990	0.513131313131
1000	0.511
1100	0.516363636364
1200	0.5225
1300	0.518461538462
1400	0.517142857143
1500	0.515333333333
1600	0.515625
1700	0.518823529412
1800	0.517222222222
1900	0.521052631579
2000	0.519
2100	0.515714285714
2200	0.516818181818
2300	0.51347826087
2400	0.515416666667
2500	0.5132
2600	0.516538461538
2700	0.513333333333
2800	0.514285714286
2900	0.513448275862
3000	0.513666666667
3100	0.511612903226
3200	0.5115625
3300	0.513333333333
3400	0.515294117647
3500	0.514285714286
3600	0.514444444444
3700	0.514324324324
3800	0.515526315789
3900	0.512564102564
4000	0.513
4100	0.511707317073
4200	0.509761904762
4300	0.509302325581
4400	0.509545454545
4500	0.511555555556
4600	0.511304347826
4700	0.509787234043
4800	0.508125
4900	0.506734693878
5000	0.5062
5100	0.505490196078
5200	0.504038461538
5300	0.504528301887
5400	0.502777777778
5500	0.501818181818
5600	0.500178571429
5700	0.501052631579
5800	0.500862068966
5900	0.500847457627
6000	0.499166666667
6100	0.49737704918
6200	0.497419354839
6300	0.498412698413
6400	0.49921875
6500	0.499384615385
6600	0.499393939394
6700	0.499104477612
6800	0.499411764706
6900	0.499855072464
7000	0.500857142857
7100	0.500985915493
7200	0.501111111111
7300	0.501232876712
7400	0.502027027027
7500	0.500666666667
7600	0.500789473684
7700	0.49987012987
7800	0.498461538462
7900	0.499240506329
8000	0.499125
8100	0.499135802469
8200	0.498902439024
8300	0.497831325301
8400	0.498333333333
8500	0.497294117647
8600	0.496860465116
8700	0.497701149425
8800	0.497272727273
8900	0.49808988764
9000	0.497444444444
9100	0.496153846154
9200	0.496304347826
9300	0.49623655914
9400	0.49585106383
9500	0.496421052632
9600	0.496875
9700	0.496907216495
9800	0.496530612245
9900	0.496161616162
10000	0.4962
11000	0.498272727273
12000	0.499166666667
13000	0.500307692308
14000	0.499142857143
15000	0.4958
16000	0.491875
17000	0.487647058824
18000	0.483611111111
19000	0.479789473684
20000	0.47585
21000	0.473714285714
22000	0.472
23000	0.470173913043
24000	0.467583333333
25000	0.4648
26000	0.462423076923
27000	0.460222222222
28000	0.45875
29000	0.45775862069
30000	0.4568
31000	0.454709677419
32000	0.45303125
33000	0.450909090909
34000	0.449970588235
35000	0.448771428571
36000	0.446638888889
37000	0.445243243243
38000	0.443605263158
39000	0.441871794872
40000	0.440275
41000	0.439609756098
42000	0.438404761905
43000	0.437651162791
44000	0.436886363636
45000	0.436111111111
46000	0.435804347826
47000	0.435
48000	0.433916666667
49000	0.433040816327
50000	0.4322
51000	0.431843137255
52000	0.431019230769
53000	0.430528301887
54000	0.429759259259
55000	0.428981818182
56000	0.428232142857
57000	0.427912280702
58000	0.426965517241
59000	0.426372881356
60000	0.425433333333
61000	0.424344262295
62000	0.42364516129
63000	0.423222222222
64000	0.4223125
65000	0.421707692308
66000	0.420893939394
67000	0.420313432836
68000	0.419720588235
69000	0.418768115942
70000	0.418285714286
71000	0.417464788732
72000	0.41675
73000	0.415863013699
74000	0.415527027027
75000	0.415293333333
76000	0.414671052632
77000	0.414051948052
78000	0.413141025641
79000	0.412430379747
80000	0.4120625
81000	0.411024691358
82000	0.409963414634
83000	0.409421686747
84000	0.409178571429
85000	0.409011764706
86000	0.408151162791
87000	0.407781609195
88000	0.407284090909
89000	0.406505617978
90000	0.406244444444
91000	0.405604395604
92000	0.405086956522
93000	0.404580645161
94000	0.403925531915
95000	0.403536842105
96000	0.40278125
97000	0.40224742268
98000	0.402051020408
99000	0.401676767677
100000	0.40073
110000	0.396972727273
120000	0.393066666667
130000	0.389676923077
140000	0.386857142857
150000	0.383746666667
160000	0.380375
170000	0.377476470588
180000	0.374794444444
190000	0.3723
200000	0.36989
210000	0.367676190476
220000	0.366168181818
230000	0.364782608696
240000	0.36305
250000	0.361416
260000	0.359865384615
270000	0.358548148148
280000	0.357428571429
290000	0.355855172414
300000	0.354213333333
310000	0.352893548387
320000	0.351665625
330000	0.350293939394
340000	0.348947058824
350000	0.347654285714
360000	0.346516666667
370000	0.345335135135
380000	0.34445
390000	0.343664102564
400000	0.34294
410000	0.34186097561
420000	0.341123809524
430000	0.340020930233
440000	0.339195454545
450000	0.338413333333
460000	0.337704347826
470000	0.336972340426
480000	0.3364
490000	0.335706122449
500000	0.334896
510000	0.334339215686
520000	0.333605769231
530000	0.333083018868
540000	0.332462962963
550000	0.332001818182
560000	0.331394642857
570000	0.33089122807
580000	0.330203448276
590000	0.329710169492
600000	0.329213333333
610000	0.328649180328
620000	0.328208064516
630000	0.327606349206
640000	0.326990625
650000	0.326563076923
660000	0.325975757576
670000	0.325479104478
680000	0.324966176471
690000	0.324465217391
700000	0.323928571429
710000	0.323526760563
720000	0.323080555556
730000	0.322467123288
740000	0.322013513514
750000	0.321592
760000	0.321067105263
770000	0.320675324675
780000	0.320184615385
790000	0.319725316456
800000	0.31938125
810000	0.318935802469
820000	0.318506097561
830000	0.318131325301
840000	0.317651190476
850000	0.317204705882
860000	0.316819767442
870000	0.31632183908
880000	0.315988636364
890000	0.315606741573
900000	0.315224444444
910000	0.314810989011
920000	0.314373913043
930000	0.314027956989
940000	0.313741489362
950000	0.313433684211
960000	0.3131375
970000	0.312818556701
980000	0.312504081633
990000	0.31221010101
1000000	0.311814
1100000	0.308104545455
1200000	0.304936666667
1300000	0.302243846154
1400000	0.299756428571
1500000	0.297541333333
1600000	0.29540125
