0	0
1	0.0
2	0.5
3	0.666666666667
4	0.75
5	0.8
6	0.833333333333
7	0.714285714286
8	0.75
9	0.666666666667
10	0.7
11	0.636363636364
12	0.666666666667
13	0.692307692308
14	0.714285714286
15	0.666666666667
16	0.625
17	0.588235294118
18	0.555555555556
19	0.578947368421
20	0.6
21	0.571428571429
22	0.545454545455
23	0.521739130435
24	0.541666666667
25	0.56
26	0.576923076923
27	0.555555555556
28	0.535714285714
29	0.551724137931
30	0.533333333333
31	0.516129032258
32	0.53125
33	0.515151515152
34	0.5
35	0.485714285714
36	0.472222222222
37	0.459459459459
38	0.447368421053
39	0.435897435897
40	0.45
41	0.463414634146
42	0.47619047619
43	0.46511627907
44	0.454545454545
45	0.466666666667
46	0.45652173913
47	0.468085106383
48	0.479166666667
49	0.469387755102
50	0.48
51	0.490196078431
52	0.480769230769
53	0.490566037736
54	0.5
55	0.490909090909
56	0.5
57	0.491228070175
58	0.48275862069
59	0.491525423729
60	0.5
61	0.508196721311
62	0.5
63	0.507936507937
64	0.5
65	0.492307692308
66	0.5
67	0.507462686567
68	0.514705882353
69	0.507246376812
70	0.5
71	0.507042253521
72	0.5
73	0.506849315068
74	0.5
75	0.493333333333
76	0.5
77	0.493506493506
78	0.487179487179
79	0.493670886076
80	0.4875
81	0.493827160494
82	0.5
83	0.506024096386
84	0.511904761905
85	0.517647058824
86	0.511627906977
87	0.51724137931
88	0.511363636364
89	0.505617977528
90	0.511111111111
91	0.516483516484
92	0.510869565217
93	0.505376344086
94	0.510638297872
95	0.505263157895
96	0.510416666667
97	0.505154639175
98	0.5
99	0.505050505051
100	0.5
110	0.518181818182
120	0.533333333333
130	0.523076923077
140	0.528571428571
150	0.546666666667
160	0.55625
170	0.541176470588
180	0.55
190	0.547368421053
200	0.55
210	0.547619047619
220	0.536363636364
230	0.534782608696
240	0.5375
250	0.532
260	0.519230769231
270	0.52962962963
280	0.521428571429
290	0.520689655172
300	0.523333333333
310	0.525806451613
320	0.528125
330	0.527272727273
340	0.526470588235
350	0.525714285714
360	0.522222222222
370	0.518918918919
380	0.515789473684
390	0.515384615385
400	0.52
410	0.524390243902
420	0.528571428571
430	0.520930232558
440	0.515909090909
450	0.515555555556
460	0.508695652174
470	0.504255319149
480	0.504166666667
490	0.504081632653
500	0.5
510	0.496078431373
520	0.494230769231
530	0.496226415094
540	0.492592592593
550	0.492727272727
560	0.494642857143
570	0.498245614035
580	0.501724137931
590	0.503389830508
600	0.505
610	0.504918032787
620	0.5
630	0.498412698413
640	0.496875
650	0.495384615385
660	0.493939393939
670	0.501492537313
680	0.501470588235
690	0.5
700	0.497142857143
710	0.498591549296
720	0.497222222222
730	0.494520547945
740	0.491891891892
750	0.490666666667
760	0.496052631579
770	0.496103896104
780	0.49358974359
790	0.488607594937
800	0.49125
810	0.491358024691
820	0.491463414634
830	0.492771084337
840	0.494047619048
850	0.494117647059
860	0.494186046512
870	0.491954022989
880	0.490909090909
890	0.489887640449
900	0.487777777778
910	0.486813186813
920	0.483695652174
930	0.483870967742
940	0.484042553191
950	0.486315789474
960	0.4875
970	0.486597938144
980	0.485714285714
990	0.488888888889
1000	0.49
1100	0.482727272727
1200	0.481666666667
1300	0.48
1400	0.482142857143
1500	0.479333333333
1600	0.474375
1700	0.470588235294
1800	0.469444444444
1900	0.473157894737
2000	0.4755
2100	0.47619047619
2200	0.475454545455
2300	0.474347826087
2400	0.4775
2500	0.478
2600	0.481538461538
2700	0.481111111111
