2700	0.514814814815
2800	0.511785714286
2900	0.508620689655
3000	0.507
3100	0.506774193548
3200	0.5053125
3300	0.505151515152
3400	0.505
3500	0.502285714286
3600	0.501111111111
3700	0.5
3800	0.498947368421
3900	0.497692307692
4000	0.4965
4100	0.49487804878
4200	0.494761904762
4300	0.493953488372
4400	0.4925
4500	0.492888888889
4600	0.492173913043
4700	0.495106382979
4800	0.494791666667
4900	0.495714285714
5000	0.4972
5100	0.497843137255
5200	0.498076923077
5300	0.49679245283
5400	0.496851851852
5500	0.496
5600	0.494642857143
5700	0.494210526316
5800	0.494137931034
5900	0.494576271186
6000	0.494166666667
6100	0.494098360656
6200	0.49435483871
6300	0.494603174603
6400	0.4953125
6500	0.495692307692
6600	0.495454545455
6700	0.494179104478
6800	0.494411764706
6900	0.494057971014
7000	0.493857142857
7100	0.495774647887
7200	0.495
7300	0.494520547945
7400	0.493918918919
7500	0.492933333333
7600	0.492368421053
7700	0.492207792208
7800	0.490384615385
7900	0.490506329114
8000	0.490875
8100	0.491111111111
8200	0.491097560976
8300	0.49156626506
8400	0.490714285714
8500	0.489411764706
8600	0.48988372093
8700	0.490689655172
8800	0.490681818182
8900	0.490674157303
9000	0.490888888889
9100	0.491208791209
9200	0.491956521739
9300	0.492365591398
9400	0.491170212766
9500	0.490842105263
9600	0.4909375
9700	0.490618556701
9800	0.490204081633
9900	0.490505050505
10000	0.491
11000	0.490090909091
12000	0.489333333333
13000	0.487538461538
14000	0.489142857143
15000	0.489333333333
16000	0.48775
17000	0.488647058824
18000	0.489611111111
19000	0.489789473684
20000	0.49015
21000	0.490666666667
22000	0.489681818182
23000	0.490043478261
24000	0.487958333333
25000	0.48548
26000	0.483461538462
27000	0.481814814815
28000	0.479857142857
29000	0.478034482759
30000	0.475733333333
31000	0.473419354839
32000	0.47040625
33000	0.468878787879
34000	0.466794117647
35000	0.465142857143
36000	0.4635
37000	0.461513513514
38000	0.459815789474
39000	0.457897435897
40000	0.45675
41000	0.455756097561
42000	0.454333333333
43000	0.452976744186
44000	0.451386363636
45000	0.449444444444
46000	0.448369565217
47000	0.447276595745
48000	0.446520833333
49000	0.445591836735
50000	0.44416
51000	0.443039215686
52000	0.44225
53000	0.441301886792
54000	0.439814814815
55000	0.439327272727
56000	0.438464285714
57000	0.437789473684
58000	0.436913793103
59000	0.436254237288
60000	0.435816666667
61000	0.434672131148
62000	0.434161290323
63000	0.43346031746
64000	0.43259375
65000	0.431830769231
66000	0.430666666667
67000	0.429626865672
68000	0.428911764706
69000	0.428492753623
70000	0.4281
71000	0.427591549296
72000	0.427055555556
73000	0.426410958904
74000	0.425689189189
75000	0.425226666667
76000	0.424684210526
77000	0.424051948052
78000	0.423179487179
79000	0.422594936709
80000	0.4221375
81000	0.421481481481
82000	0.420682926829
83000	0.420554216867
84000	0.420071428571
85000	0.419894117647
86000	0.419406976744
87000	0.419
88000	0.418795454545
89000	0.418775280899
90000	0.418344444444
91000	0.418208791209
92000	0.418076086957
93000	0.417569892473
94000	0.41714893617
95000	0.416642105263
96000	0.416322916667
97000	0.415989690722
98000	0.41562244898
99000	0.415363636364
100000	0.41522
110000	0.409972727273
120000	0.404091666667
130000	0.396746153846
140000	0.389242857143
150000	0.382193333333
160000	0.37579375
170000	0.3704
180000	0.365383333333
190000	0.360315789474
200000	0.35538
210000	0.351542857143
220000	0.347586363636
230000	0.343417391304
240000	0.339533333333
250000	0.336628
260000	0.333669230769
270000	0.330607407407
280000	0.327482142857
290000	0.324320689655
300000	0.321686666667
310000	0.319490322581
320000	0.317290625
330000	0.315054545455
340000	0.312835294118
350000	0.310774285714
360000	0.308869444444
370000	0.306978378378
380000	0.305215789474
390000	0.303338461538
400000	0.301735
410000	0.300029268293
420000	0.298480952381
430000	0.296960465116
440000	0.295325
450000	0.293764444444
460000	0.292432608696
470000	0.291063829787
480000	0.28981875
490000	0.288424489796
500000	0.286972
510000	0.2857
520000	0.284482692308
530000	0.283537735849
540000	0.282203703704
550000	0.281029090909
560000	0.279960714286
570000	0.278757894737
580000	0.27775
590000	0.276776271186
600000	0.275973333333
610000	0.27506557377
620000	0.274072580645
630000	0.273111111111
640000	0.272115625
650000	0.271112307692
660000	0.2702
670000	0.2693
680000	0.268385294118
690000	0.267523188406
700000	0.266467142857
710000	0.265504225352
720000	0.264694444444
730000	0.263816438356
740000	0.262858108108
750000	0.261990666667
760000	0.261042105263
770000	0.260105194805
780000	0.259230769231
790000	0.258363291139
800000	0.2574925
810000	0.25669382716
820000	0.255969512195
830000	0.255244578313
840000	0.254491666667
850000	0.253709411765
860000	0.252873255814
870000	0.252277011494
880000	0.251544318182
890000	0.250796629213
900000	0.250178888889
910000	0.249589010989
920000	0.248902173913
930000	0.248202150538
940000	0.247508510638
950000	0.24682
960000	0.2462375
970000	0.245605154639
980000	0.244981632653
990000	0.244378787879
1000000	0.243715
1100000	0.237741818182
1200000	0.232595833333
1300000	0.228251538462
1400000	0.224335
1500000	0.220713333333
1600000	0.21725
1700000	0.214221176471
1800000	0.211326666667
1900000	0.208892105263
2000000	0.206464
2100000	0.20434047619
2200000	0.202327272727
