0	0
1	1.0
2	0.5
3	0.333333333333
4	0.25
5	0.4
6	0.333333333333
7	0.428571428571
8	0.5
9	0.555555555556
10	0.6
11	0.545454545455
12	0.5
13	0.461538461538
14	0.428571428571
15	0.4
16	0.4375
17	0.411764705882
18	0.388888888889
19	0.421052631579
20	0.4
21	0.428571428571
22	0.454545454545
23	0.478260869565
24	0.458333333333
25	0.44
26	0.423076923077
27	0.407407407407
28	0.392857142857
29	0.379310344828
30	0.4
31	0.387096774194
32	0.40625
33	0.424242424242
34	0.411764705882
35	0.428571428571
36	0.444444444444
37	0.432432432432
38	0.447368421053
39	0.435897435897
40	0.425
41	0.414634146341
42	0.404761904762
43	0.395348837209
44	0.386363636364
45	0.377777777778
46	0.369565217391
47	0.36170212766
48	0.354166666667
49	0.34693877551
50	0.34
51	0.352941176471
52	0.346153846154
53	0.358490566038
54	0.37037037037
55	0.381818181818
56	0.392857142857
57	0.385964912281
58	0.379310344828
59	0.372881355932
60	0.383333333333
61	0.377049180328
62	0.387096774194
63	0.396825396825
64	0.40625
65	0.4
66	0.409090909091
67	0.417910447761
68	0.411764705882
69	0.405797101449
70	0.4
71	0.394366197183
72	0.402777777778
73	0.397260273973
74	0.391891891892
75	0.4
76	0.407894736842
77	0.415584415584
78	0.410256410256
79	0.417721518987
80	0.425
81	0.41975308642
82	0.426829268293
83	0.433734939759
84	0.440476190476
85	0.435294117647
86	0.441860465116
87	0.448275862069
88	0.443181818182
89	0.438202247191
90	0.433333333333
91	0.428571428571
92	0.434782608696
93	0.430107526882
94	0.436170212766
95	0.442105263158
96	0.447916666667
97	0.453608247423
98	0.459183673469
99	0.454545454545
100	0.46
110	0.463636363636
120	0.466666666667
130	0.469230769231
140	0.478571428571
150	0.466666666667
160	0.475
170	0.482352941176
180	0.477777777778
190	0.473684210526
200	0.48
210	0.47619047619
220	0.472727272727
230	0.469565217391
240	0.475
250	0.472
260	0.469230769231
270	0.466666666667
280	0.460714285714
290	0.451724137931
300	0.46
310	0.458064516129
320	0.459375
330	0.460606060606
340	0.458823529412
350	0.454285714286
360	0.45
370	0.448648648649
380	0.45
390	0.448717948718
400	0.45
410	0.451219512195
420	0.454761904762
430	0.451162790698
440	0.452272727273
450	0.446666666667
460	0.441304347826
470	0.440425531915
480	0.4375
490	0.432653061224
500	0.434
510	0.437254901961
520	0.440384615385
530	0.437735849057
540	0.435185185185
550	0.434545454545
560	0.4375
570	0.440350877193
580	0.436206896552
590	0.435593220339
600	0.435
610	0.434426229508
620	0.433870967742
630	0.433333333333
640	0.4328125
650	0.433846153846
660	0.436363636364
670	0.435820895522
680	0.432352941176
690	0.430434782609
700	0.431428571429
710	0.435211267606
720	0.434722222222
730	0.43698630137
740	0.439189189189
750	0.44
760	0.438157894737
770	0.433766233766
780	0.435897435897
790	0.43417721519
800	0.435
810	0.433333333333
820	0.432926829268
830	0.431325301205
840	0.433333333333
850	0.431764705882
860	0.433720930233
870	0.432183908046
880	0.434090909091
890	0.437078651685
900	0.435555555556
910	0.436263736264
920	0.434782608696
930	0.438709677419
940	0.43829787234
950	0.438947368421
960	0.439583333333
970	0.438144329897
980	0.435714285714
990	0.433333333333
1000	0.434
1100	0.434545454545
1200	0.433333333333
1300	0.433076923077
1400	0.435714285714
1500	0.437333333333
1600	0.435
1700	0.438823529412
1800	0.441111111111
1900	0.441578947368
2000	0.4465
2100	0.45
2200	0.454090909091
2300	0.454347826087
2400	0.4575
2500	0.4584
2600	0.458846153846
2700	0.461851851852
2800	0.466428571429
2900	0.471379310345
3000	0.475666666667
3100	0.476774193548
3200	0.479375
3300	0.481818181818
3400	0.481470588235
3500	0.484
3600	0.485277777778
3700	0.487837837838
3800	0.491052631579
3900	0.490256410256
4000	0.4895
4100	0.490731707317
4200	0.493095238095
4300	0.492558139535
4400	0.493636363636
4500	0.493333333333
4600	0.495434782609
4700	0.494255319149
4800	0.494583333333
4900	0.49612244898
5000	0.4976
5100	0.497843137255
5200	0.497692307692
5300	0.497924528302
5400	0.498888888889
5500	0.500545454545
5600	0.500714285714
5700	0.502280701754
5800	0.50275862069
5900	0.50186440678
6000	0.501666666667
6100	0.502786885246
6200	0.504677419355
6300	0.505238095238
6400	0.5065625
6500	0.507076923077
6600	0.506818181818
6700	0.50776119403
6800	0.509117647059
6900	0.507971014493
7000	0.510142857143
7100	0.511549295775
7200	0.511666666667
7300	0.512739726027
7400	0.514189189189
7500	0.5152
7600	0.516184210526
7700	0.516363636364
7800	0.517435897436
7900	0.518227848101
8000	0.51925
8100	0.520617283951
8200	0.521951219512
8300	0.522048192771
8400	0.523214285714
8500	0.522941176471
8600	0.524302325581
8700	0.524827586207
8800	0.526136363636
8900	0.526179775281
9000	0.527555555556
9100	0.529010989011
9200	0.529565217391
9300	0.53
9400	0.529787234043
9500	0.529789473684
9600	0.5309375
9700	0.530515463918
9800	0.530102040816
9900	0.529494949495
10000	0.53
11000	0.536272727273
12000	0.537916666667
13000	0.539615384615
14000	0.542642857143
15000	0.543466666667
16000	0.5455
17000	0.548
18000	0.548722222222
19000	0.549631578947
20000	0.5503
21000	0.552
22000	0.551909090909
23000	0.553739130435
24000	0.555666666667
25000	0.55616
26000	0.557423076923
27000	0.558925925926
28000	0.559678571429
29000	0.56024137931
30000	0.5611
31000	0.562419354839
32000	0.56378125
33000	0.564575757576
34000	0.565117647059
35000	0.565657142857
36000	0.565944444444
37000	0.566702702703
38000	0.566947368421
39000	0.566871794872
40000	0.567375
41000	0.568390243902
42000	0.568595238095
43000	0.569488372093
44000	0.570090909091
45000	0.570977777778
46000	0.571326086957
47000	0.571957446809
48000	0.573
49000	0.57293877551
50000	0.57352
51000	0.573607843137
52000	0.574019230769
53000	0.574113207547
54000	0.574925925926
55000	0.575581818182
56000	0.576107142857
57000	0.576210526316
58000	0.57725862069
59000	0.577745762712
60000	0.578016666667
61000	0.578540983607
62000	0.578935483871
63000	0.579301587302
64000	0.579671875
65000	0.580338461538
66000	0.580651515152
67000	0.581044776119
68000	0.581235294118
69000	0.581550724638
70000	0.5816
71000	0.581661971831
72000	0.582125
73000	0.582438356164
74000	0.582662162162
75000	0.582813333333
76000	0.583289473684
77000	0.583792207792
78000	0.584307692308
79000	0.584569620253
80000	0.5848625
81000	0.585567901235
82000	0.586097560976
83000	0.586072289157
84000	0.58625
85000	0.586670588235
86000	0.586802325581
87000	0.586827586207
88000	0.587011363636
89000	0.587202247191
90000	0.587722222222
91000	0.587879120879
92000	0.587880434783
93000	0.58823655914
94000	0.588425531915
95000	0.589021052632
96000	0.589395833333
97000	0.589742268041
98000	0.589846938776
99000	0.590343434343
100000	0.59042
110000	0.593309090909
120000	0.595625
130000	0.598515384615
140000	0.600585714286
150000	0.602806666667
160000	0.60468125
170000	0.606552941176
180000	0.608205555556
190000	0.609773684211
200000	0.61164
210000	0.612952380952
220000	0.613822727273
230000	0.615108695652
240000	0.616341666667
250000	0.617504
260000	0.618415384615
270000	0.619340740741
280000	0.620475
290000	0.621527586207
300000	0.622293333333
310000	0.623025806452
320000	0.623571875
330000	0.624578787879
340000	0.625488235294
350000	0.626222857143
360000	0.626888888889
370000	0.627543243243
380000	0.628297368421
390000	0.628879487179
400000	0.6293925
410000	0.630126829268
420000	0.630673809524
430000	0.631197674419
440000	0.631697727273
450000	0.632213333333
460000	0.632834782609
470000	0.633323404255
480000	0.63375625
490000	0.634057142857
500000	0.634564
510000	0.635109803922
520000	0.635498076923
530000	0.636013207547
540000	0.636475925926
550000	0.637007272727
560000	0.637385714286
570000	0.637738596491
580000	0.638215517241
590000	0.638547457627
600000	0.638998333333
610000	0.639472131148
620000	0.639862903226
630000	0.640387301587
640000	0.640825
650000	0.641161538462
660000	0.641524242424
670000	0.641746268657
680000	0.642169117647
690000	0.642420289855
700000	0.642778571429
710000	0.643091549296
720000	0.6433375
730000	0.643645205479
740000	0.643894594595
750000	0.644198666667
760000	0.644482894737
770000	0.644637662338
780000	0.644815384615
790000	0.645013924051
800000	0.645185
810000	0.645474074074
820000	0.645815853659
830000	0.645986746988
840000	0.646236904762
850000	0.646464705882
860000	0.646662790698
870000	0.646859770115
880000	0.647104545455
890000	0.647292134831
900000	0.647525555556
910000	0.647784615385
920000	0.648008695652
930000	0.648222580645
940000	0.6484
950000	0.648634736842
960000	0.648923958333
970000	0.64905257732
980000	0.649281632653
990000	0.649496969697
1000000	0.649726
1100000	0.65176
1200000	0.653446666667
1300000	0.654763846154
1400000	0.655887857143
1500000	0.657026
1600000	0.657891875
1700000	0.658985294118
1800000	0.659962777778
1900000	0.660882631579
2000000	0.661596
2100000	0.66222
2200000	0.662994545455
2300000	0.663697391304
2400000	0.664317916667
2500000	0.6650232
2600000	0.665523846154
2700000	0.666077407407
2800000	0.666528571429
2900000	0.667007931034
3000000	0.667464666667
3100000	0.668062580645
3200000	0.66850625
3300000	0.668916060606
3400000	0.669407058824
3500000	0.669805714286
3600000	0.670223888889
3700000	0.670611081081
3800000	0.67105
3900000	0.671446923077
4000000	0.6718025
