0	0
1	0.0
2	0.0
3	0.333333333333
4	0.25
5	0.2
6	0.166666666667
7	0.142857142857
8	0.25
9	0.333333333333
10	0.3
11	0.272727272727
12	0.333333333333
13	0.307692307692
14	0.357142857143
15	0.333333333333
16	0.375
17	0.352941176471
18	0.333333333333
19	0.315789473684
20	0.3
21	0.333333333333
22	0.363636363636
23	0.347826086957
24	0.375
25	0.36
26	0.384615384615
27	0.407407407407
28	0.392857142857
29	0.413793103448
30	0.433333333333
31	0.41935483871
32	0.40625
33	0.393939393939
34	0.382352941176
35	0.371428571429
36	0.361111111111
37	0.378378378378
38	0.368421052632
39	0.358974358974
40	0.375
41	0.390243902439
42	0.380952380952
43	0.372093023256
44	0.363636363636
45	0.355555555556
46	0.347826086957
47	0.36170212766
48	0.354166666667
49	0.34693877551
50	0.36
51	0.372549019608
52	0.365384615385
53	0.377358490566
54	0.37037037037
55	0.381818181818
56	0.375
57	0.385964912281
58	0.396551724138
59	0.389830508475
60	0.383333333333
61	0.393442622951
62	0.387096774194
63	0.380952380952
64	0.375
65	0.384615384615
66	0.393939393939
67	0.388059701493
68	0.397058823529
69	0.405797101449
70	0.414285714286
71	0.408450704225
72	0.402777777778
73	0.41095890411
74	0.405405405405
75	0.413333333333
76	0.421052631579
77	0.428571428571
78	0.435897435897
79	0.430379746835
80	0.4375
81	0.432098765432
82	0.426829268293
83	0.421686746988
84	0.428571428571
85	0.435294117647
86	0.43023255814
87	0.436781609195
88	0.431818181818
89	0.438202247191
90	0.444444444444
91	0.43956043956
92	0.434782608696
93	0.440860215054
94	0.446808510638
95	0.452631578947
96	0.447916666667
97	0.453608247423
98	0.448979591837
99	0.454545454545
100	0.45
110	0.436363636364
120	0.441666666667
130	0.453846153846
140	0.457142857143
150	0.46
160	0.4625
170	0.470588235294
180	0.461111111111
190	0.457894736842
200	0.445
210	0.433333333333
220	0.436363636364
230	0.430434782609
240	0.425
250	0.432
260	0.426923076923
270	0.433333333333
280	0.432142857143
290	0.431034482759
300	0.433333333333
310	0.438709677419
320	0.4375
330	0.442424242424
340	0.444117647059
350	0.448571428571
360	0.452777777778
370	0.451351351351
380	0.457894736842
390	0.464102564103
400	0.4675
410	0.465853658537
420	0.466666666667
430	0.46511627907
440	0.465909090909
450	0.462222222222
460	0.454347826087
470	0.453191489362
480	0.454166666667
490	0.455102040816
500	0.462
510	0.462745098039
520	0.471153846154
530	0.471698113208
540	0.472222222222
550	0.472727272727
560	0.471428571429
570	0.473684210526
580	0.475862068966
590	0.474576271186
600	0.475
610	0.473770491803
620	0.475806451613
630	0.474603174603
640	0.4765625
650	0.481538461538
660	0.481818181818
670	0.482089552239
680	0.482352941176
690	0.482608695652
700	0.482857142857
710	0.483098591549
720	0.483333333333
730	0.478082191781
740	0.477027027027
750	0.476
760	0.475
770	0.477922077922
780	0.478205128205
790	0.479746835443
800	0.48125
810	0.48024691358
820	0.479268292683
830	0.479518072289
840	0.482142857143
850	0.482352941176
860	0.483720930233
870	0.483908045977
880	0.485227272727
890	0.483146067416
900	0.485555555556
910	0.485714285714
920	0.485869565217
930	0.486021505376
940	0.485106382979
950	0.486315789474
960	0.4875
970	0.483505154639
980	0.484693877551
990	0.486868686869
1000	0.487
1100	0.486363636364
1200	0.485
1300	0.49
1400	0.494285714286
1500	0.494666666667
1600	0.490625
1700	0.49
1800	0.497222222222
1900	0.502631578947
2000	0.509
2100	0.511904761905
2200	0.515454545455
2300	0.51652173913
2400	0.517083333333
