0	0
1	0.0
2	0.0
3	0.0
4	0.25
5	0.4
6	0.5
7	0.428571428571
8	0.5
9	0.555555555556
10	0.5
11	0.454545454545
12	0.416666666667
13	0.461538461538
14	0.5
15	0.466666666667
16	0.5
17	0.470588235294
18	0.5
19	0.473684210526
20	0.45
21	0.428571428571
22	0.409090909091
23	0.434782608696
24	0.416666666667
25	0.44
26	0.423076923077
27	0.407407407407
28	0.428571428571
29	0.413793103448
30	0.4
31	0.387096774194
32	0.375
33	0.363636363636
34	0.382352941176
35	0.371428571429
36	0.388888888889
37	0.405405405405
38	0.394736842105
39	0.384615384615
40	0.4
41	0.390243902439
42	0.404761904762
43	0.395348837209
44	0.386363636364
45	0.4
46	0.391304347826
47	0.404255319149
48	0.395833333333
49	0.387755102041
50	0.38
51	0.392156862745
52	0.384615384615
53	0.396226415094
54	0.407407407407
55	0.418181818182
56	0.410714285714
57	0.421052631579
58	0.413793103448
59	0.406779661017
60	0.416666666667
61	0.409836065574
62	0.41935483871
63	0.412698412698
64	0.40625
65	0.415384615385
66	0.424242424242
67	0.417910447761
68	0.411764705882
69	0.405797101449
70	0.4
71	0.394366197183
72	0.388888888889
73	0.397260273973
74	0.391891891892
75	0.386666666667
76	0.381578947368
77	0.376623376623
78	0.384615384615
79	0.392405063291
80	0.3875
81	0.382716049383
82	0.390243902439
83	0.397590361446
84	0.404761904762
85	0.4
86	0.395348837209
87	0.390804597701
88	0.386363636364
89	0.393258426966
90	0.388888888889
91	0.395604395604
92	0.391304347826
93	0.387096774194
94	0.393617021277
95	0.4
96	0.40625
97	0.412371134021
98	0.408163265306
99	0.414141414141
100	0.42
110	0.427272727273
120	0.458333333333
130	0.476923076923
140	0.485714285714
150	0.486666666667
160	0.49375
170	0.470588235294
180	0.477777777778
190	0.489473684211
200	0.495
210	0.495238095238
220	0.5
230	0.504347826087
240	0.491666666667
250	0.484
260	0.488461538462
270	0.485185185185
280	0.489285714286
290	0.486206896552
300	0.49
310	0.483870967742
320	0.471875
330	0.472727272727
340	0.476470588235
350	0.474285714286
360	0.475
370	0.47027027027
380	0.473684210526
390	0.469230769231
400	0.4675
410	0.465853658537
420	0.471428571429
430	0.46511627907
440	0.463636363636
450	0.468888888889
460	0.469565217391
470	0.468085106383
480	0.470833333333
490	0.469387755102
500	0.472
510	0.470588235294
520	0.476923076923
530	0.475471698113
540	0.475925925926
550	0.474545454545
560	0.469642857143
570	0.470175438596
580	0.468965517241
590	0.469491525424
600	0.471666666667
610	0.467213114754
620	0.466129032258
630	0.468253968254
640	0.4640625
650	0.466153846154
660	0.468181818182
670	0.465671641791
680	0.466176470588
690	0.466666666667
700	0.47
710	0.474647887324
720	0.472222222222
730	0.472602739726
740	0.477027027027
750	0.474666666667
760	0.472368421053
770	0.472727272727
780	0.473076923077
790	0.475949367089
800	0.4775
810	0.476543209877
820	0.475609756098
830	0.472289156627
840	0.470238095238
850	0.469411764706
860	0.468604651163
870	0.467816091954
880	0.464772727273
890	0.466292134831
900	0.463333333333
910	0.464835164835
920	0.466304347826
930	0.466666666667
940	0.464893617021
950	0.463157894737
960	0.459375
970	0.458762886598
980	0.459183673469
990	0.459595959596
1000	0.459
1100	0.456363636364
1200	0.450833333333
1300	0.453846153846
1400	0.457142857143
1500	0.456666666667
1600	0.451875
1700	0.456470588235
1800	0.461111111111
1900	0.464736842105
2000	0.461
2100	0.462380952381
2200	0.463636363636
2300	0.463913043478
2400	0.469166666667
2500	0.468
