0	0
1	0.0
2	0.5
3	0.666666666667
4	0.5
5	0.4
6	0.333333333333
7	0.285714285714
8	0.25
9	0.333333333333
10	0.4
11	0.363636363636
12	0.416666666667
13	0.384615384615
14	0.357142857143
15	0.4
16	0.4375
17	0.470588235294
18	0.444444444444
19	0.473684210526
20	0.45
21	0.47619047619
22	0.5
23	0.521739130435
24	0.541666666667
25	0.56
26	0.576923076923
27	0.592592592593
28	0.571428571429
29	0.551724137931
30	0.566666666667
31	0.58064516129
32	0.59375
33	0.606060606061
34	0.617647058824
35	0.6
36	0.611111111111
37	0.594594594595
38	0.605263157895
39	0.589743589744
40	0.575
41	0.585365853659
42	0.571428571429
43	0.581395348837
44	0.590909090909
45	0.6
46	0.608695652174
47	0.617021276596
48	0.604166666667
49	0.591836734694
50	0.6
51	0.607843137255
52	0.596153846154
53	0.603773584906
54	0.592592592593
55	0.581818181818
56	0.571428571429
57	0.578947368421
58	0.568965517241
59	0.559322033898
60	0.55
61	0.540983606557
62	0.532258064516
63	0.52380952381
64	0.53125
65	0.538461538462
66	0.545454545455
67	0.55223880597
68	0.558823529412
69	0.565217391304
70	0.557142857143
71	0.549295774648
72	0.541666666667
73	0.534246575342
74	0.527027027027
75	0.52
76	0.513157894737
77	0.519480519481
78	0.512820512821
79	0.518987341772
80	0.5125
81	0.506172839506
82	0.5
83	0.506024096386
84	0.5
85	0.494117647059
86	0.488372093023
87	0.494252873563
88	0.488636363636
89	0.494382022472
90	0.488888888889
91	0.494505494505
92	0.489130434783
93	0.483870967742
94	0.489361702128
95	0.484210526316
96	0.489583333333
97	0.484536082474
98	0.479591836735
99	0.484848484848
100	0.48
110	0.481818181818
120	0.475
130	0.476923076923
140	0.471428571429
150	0.46
160	0.46875
170	0.470588235294
180	0.477777777778
190	0.484210526316
200	0.48
210	0.485714285714
220	0.477272727273
230	0.469565217391
240	0.470833333333
250	0.472
260	0.476923076923
270	0.477777777778
280	0.485714285714
290	0.48275862069
300	0.483333333333
310	0.48064516129
320	0.490625
330	0.490909090909
340	0.494117647059
350	0.491428571429
360	0.491666666667
370	0.497297297297
380	0.494736842105
390	0.497435897436
400	0.5
410	0.50243902439
420	0.502380952381
430	0.495348837209
440	0.495454545455
450	0.493333333333
460	0.495652173913
470	0.491489361702
480	0.4875
490	0.49387755102
500	0.496
510	0.494117647059
520	0.494230769231
530	0.5
540	0.505555555556
550	0.507272727273
560	0.505357142857
570	0.50350877193
580	0.503448275862
590	0.503389830508
600	0.5
610	0.496721311475
620	0.498387096774
630	0.498412698413
640	0.496875
650	0.501538461538
660	0.498484848485
670	0.502985074627
680	0.501470588235
690	0.504347826087
700	0.504285714286
710	0.5
720	0.498611111111
730	0.494520547945
740	0.498648648649
750	0.5
760	0.5
770	0.501298701299
780	0.497435897436
790	0.498734177215
800	0.4975
810	0.497530864198
820	0.498780487805
830	0.5
840	0.5
850	0.497647058824
860	0.496511627907
870	0.493103448276
880	0.490909090909
890	0.489887640449
900	0.488888888889
910	0.489010989011
920	0.490217391304
930	0.489247311828
940	0.492553191489
950	0.494736842105
960	0.491666666667
970	0.488659793814
980	0.491836734694
990	0.491919191919
1000	0.495
1100	0.489090909091
1200	0.4925
1300	0.487692307692
1400	0.482142857143
1500	0.474666666667
1600	0.475
1700	0.478235294118
1800	0.478888888889
1900	0.48
2000	0.482
2100	0.483333333333
2200	0.484090909091
2300	0.48
2400	0.479166666667
2500	0.4808
2600	0.479230769231
2700	0.481481481481
