0	0
1	0.0
2	0.5
3	0.666666666667
4	0.5
5	0.6
6	0.666666666667
7	0.714285714286
8	0.75
9	0.777777777778
10	0.7
11	0.727272727273
12	0.75
13	0.692307692308
14	0.714285714286
15	0.666666666667
16	0.625
17	0.588235294118
18	0.555555555556
19	0.578947368421
20	0.6
21	0.619047619048
22	0.590909090909
23	0.608695652174
24	0.583333333333
25	0.56
26	0.576923076923
27	0.592592592593
28	0.607142857143
29	0.586206896552
30	0.6
31	0.612903225806
32	0.59375
33	0.606060606061
34	0.588235294118
35	0.571428571429
36	0.555555555556
37	0.540540540541
38	0.552631578947
39	0.564102564103
40	0.55
41	0.536585365854
42	0.547619047619
43	0.558139534884
44	0.545454545455
45	0.533333333333
46	0.54347826087
47	0.531914893617
48	0.520833333333
49	0.510204081633
50	0.52
51	0.509803921569
52	0.5
53	0.509433962264
54	0.5
55	0.490909090909
56	0.482142857143
57	0.491228070175
58	0.5
59	0.508474576271
60	0.5
61	0.491803278689
62	0.5
63	0.507936507937
64	0.5
65	0.507692307692
66	0.515151515152
67	0.507462686567
68	0.5
69	0.492753623188
70	0.485714285714
71	0.492957746479
72	0.5
73	0.506849315068
74	0.5
75	0.493333333333
76	0.486842105263
77	0.480519480519
78	0.474358974359
79	0.481012658228
80	0.4875
81	0.493827160494
82	0.487804878049
83	0.493975903614
84	0.488095238095
85	0.482352941176
86	0.476744186047
87	0.471264367816
88	0.465909090909
89	0.47191011236
90	0.477777777778
91	0.472527472527
92	0.478260869565
93	0.47311827957
94	0.478723404255
95	0.473684210526
96	0.479166666667
97	0.474226804124
98	0.469387755102
99	0.474747474747
100	0.48
110	0.481818181818
120	0.466666666667
130	0.476923076923
140	0.478571428571
150	0.493333333333
160	0.48125
170	0.482352941176
180	0.488888888889
190	0.473684210526
200	0.47
210	0.471428571429
220	0.477272727273
230	0.491304347826
240	0.479166666667
250	0.488
260	0.492307692308
270	0.492592592593
280	0.478571428571
290	0.48275862069
300	0.49
310	0.490322580645
320	0.490625
330	0.490909090909
340	0.485294117647
350	0.488571428571
360	0.486111111111
370	0.486486486486
380	0.481578947368
390	0.479487179487
400	0.4775
410	0.480487804878
420	0.480952380952
430	0.476744186047
440	0.479545454545
450	0.477777777778
460	0.480434782609
470	0.48085106383
480	0.48125
490	0.475510204082
500	0.472
510	0.470588235294
520	0.467307692308
530	0.466037735849
540	0.47037037037
550	0.467272727273
560	0.466071428571
570	0.468421052632
580	0.468965517241
590	0.466101694915
600	0.465
610	0.467213114754
620	0.46935483871
630	0.468253968254
640	0.4640625
650	0.463076923077
660	0.463636363636
670	0.465671641791
680	0.466176470588
690	0.46231884058
700	0.461428571429
710	0.459154929577
720	0.4625
730	0.457534246575
740	0.458108108108
750	0.46
760	0.463157894737
770	0.463636363636
780	0.466666666667
790	0.467088607595
800	0.4675
810	0.466666666667
820	0.468292682927
830	0.466265060241
840	0.465476190476
850	0.465882352941
860	0.461627906977
870	0.459770114943
880	0.461363636364
890	0.460674157303
900	0.463333333333
910	0.463736263736
920	0.466304347826
930	0.464516129032
940	0.463829787234
950	0.463157894737
960	0.4625
970	0.461855670103
980	0.460204081633
990	0.458585858586
1000	0.462
1100	0.462727272727
1200	0.4625
1300	0.463846153846
1400	0.463571428571
1500	0.466
1600	0.471875
1700	0.473529411765
1800	0.475555555556
1900	0.477894736842
2000	0.4755
2100	0.47380952381
2200	0.472727272727
2300	0.47347826087
2400	0.47625
2500	0.4744
2600	0.474615384615
