0	0
1	1.0
2	1.0
3	0.666666666667
4	0.75
5	0.8
6	0.833333333333
7	0.714285714286
8	0.625
9	0.555555555556
10	0.5
11	0.454545454545
12	0.5
13	0.538461538462
14	0.571428571429
15	0.533333333333
16	0.5
17	0.470588235294
18	0.444444444444
19	0.473684210526
20	0.45
21	0.428571428571
22	0.409090909091
23	0.434782608696
24	0.416666666667
25	0.44
26	0.461538461538
27	0.444444444444
28	0.428571428571
29	0.448275862069
30	0.466666666667
31	0.483870967742
32	0.46875
33	0.484848484848
34	0.470588235294
35	0.485714285714
36	0.5
37	0.513513513514
38	0.5
39	0.487179487179
40	0.475
41	0.463414634146
42	0.47619047619
43	0.46511627907
44	0.454545454545
45	0.444444444444
46	0.434782608696
47	0.425531914894
48	0.4375
49	0.428571428571
50	0.44
51	0.450980392157
52	0.442307692308
53	0.433962264151
54	0.444444444444
55	0.454545454545
56	0.464285714286
57	0.456140350877
58	0.448275862069
59	0.440677966102
60	0.433333333333
61	0.44262295082
62	0.451612903226
63	0.460317460317
64	0.46875
65	0.476923076923
66	0.469696969697
67	0.477611940299
68	0.485294117647
69	0.478260869565
70	0.485714285714
71	0.492957746479
72	0.486111111111
73	0.493150684932
74	0.5
75	0.506666666667
76	0.5
77	0.493506493506
78	0.487179487179
79	0.493670886076
80	0.4875
81	0.493827160494
82	0.5
83	0.493975903614
84	0.5
85	0.494117647059
86	0.5
87	0.505747126437
88	0.5
89	0.505617977528
90	0.5
91	0.494505494505
92	0.5
93	0.494623655914
94	0.5
95	0.494736842105
96	0.5
97	0.494845360825
98	0.489795918367
99	0.484848484848
100	0.49
110	0.490909090909
120	0.491666666667
130	0.5
140	0.5
150	0.5
160	0.49375
170	0.5
180	0.505555555556
190	0.515789473684
200	0.52
210	0.519047619048
220	0.522727272727
230	0.534782608696
240	0.533333333333
250	0.528
260	0.519230769231
270	0.511111111111
280	0.503571428571
290	0.503448275862
300	0.506666666667
310	0.5
320	0.49375
330	0.484848484848
340	0.485294117647
350	0.482857142857
360	0.483333333333
370	0.483783783784
380	0.486842105263
390	0.484615384615
400	0.485
410	0.485365853659
420	0.488095238095
430	0.495348837209
440	0.490909090909
450	0.488888888889
460	0.489130434783
470	0.491489361702
480	0.489583333333
490	0.489795918367
500	0.484
510	0.488235294118
520	0.490384615385
530	0.492452830189
540	0.490740740741
550	0.489090909091
560	0.485714285714
570	0.487719298246
580	0.486206896552
590	0.483050847458
600	0.481666666667
610	0.483606557377
620	0.482258064516
630	0.47619047619
640	0.4765625
650	0.476923076923
660	0.478787878788
670	0.476119402985
680	0.479411764706
690	0.482608695652
700	0.482857142857
710	0.483098591549
720	0.480555555556
730	0.479452054795
740	0.477027027027
750	0.477333333333
760	0.478947368421
770	0.481818181818
780	0.482051282051
790	0.482278481013
800	0.48375
810	0.482716049383
820	0.482926829268
830	0.481927710843
840	0.479761904762
850	0.481176470588
860	0.482558139535
870	0.48275862069
880	0.485227272727
890	0.483146067416
900	0.481111111111
910	0.48021978022
920	0.483695652174
930	0.482795698925
940	0.482978723404
950	0.484210526316
960	0.486458333333
970	0.486597938144
980	0.486734693878
990	0.486868686869
1000	0.487
1100	0.490909090909
1200	0.4975
1300	0.5
1400	0.502142857143
1500	0.500666666667
1600	0.496875
1700	0.497647058824
1800	0.495555555556
1900	0.492105263158
2000	0.49
2100	0.491428571429
2200	0.495909090909
2300	0.498695652174
2400	0.501666666667
2500	0.502
2600	0.503076923077
2700	0.502222222222
2800	0.503214285714
2900	0.508275862069
3000	0.507333333333
3100	0.509032258065
3200	0.5084375
3300	0.510303030303
3400	0.510294117647
3500	0.51
3600	0.511388888889
3700	0.511351351351
3800	0.512105263158
3900	0.511025641026
4000	0.50875
4100	0.511219512195
4200	0.511428571429
4300	0.513023255814
4400	0.512272727273
4500	0.512666666667
4600	0.512173913043
4700	0.514468085106
4800	0.515
4900	0.516530612245
5000	0.5166
5100	0.515490196078
5200	0.515384615385
5300	0.514905660377
5400	0.514259259259
5500	0.513818181818
5600	0.5125
5700	0.512631578947
5800	0.513448275862
5900	0.513220338983
6000	0.5145
6100	0.514918032787
6200	0.515483870968
6300	0.517619047619
6400	0.5178125
6500	0.518769230769
6600	0.519242424242
6700	0.519701492537
6800	0.520294117647
6900	0.520724637681
7000	0.521142857143
7100	0.520845070423
7200	0.520694444444
7300	0.520821917808
7400	0.521216216216
7500	0.5208
7600	0.520263157895
7700	0.51961038961
7800	0.519230769231
7900	0.518987341772
8000	0.51925
8100	0.517530864198
8200	0.516707317073
8300	0.517469879518
8400	0.516428571429
8500	0.516117647059
8600	0.516744186047
8700	0.516666666667
8800	0.517045454545
8900	0.516853932584
9000	0.516666666667
9100	0.518131868132
9200	0.518804347826
9300	0.518709677419
9400	0.518191489362
9500	0.518105263158
9600	0.518645833333
9700	0.519587628866
9800	0.520612244898
9900	0.519898989899
10000	0.5203
11000	0.522636363636
12000	0.527916666667
13000	0.531153846154
14000	0.534
15000	0.538266666667
16000	0.541125
17000	0.543470588235
18000	0.545388888889
19000	0.546
20000	0.5481
21000	0.548571428571
22000	0.55
23000	0.551565217391
24000	0.551791666667
25000	0.55408
26000	0.555307692308
27000	0.556296296296
28000	0.557321428571
29000	0.55824137931
30000	0.558433333333
31000	0.559741935484
32000	0.56078125
33000	0.562090909091
34000	0.563323529412
35000	0.565028571429
36000	0.566333333333
37000	0.566972972973
38000	0.568763157895
39000	0.569897435897
40000	0.5712
41000	0.572390243902
42000	0.573571428571
43000	0.57523255814
44000	0.576454545455
45000	0.577622222222
46000	0.578826086957
47000	0.580340425532
48000	0.581708333333
49000	0.582816326531
50000	0.5836
51000	0.584705882353
52000	0.586423076923
53000	0.587320754717
54000	0.588611111111
55000	0.590236363636
56000	0.591660714286
57000	0.592842105263
58000	0.594
59000	0.595305084746
60000	0.59615
61000	0.59668852459
62000	0.597596774194
63000	0.59873015873
64000	0.5998125
65000	0.600846153846
66000	0.601833333333
67000	0.603059701493
68000	0.604147058824
69000	0.604971014493
70000	0.606057142857
71000	0.60714084507
72000	0.607944444444
73000	0.608424657534
74000	0.609608108108
75000	0.610893333333
76000	0.611828947368
77000	0.612532467532
78000	0.613705128205
79000	0.614734177215
80000	0.6153125
81000	0.616296296296
82000	0.617268292683
83000	0.617843373494
84000	0.618738095238
85000	0.619564705882
86000	0.620313953488
87000	0.620885057471
88000	0.621420454545
89000	0.622337078652
90000	0.623088888889
91000	0.623626373626
92000	0.624076086957
93000	0.624817204301
94000	0.625659574468
95000	0.626452631579
96000	0.627166666667
97000	0.628041237113
98000	0.628612244898
99000	0.629303030303
100000	0.62973
110000	0.634881818182
120000	0.640341666667
130000	0.645123076923
140000	0.648321428571
150000	0.651793333333
160000	0.65571875
170000	0.659441176471
180000	0.662427777778
190000	0.665089473684
200000	0.667875
210000	0.670357142857
220000	0.672354545455
230000	0.674769565217
240000	0.676841666667
250000	0.678884
260000	0.680919230769
270000	0.682774074074
280000	0.684621428571
290000	0.686079310345
300000	0.687666666667
310000	0.689241935484
320000	0.690634375
330000	0.692
340000	0.693535294118
350000	0.695008571429
360000	0.696305555556
370000	0.697589189189
380000	0.698621052632
390000	0.699897435897
400000	0.7011225
410000	0.702458536585
420000	0.703652380952
430000	0.704725581395
440000	0.705877272727
450000	0.706937777778
460000	0.708169565217
470000	0.709144680851
480000	0.7100375
490000	0.710969387755
500000	0.712058
510000	0.713043137255
520000	0.713896153846
530000	0.714822641509
540000	0.71572962963
550000	0.716761818182
560000	0.717567857143
570000	0.718629824561
580000	0.719377586207
590000	0.720096610169
600000	0.72083
610000	0.721696721311
620000	0.722429032258
630000	0.723223809524
640000	0.7239421875
650000	0.72466
660000	0.725459090909
670000	0.726249253731
680000	0.726976470588
690000	0.727713043478
700000	0.728382857143
710000	0.729090140845
720000	0.729602777778
730000	0.730304109589
740000	0.730955405405
750000	0.731541333333
760000	0.732194736842
770000	0.732846753247
780000	0.733317948718
790000	0.733779746835
800000	0.73440125
810000	0.734895061728
820000	0.735440243902
830000	0.735887951807
840000	0.736441666667
850000	0.736968235294
860000	0.737512790698
870000	0.738043678161
880000	0.738576136364
890000	0.739108988764
900000	0.739656666667
910000	0.740183516484
920000	0.74069673913
930000	0.741217204301
940000	0.74164893617
950000	0.742189473684
960000	0.7426625
970000	0.74308556701
980000	0.743591836735
990000	0.744133333333
1000000	0.7446
1100000	0.748444545455
1200000	0.751914166667
1300000	0.754754615385
1400000	0.757610714286
1500000	0.759812
1600000	0.76204875
1700000	0.764023529412
1800000	0.765977777778
1900000	0.767911052632
2000000	0.7697315
2100000	0.771506190476
2200000	0.77314
2300000	0.774649565217
2400000	0.776165833333
2500000	0.7774476
2600000	0.778705769231
2700000	0.779977777778
2800000	0.781171428571
2900000	0.782319655172
3000000	0.783388666667
3100000	0.78445
3200000	0.7854940625
3300000	0.786435454545
3400000	0.787402058824
3500000	0.788367428571
3600000	0.789355277778
