0	0
1	1.0
2	0.5
3	0.666666666667
4	0.5
5	0.6
6	0.5
7	0.571428571429
8	0.625
9	0.666666666667
10	0.7
11	0.727272727273
12	0.75
13	0.692307692308
14	0.642857142857
15	0.6
16	0.625
17	0.647058823529
18	0.666666666667
19	0.684210526316
20	0.7
21	0.714285714286
22	0.727272727273
23	0.739130434783
24	0.708333333333
25	0.68
26	0.653846153846
27	0.666666666667
28	0.642857142857
29	0.620689655172
30	0.633333333333
31	0.645161290323
32	0.625
33	0.636363636364
34	0.617647058824
35	0.6
36	0.583333333333
37	0.594594594595
38	0.578947368421
39	0.564102564103
40	0.55
41	0.560975609756
42	0.547619047619
43	0.53488372093
44	0.522727272727
45	0.511111111111
46	0.521739130435
47	0.531914893617
48	0.541666666667
49	0.551020408163
50	0.56
51	0.56862745098
52	0.576923076923
53	0.584905660377
54	0.574074074074
55	0.581818181818
56	0.589285714286
57	0.59649122807
58	0.603448275862
59	0.610169491525
60	0.6
61	0.590163934426
62	0.596774193548
63	0.603174603175
64	0.59375
65	0.6
66	0.590909090909
67	0.597014925373
68	0.602941176471
69	0.594202898551
70	0.585714285714
71	0.577464788732
72	0.583333333333
73	0.575342465753
74	0.567567567568
75	0.573333333333
76	0.578947368421
77	0.571428571429
78	0.564102564103
79	0.556962025316
80	0.55
81	0.543209876543
82	0.536585365854
83	0.542168674699
84	0.547619047619
85	0.552941176471
86	0.558139534884
87	0.563218390805
88	0.568181818182
89	0.573033707865
90	0.577777777778
91	0.571428571429
92	0.576086956522
93	0.569892473118
94	0.574468085106
95	0.568421052632
96	0.572916666667
97	0.577319587629
98	0.571428571429
99	0.575757575758
100	0.57
110	0.581818181818
120	0.566666666667
130	0.546153846154
140	0.55
150	0.533333333333
160	0.54375
170	0.547058823529
180	0.55
190	0.563157894737
200	0.575
210	0.57619047619
220	0.581818181818
230	0.578260869565
240	0.579166666667
250	0.568
260	0.557692307692
270	0.555555555556
280	0.553571428571
290	0.551724137931
300	0.55
310	0.545161290323
320	0.55
330	0.554545454545
340	0.547058823529
350	0.542857142857
360	0.547222222222
370	0.540540540541
380	0.539473684211
390	0.535897435897
400	0.53
410	0.534146341463
420	0.530952380952
430	0.527906976744
440	0.529545454545
450	0.528888888889
460	0.526086956522
470	0.529787234043
480	0.529166666667
490	0.526530612245
500	0.52
510	0.519607843137
520	0.523076923077
530	0.516981132075
540	0.522222222222
550	0.521818181818
560	0.519642857143
570	0.521052631579
580	0.520689655172
590	0.518644067797
600	0.518333333333
610	0.516393442623
620	0.511290322581
630	0.509523809524
640	0.5078125
650	0.507692307692
660	0.509090909091
670	0.510447761194
680	0.511764705882
690	0.511594202899
700	0.512857142857
710	0.516901408451
720	0.516666666667
730	0.516438356164
740	0.516216216216
750	0.516
760	0.517105263158
770	0.514285714286
780	0.514102564103
790	0.515189873418
800	0.51375
810	0.513580246914
820	0.513414634146
830	0.514457831325
840	0.511904761905
850	0.512941176471
860	0.509302325581
870	0.508045977011
880	0.510227272727
890	0.512359550562
900	0.513333333333
910	0.512087912088
920	0.509782608696
930	0.510752688172
940	0.510638297872
950	0.510526315789
960	0.5125
970	0.514432989691
980	0.513265306122
990	0.511111111111
1000	0.51
1100	0.505454545455
1200	0.509166666667
1300	0.51
1400	0.502857142857
1500	0.497333333333
1600	0.49375
1700	0.492941176471
1800	0.491666666667
1900	0.489473684211
2000	0.4925
2100	0.491904761905
2200	0.488636363636
2300	0.488695652174
2400	0.491666666667
2500	0.4916
2600	0.494230769231
2700	0.498518518519
2800	0.500357142857
2900	0.501034482759
3000	0.503
3100	0.498709677419
3200	0.49875
3300	0.497575757576
3400	0.497058823529
3500	0.496285714286
3600	0.495833333333
3700	0.495135135135
3800	0.492894736842
3900	0.492307692308
4000	0.48975
4100	0.490975609756
4200	0.49119047619
4300	0.49023255814
4400	0.490681818182
4500	0.492444444444
4600	0.491956521739
4700	0.492127659574
4800	0.494166666667
4900	0.494693877551
5000	0.495
5100	0.494901960784
5200	0.494038461538
5300	0.49679245283
5400	0.497592592593
5500	0.497636363636
5600	0.497321428571
5700	0.498596491228
5800	0.498620689655
5900	0.497796610169
6000	0.497
6100	0.497049180328
6200	0.497903225806
6300	0.498253968254
6400	0.49921875
6500	0.498
6600	0.497424242424
6700	0.497611940299
6800	0.496911764706
6900	0.495942028986
7000	0.495714285714
7100	0.495915492958
7200	0.49625
7300	0.495479452055
7400	0.495135135135
7500	0.494666666667
7600	0.494473684211
7700	0.493116883117
7800	0.492564102564
7900	0.492025316456
8000	0.490375
8100	0.488395061728
8200	0.487317073171
8300	0.486506024096
8400	0.486547619048
8500	0.485411764706
8600	0.485930232558
8700	0.485172413793
8800	0.484318181818
8900	0.48404494382
9000	0.483444444444
9100	0.484175824176
9200	0.484347826087
9300	0.484086021505
9400	0.482553191489
9500	0.482526315789
9600	0.481979166667
9700	0.480824742268
9800	0.480102040816
9900	0.479292929293
10000	0.4787
11000	0.476909090909
12000	0.473166666667
13000	0.470230769231
14000	0.465071428571
15000	0.460933333333
16000	0.457625
17000	0.453411764706
18000	0.451555555556
19000	0.449157894737
20000	0.4462
21000	0.444333333333
22000	0.441636363636
23000	0.440652173913
24000	0.439041666667
25000	0.43788
26000	0.436423076923
27000	0.435703703704
28000	0.43525
29000	0.433379310345
30000	0.4329
31000	0.432419354839
32000	0.43153125
33000	0.429818181818
34000	0.429470588235
35000	0.428457142857
36000	0.4285
37000	0.427810810811
38000	0.426473684211
39000	0.425025641026
40000	0.42375
41000	0.423243902439
42000	0.422880952381
43000	0.422395348837
44000	0.421545454545
45000	0.420888888889
46000	0.420260869565
47000	0.419425531915
48000	0.418458333333
49000	0.417551020408
50000	0.41666
51000	0.416411764706
52000	0.416115384615
53000	0.415339622642
54000	0.414944444444
55000	0.4146
56000	0.414035714286
57000	0.412947368421
58000	0.412862068966
59000	0.412389830508
60000	0.412
61000	0.411426229508
62000	0.411387096774
63000	0.410825396825
64000	0.41040625
65000	0.409646153846
66000	0.409393939394
67000	0.408910447761
68000	0.408352941176
69000	0.407898550725
70000	0.407485714286
71000	0.407028169014
72000	0.406819444444
73000	0.406479452055
74000	0.405932432432
75000	0.40568
76000	0.404973684211
77000	0.404506493506
78000	0.40408974359
79000	0.403607594937
80000	0.4031625
81000	0.402950617284
82000	0.403073170732
83000	0.402915662651
84000	0.401988095238
85000	0.4018
86000	0.401895348837
87000	0.401597701149
88000	0.401386363636
89000	0.400876404494
90000	0.400544444444
91000	0.399989010989
92000	0.399804347826
93000	0.399655913978
94000	0.399436170213
95000	0.398863157895
96000	0.3981875
97000	0.397773195876
98000	0.397530612245
99000	0.397181818182
100000	0.3967
110000	0.393727272727
120000	0.390883333333
130000	0.388
140000	0.385178571429
150000	0.382406666667
160000	0.379575
170000	0.376141176471
180000	0.373744444444
190000	0.371968421053
200000	0.36981
210000	0.367571428571
220000	0.365790909091
230000	0.364226086957
240000	0.362783333333
250000	0.361248
260000	0.359407692308
270000	0.35767037037
280000	0.356235714286
290000	0.354910344828
300000	0.35313
310000	0.351664516129
320000	0.3504625
330000	0.349254545455
340000	0.348155882353
350000	0.347071428571
360000	0.34635
370000	0.345275675676
380000	0.344276315789
390000	0.343376923077
400000	0.3422875
410000	0.341456097561
420000	0.340738095238
430000	0.340169767442
440000	0.339284090909
450000	0.33842
460000	0.337432608696
470000	0.336612765957
480000	0.335770833333
490000	0.334983673469
500000	0.334228
510000	0.33368627451
520000	0.332901923077
530000	0.332186792453
540000	0.331325925926
550000	0.330674545455
560000	0.330157142857
570000	0.329766666667
580000	0.328977586207
590000	0.328523728814
600000	0.32806
610000	0.327650819672
620000	0.327193548387
630000	0.326807936508
640000	0.326265625
650000	0.325904615385
660000	0.325354545455
670000	0.324862686567
680000	0.324329411765
690000	0.323915942029
700000	0.323461428571
710000	0.322909859155
720000	0.322540277778
730000	0.322152054795
740000	0.321791891892
750000	0.321230666667
760000	0.320934210526
770000	0.320571428571
780000	0.320217948718
790000	0.319836708861
800000	0.31944125
810000	0.319044444444
820000	0.318648780488
830000	0.318389156627
840000	0.317861904762
850000	0.317347058824
860000	0.316958139535
870000	0.316544827586
880000	0.316107954545
890000	0.315647191011
900000	0.315192222222
910000	0.314828571429
920000	0.314436956522
930000	0.314078494624
940000	0.31365106383
950000	0.313275789474
960000	0.312961458333
970000	0.312618556701
980000	0.312242857143
990000	0.311908080808
1000000	0.311619
1100000	0.308040909091
1200000	0.3047175
1300000	0.30132
1400000	0.298269285714
1500000	0.295447333333
1600000	0.2925725
