0	0
1	1.0
2	1.0
3	1.0
4	0.75
5	0.8
6	0.833333333333
7	0.857142857143
8	0.75
9	0.777777777778
10	0.7
11	0.636363636364
12	0.666666666667
13	0.615384615385
14	0.571428571429
15	0.533333333333
16	0.5
17	0.529411764706
18	0.555555555556
19	0.526315789474
20	0.55
21	0.571428571429
22	0.545454545455
23	0.565217391304
24	0.541666666667
25	0.56
26	0.576923076923
27	0.555555555556
28	0.571428571429
29	0.586206896552
30	0.6
31	0.612903225806
32	0.59375
33	0.606060606061
34	0.617647058824
35	0.6
36	0.583333333333
37	0.567567567568
38	0.578947368421
39	0.589743589744
40	0.575
41	0.560975609756
42	0.547619047619
43	0.53488372093
44	0.522727272727
45	0.511111111111
46	0.5
47	0.489361702128
48	0.5
49	0.510204081633
50	0.5
51	0.490196078431
52	0.5
53	0.490566037736
54	0.481481481481
55	0.490909090909
56	0.5
57	0.491228070175
58	0.5
59	0.508474576271
60	0.516666666667
61	0.508196721311
62	0.516129032258
63	0.507936507937
64	0.515625
65	0.523076923077
66	0.530303030303
67	0.522388059701
68	0.529411764706
69	0.536231884058
70	0.528571428571
71	0.535211267606
72	0.527777777778
73	0.520547945205
74	0.513513513514
75	0.52
76	0.513157894737
77	0.506493506494
78	0.512820512821
79	0.506329113924
80	0.5125
81	0.506172839506
82	0.5
83	0.493975903614
84	0.5
85	0.505882352941
86	0.5
87	0.494252873563
88	0.5
89	0.505617977528
90	0.511111111111
91	0.505494505495
92	0.510869565217
93	0.505376344086
94	0.5
95	0.505263157895
96	0.5
97	0.494845360825
98	0.489795918367
99	0.484848484848
100	0.49
110	0.472727272727
120	0.466666666667
130	0.446153846154
140	0.464285714286
150	0.473333333333
160	0.48125
170	0.482352941176
180	0.477777777778
190	0.468421052632
200	0.48
210	0.47619047619
220	0.486363636364
230	0.486956521739
240	0.495833333333
250	0.5
260	0.5
270	0.492592592593
280	0.489285714286
290	0.493103448276
300	0.496666666667
310	0.5
320	0.50625
330	0.509090909091
340	0.508823529412
350	0.508571428571
360	0.508333333333
370	0.508108108108
380	0.515789473684
390	0.512820512821
400	0.5075
410	0.509756097561
420	0.511904761905
430	0.513953488372
440	0.518181818182
450	0.52
460	0.519565217391
470	0.51914893617
480	0.51875
490	0.522448979592
500	0.524
510	0.525490196078
520	0.521153846154
530	0.524528301887
540	0.524074074074
550	0.525454545455
560	0.526785714286
570	0.528070175439
580	0.529310344828
590	0.532203389831
600	0.531666666667
610	0.529508196721
620	0.522580645161
630	0.522222222222
640	0.5234375
650	0.524615384615
660	0.525757575758
670	0.525373134328
680	0.523529411765
690	0.520289855072
700	0.522857142857
710	0.522535211268
720	0.522222222222
730	0.524657534247
740	0.525675675676
750	0.526666666667
760	0.526315789474
770	0.525974025974
780	0.528205128205
790	0.526582278481
800	0.5275
810	0.524691358025
820	0.525609756098
830	0.527710843373
840	0.52380952381
850	0.524705882353
860	0.525581395349
870	0.526436781609
880	0.526136363636
890	0.524719101124
900	0.523333333333
910	0.524175824176
920	0.525
930	0.521505376344
940	0.51914893617
950	0.521052631579
960	0.519791666667
970	0.519587628866
980	0.517346938776
990	0.517171717172
1000	0.515
1100	0.517272727273
1200	0.514166666667
1300	0.512307692308
1400	0.512142857143
1500	0.509333333333
1600	0.515
1700	0.512941176471
1800	0.511111111111
1900	0.508947368421
2000	0.509
2100	0.510476190476
2200	0.51
2300	0.509130434783
2400	0.509583333333
2500	0.5096
2600	0.505384615385
2700	0.504074074074
2800	0.504642857143
2900	0.504137931034
3000	0.505666666667
3100	0.503225806452
3200	0.503125
3300	0.503333333333
3400	0.503235294118
3500	0.506285714286
3600	0.505277777778
3700	0.505675675676
3800	0.506578947368
3900	0.507435897436
4000	0.507
4100	0.506829268293
4200	0.507142857143
4300	0.504418604651
4400	0.503409090909
4500	0.503555555556
4600	0.504782608696
4700	0.505531914894
4800	0.507083333333
4900	0.507346938776
5000	0.5068
5100	0.507058823529
5200	0.507692307692
5300	0.506981132075
5400	0.506296296296
5500	0.504909090909
5600	0.505
5700	0.504912280702
5800	0.504137931034
5900	0.505593220339
6000	0.505833333333
6100	0.506393442623
6200	0.506290322581
6300	0.505238095238
6400	0.5046875
6500	0.504769230769
6600	0.503333333333
6700	0.502985074627
6800	0.502941176471
6900	0.502463768116
7000	0.500714285714
7100	0.50014084507
7200	0.5
7300	0.499452054795
7400	0.497837837838
7500	0.498133333333
7600	0.498815789474
7700	0.498831168831
7800	0.499871794872
7900	0.499620253165
8000	0.49975
8100	0.49962962963
8200	0.500243902439
8300	0.499518072289
8400	0.499880952381
8500	0.498117647059
8600	0.497093023256
8700	0.497816091954
8800	0.4975
8900	0.496516853933
9000	0.497888888889
9100	0.498021978022
9200	0.498913043478
9300	0.497634408602
9400	0.498723404255
9500	0.498736842105
9600	0.497916666667
9700	0.497525773196
9800	0.497142857143
9900	0.496464646465
10000	0.496
11000	0.495727272727
12000	0.495916666667
13000	0.494076923077
14000	0.495714285714
15000	0.492266666667
16000	0.4870625
17000	0.484411764706
18000	0.480333333333
19000	0.476894736842
20000	0.4737
21000	0.471428571429
22000	0.469227272727
23000	0.466782608696
24000	0.462708333333
25000	0.46036
26000	0.457576923077
27000	0.455592592593
28000	0.45425
29000	0.454379310345
30000	0.453033333333
31000	0.451290322581
32000	0.44928125
33000	0.448121212121
34000	0.446441176471
35000	0.445685714286
36000	0.444
37000	0.443297297297
38000	0.443236842105
39000	0.443717948718
40000	0.443875
41000	0.444146341463
42000	0.443595238095
43000	0.443488372093
44000	0.444409090909
45000	0.444977777778
46000	0.444586956522
47000	0.444723404255
48000	0.444416666667
49000	0.444755102041
50000	0.44422
51000	0.444490196078
52000	0.44475
53000	0.445509433962
54000	0.445703703704
55000	0.446072727273
56000	0.446285714286
57000	0.446192982456
58000	0.4465
59000	0.447203389831
60000	0.447216666667
61000	0.447672131148
62000	0.447887096774
63000	0.447952380952
64000	0.448265625
65000	0.448707692308
66000	0.4495
67000	0.450074626866
68000	0.450441176471
69000	0.450811594203
70000	0.451357142857
71000	0.451577464789
72000	0.451986111111
73000	0.452246575342
74000	0.452918918919
75000	0.453213333333
76000	0.453565789474
77000	0.453883116883
78000	0.453833333333
79000	0.453683544304
80000	0.4535875
81000	0.453802469136
82000	0.454207317073
83000	0.454722891566
84000	0.45505952381
85000	0.455364705882
86000	0.4555
87000	0.455735632184
88000	0.455613636364
89000	0.455921348315
90000	0.456344444444
91000	0.456769230769
92000	0.456956521739
93000	0.457150537634
94000	0.457265957447
95000	0.457052631579
96000	0.45728125
97000	0.457329896907
98000	0.45743877551
99000	0.457494949495
100000	0.45741
110000	0.457763636364
120000	0.458125
130000	0.457153846154
140000	0.455685714286
150000	0.455113333333
160000	0.4543125
170000	0.453935294118
180000	0.4534
190000	0.452773684211
200000	0.452385
210000	0.451980952381
220000	0.451590909091
230000	0.451173913043
240000	0.450470833333
250000	0.4504
260000	0.45065
270000	0.45037037037
280000	0.450171428571
290000	0.4499
300000	0.449573333333
310000	0.449167741935
320000	0.449109375
330000	0.448890909091
340000	0.448676470588
350000	0.448274285714
360000	0.448061111111
370000	0.44782972973
380000	0.447339473684
390000	0.447194871795
400000	0.4470875
410000	0.447002439024
420000	0.446742857143
430000	0.446830232558
440000	0.446838636364
450000	0.446824444444
460000	0.446397826087
470000	0.446108510638
480000	0.44599375
490000	0.445802040816
500000	0.44572
510000	0.445421568627
520000	0.445073076923
530000	0.444845283019
540000	0.444705555556
550000	0.44442
560000	0.444110714286
570000	0.443792982456
580000	0.443498275862
590000	0.443208474576
600000	0.443163333333
610000	0.443016393443
620000	0.442996774194
630000	0.442923809524
640000	0.44289375
650000	0.4426
660000	0.442507575758
670000	0.442231343284
680000	0.442097058824
690000	0.441937681159
700000	0.44185
710000	0.441528169014
720000	0.441431944444
730000	0.441250684932
740000	0.440924324324
750000	0.440890666667
760000	0.440609210526
770000	0.440406493506
780000	0.440180769231
790000	0.439927848101
800000	0.43979875
810000	0.439658024691
820000	0.439509756098
830000	0.439445783133
840000	0.439319047619
850000	0.439285882353
860000	0.439165116279
870000	0.439104597701
880000	0.4387875
890000	0.438584269663
900000	0.438435555556
910000	0.438174725275
920000	0.438135869565
930000	0.437956989247
940000	0.437714893617
950000	0.437527368421
960000	0.437511458333
970000	0.437345360825
980000	0.437252040816
990000	0.437138383838
1000000	0.437061
1100000	0.436341818182
1200000	0.435631666667
1300000	0.434924615385
1400000	0.434447857143
1500000	0.433837333333
1600000	0.4334775
1700000	0.432628823529
1800000	0.431753333333
1900000	0.431139473684
2000000	0.430309
2100000	0.429913333333
2200000	0.429534090909
2300000	0.429083478261
2400000	0.428707083333
2500000	0.4282276
2600000	0.427745769231
2700000	0.427299259259
2800000	0.426737857143
2900000	0.426276206897
3000000	0.426024
3100000	0.425549032258
3200000	0.425171875
3300000	0.424667575758
3400000	0.424116470588
3500000	0.423579428571
3600000	0.423086111111
3700000	0.422504864865
3800000	0.422013421053
3900000	0.421527435897
4000000	0.4209865
4100000	0.420588536585
4200000	0.420077857143
4300000	0.419670697674
4400000	0.419348181818
