0	0
1	0.0
2	0.0
3	0.0
4	0.25
5	0.2
6	0.333333333333
7	0.428571428571
8	0.5
9	0.555555555556
10	0.5
11	0.454545454545
12	0.416666666667
13	0.384615384615
14	0.428571428571
15	0.4
16	0.4375
17	0.470588235294
18	0.5
19	0.473684210526
20	0.5
21	0.47619047619
22	0.5
23	0.521739130435
24	0.541666666667
25	0.56
26	0.576923076923
27	0.555555555556
28	0.571428571429
29	0.586206896552
30	0.566666666667
31	0.548387096774
32	0.53125
33	0.545454545455
34	0.558823529412
35	0.571428571429
36	0.583333333333
37	0.567567567568
38	0.578947368421
39	0.564102564103
40	0.55
41	0.560975609756
42	0.547619047619
43	0.558139534884
44	0.568181818182
45	0.577777777778
46	0.586956521739
47	0.574468085106
48	0.5625
49	0.551020408163
50	0.54
51	0.549019607843
52	0.538461538462
53	0.528301886792
54	0.537037037037
55	0.527272727273
56	0.517857142857
57	0.508771929825
58	0.51724137931
59	0.525423728814
60	0.516666666667
61	0.524590163934
62	0.516129032258
63	0.507936507937
64	0.515625
65	0.523076923077
66	0.515151515152
67	0.522388059701
68	0.514705882353
69	0.521739130435
70	0.528571428571
71	0.535211267606
72	0.541666666667
73	0.547945205479
74	0.540540540541
75	0.546666666667
76	0.539473684211
77	0.545454545455
78	0.538461538462
79	0.53164556962
80	0.5375
81	0.543209876543
82	0.548780487805
83	0.542168674699
84	0.535714285714
85	0.529411764706
86	0.53488372093
87	0.540229885057
88	0.545454545455
89	0.550561797753
90	0.544444444444
91	0.549450549451
92	0.554347826087
93	0.559139784946
94	0.553191489362
95	0.547368421053
96	0.552083333333
97	0.546391752577
98	0.551020408163
99	0.555555555556
100	0.55
110	0.536363636364
120	0.533333333333
130	0.515384615385
140	0.521428571429
150	0.506666666667
160	0.50625
170	0.5
180	0.5
190	0.505263157895
200	0.51
210	0.504761904762
220	0.5
230	0.508695652174
240	0.504166666667
250	0.508
260	0.511538461538
270	0.503703703704
280	0.5
290	0.5
300	0.496666666667
310	0.496774193548
320	0.49375
330	0.5
340	0.508823529412
350	0.511428571429
360	0.511111111111
370	0.513513513514
380	0.518421052632
390	0.525641025641
400	0.5275
410	0.526829268293
420	0.52380952381
430	0.525581395349
440	0.529545454545
450	0.531111111111
460	0.532608695652
470	0.534042553191
480	0.5375
490	0.534693877551
500	0.53
510	0.527450980392
520	0.530769230769
530	0.532075471698
540	0.533333333333
550	0.536363636364
560	0.5375
570	0.535087719298
580	0.537931034483
590	0.533898305085
600	0.533333333333
610	0.529508196721
620	0.524193548387
630	0.519047619048
640	0.525
650	0.524615384615
660	0.521212121212
670	0.516417910448
680	0.514705882353
690	0.515942028986
700	0.517142857143
710	0.515492957746
720	0.518055555556
730	0.515068493151
740	0.517567567568
750	0.516
760	0.514473684211
770	0.514285714286
780	0.514102564103
790	0.512658227848
800	0.515
810	0.516049382716
820	0.514634146341
830	0.512048192771
840	0.511904761905
850	0.512941176471
860	0.511627906977
870	0.510344827586
880	0.510227272727
890	0.511235955056
900	0.508888888889
910	0.508791208791
920	0.508695652174
930	0.510752688172
940	0.51170212766
950	0.514736842105
960	0.513541666667
970	0.514432989691
980	0.516326530612
990	0.516161616162
1000	0.517
1100	0.51
1200	0.51
1300	0.512307692308
1400	0.512142857143
1500	0.517333333333
1600	0.5125
1700	0.510588235294
1800	0.511111111111
1900	0.507368421053
2000	0.5065
2100	0.509523809524
2200	0.505454545455
2300	0.503913043478
2400	0.50625
2500	0.5064
2600	0.506923076923
