0	0
1	1.0
2	1.0
3	1.0
4	0.75
5	0.8
6	0.666666666667
7	0.571428571429
8	0.5
9	0.444444444444
10	0.5
11	0.545454545455
12	0.583333333333
13	0.615384615385
14	0.571428571429
15	0.6
16	0.5625
17	0.529411764706
18	0.5
19	0.526315789474
20	0.5
21	0.52380952381
22	0.5
23	0.478260869565
24	0.458333333333
25	0.44
26	0.423076923077
27	0.444444444444
28	0.428571428571
29	0.413793103448
30	0.433333333333
31	0.451612903226
32	0.46875
33	0.454545454545
34	0.441176470588
35	0.428571428571
36	0.416666666667
37	0.432432432432
38	0.421052631579
39	0.435897435897
40	0.45
41	0.439024390244
42	0.452380952381
43	0.441860465116
44	0.431818181818
45	0.422222222222
46	0.413043478261
47	0.425531914894
48	0.4375
49	0.448979591837
50	0.46
51	0.450980392157
52	0.461538461538
53	0.471698113208
54	0.462962962963
55	0.472727272727
56	0.482142857143
57	0.491228070175
58	0.48275862069
59	0.474576271186
60	0.483333333333
61	0.475409836066
62	0.483870967742
63	0.492063492063
64	0.484375
65	0.476923076923
66	0.484848484848
67	0.477611940299
68	0.485294117647
69	0.478260869565
70	0.471428571429
71	0.464788732394
72	0.458333333333
73	0.452054794521
74	0.459459459459
75	0.453333333333
76	0.460526315789
77	0.454545454545
78	0.461538461538
79	0.46835443038
80	0.4625
81	0.456790123457
82	0.451219512195
83	0.457831325301
84	0.464285714286
85	0.470588235294
86	0.46511627907
87	0.459770114943
88	0.454545454545
89	0.449438202247
90	0.455555555556
91	0.450549450549
92	0.445652173913
93	0.440860215054
94	0.446808510638
95	0.452631578947
96	0.447916666667
97	0.453608247423
98	0.448979591837
99	0.444444444444
100	0.45
110	0.463636363636
120	0.466666666667
130	0.484615384615
140	0.478571428571
150	0.493333333333
160	0.49375
170	0.5
180	0.5
190	0.494736842105
200	0.49
210	0.495238095238
220	0.5
230	0.491304347826
240	0.495833333333
250	0.492
260	0.488461538462
270	0.496296296296
280	0.5
290	0.5
300	0.503333333333
310	0.503225806452
320	0.50625
330	0.5
340	0.491176470588
350	0.488571428571
360	0.488888888889
370	0.486486486486
380	0.481578947368
390	0.474358974359
400	0.4725
410	0.473170731707
420	0.47619047619
430	0.474418604651
440	0.470454545455
450	0.468888888889
460	0.467391304348
470	0.465957446809
480	0.4625
490	0.465306122449
500	0.47
510	0.472549019608
520	0.469230769231
530	0.467924528302
540	0.466666666667
550	0.461818181818
560	0.460714285714
570	0.463157894737
580	0.460344827586
590	0.464406779661
600	0.465
610	0.468852459016
620	0.474193548387
630	0.479365079365
640	0.4734375
650	0.473846153846
660	0.477272727273
670	0.482089552239
680	0.483823529412
690	0.482608695652
700	0.481428571429
710	0.483098591549
720	0.480555555556
730	0.483561643836
740	0.481081081081
750	0.482666666667
760	0.484210526316
770	0.484415584416
780	0.484615384615
790	0.486075949367
800	0.48375
810	0.482716049383
820	0.484146341463
830	0.486746987952
840	0.486904761905
850	0.485882352941
860	0.487209302326
870	0.488505747126
880	0.488636363636
890	0.487640449438
900	0.49
910	0.49010989011
920	0.490217391304
930	0.488172043011
940	0.487234042553
950	0.484210526316
960	0.485416666667
970	0.484536082474
980	0.482653061224
990	0.482828282828
1000	0.482
1100	0.489090909091
1200	0.488333333333
1300	0.486153846154
1400	0.486428571429
1500	0.481333333333
1600	0.485625
1700	0.487647058824
1800	0.487222222222
1900	0.491052631579
2000	0.492
2100	0.489047619048
2200	0.493181818182
2300	0.494347826087
2400	0.491666666667
2500	0.4916
2600	0.491153846154
2700	0.49037037037
2800	0.495357142857
2900	0.495862068966
3000	0.497
3100	0.495806451613
3200	0.4940625
3300	0.491818181818
3400	0.492058823529
3500	0.492
3600	0.491944444444
3700	0.49027027027
3800	0.489736842105
3900	0.487179487179
4000	0.487
4100	0.486341463415
4200	0.487380952381
4300	0.485581395349
4400	0.485909090909
4500	0.486666666667
4600	0.486304347826
4700	0.484893617021
4800	0.485625
4900	0.485306122449
5000	0.4862
5100	0.486274509804
5200	0.483653846154
5300	0.483396226415
5400	0.482592592593
5500	0.482363636364
5600	0.481964285714
5700	0.480526315789
5800	0.480689655172
5900	0.480508474576
6000	0.481
6100	0.480655737705
6200	0.481290322581
6300	0.480317460317
6400	0.47875
6500	0.479076923077
6600	0.477424242424
6700	0.477313432836
6800	0.476029411765
6900	0.476231884058
7000	0.475571428571
7100	0.475492957746
7200	0.474861111111
7300	0.473561643836
7400	0.472837837838
7500	0.472666666667
7600	0.472631578947
7700	0.471298701299
7800	0.470384615385
7900	0.470253164557
8000	0.469875
8100	0.46962962963
8200	0.468658536585
8300	0.468554216867
8400	0.468214285714
8500	0.468
8600	0.467093023256
8700	0.465977011494
8800	0.466818181818
8900	0.466629213483
9000	0.466111111111
9100	0.465934065934
9200	0.465434782609
9300	0.465913978495
9400	0.465425531915
9500	0.465263157895
9600	0.4646875
9700	0.464020618557
9800	0.463265306122
9900	0.463131313131
10000	0.4632
11000	0.460181818182
12000	0.455083333333
13000	0.452615384615
14000	0.451142857143
15000	0.449466666667
16000	0.448
17000	0.444941176471
18000	0.442555555556
19000	0.439105263158
20000	0.43645
21000	0.43419047619
22000	0.430863636364
23000	0.429130434783
24000	0.425958333333
25000	0.423
26000	0.419884615385
27000	0.417111111111
28000	0.414607142857
29000	0.412
30000	0.4089
31000	0.405258064516
32000	0.40325
33000	0.401484848485
34000	0.399764705882
35000	0.397742857143
36000	0.395
37000	0.393378378378
38000	0.391421052632
39000	0.389512820513
40000	0.388075
41000	0.386853658537
42000	0.385333333333
43000	0.382813953488
44000	0.381522727273
45000	0.380333333333
46000	0.378826086957
47000	0.377085106383
48000	0.3758125
49000	0.374428571429
50000	0.37322
51000	0.372294117647
52000	0.371538461538
53000	0.369886792453
54000	0.368833333333
55000	0.367818181818
56000	0.366517857143
57000	0.36549122807
58000	0.364896551724
59000	0.364033898305
60000	0.36325
61000	0.362540983607
62000	0.361435483871
63000	0.360365079365
64000	0.359375
65000	0.358692307692
66000	0.357954545455
67000	0.35728358209
68000	0.356382352941
69000	0.355130434783
70000	0.354271428571
71000	0.353591549296
72000	0.352694444444
73000	0.351863013699
74000	0.351202702703
75000	0.35036
76000	0.349434210526
77000	0.348532467532
78000	0.347576923077
79000	0.346759493671
80000	0.3459625
81000	0.345197530864
82000	0.344475609756
83000	0.343734939759
84000	0.343297619048
85000	0.342705882353
86000	0.342011627907
87000	0.341505747126
88000	0.340670454545
89000	0.340112359551
90000	0.339377777778
91000	0.33867032967
92000	0.338163043478
93000	0.337860215054
94000	0.337319148936
95000	0.3368
96000	0.33621875
97000	0.335608247423
98000	0.335285714286
99000	0.334737373737
100000	0.33448
110000	0.3299
120000	0.326116666667
130000	0.322069230769
140000	0.3184
150000	0.315106666667
160000	0.3126625
170000	0.309670588235
180000	0.307083333333
190000	0.304868421053
200000	0.302815
210000	0.30070952381
220000	0.298304545455
230000	0.296173913043
240000	0.294475
250000	0.292636
260000	0.290934615385
270000	0.289611111111
280000	0.287946428571
290000	0.286282758621
300000	0.285123333333
310000	0.284032258065
320000	0.28283125
330000	0.281506060606
340000	0.280211764706
350000	0.279151428571
360000	0.277958333333
370000	0.276751351351
380000	0.275668421053
390000	0.274556410256
400000	0.2736025
410000	0.272553658537
420000	0.27150952381
430000	0.270381395349
440000	0.269506818182
450000	0.268351111111
460000	0.267343478261
470000	0.26629787234
480000	0.265414583333
490000	0.264675510204
500000	0.26389
510000	0.263149019608
520000	0.262411538462
530000	0.261556603774
540000	0.260635185185
550000	0.25984
560000	0.259082142857
570000	0.258445614035
580000	0.257677586207
590000	0.257077966102
600000	0.256378333333
610000	0.255754098361
620000	0.255132258065
630000	0.254514285714
640000	0.2538953125
650000	0.253296923077
660000	0.252842424242
670000	0.2522
680000	0.251569117647
690000	0.251060869565
700000	0.250637142857
710000	0.250043661972
720000	0.249490277778
730000	0.248998630137
740000	0.248498648649
750000	0.248096
760000	0.247657894737
770000	0.247093506494
780000	0.246567948718
790000	0.24612278481
800000	0.2456725
810000	0.245296296296
820000	0.244859756098
830000	0.244404819277
840000	0.243996428571
850000	0.243609411765
860000	0.24321744186
870000	0.242787356322
880000	0.242388636364
890000	0.242075280899
900000	0.241704444444
910000	0.241157142857
920000	0.240738043478
930000	0.240353763441
940000	0.239924468085
950000	0.239530526316
960000	0.239280208333
970000	0.238956701031
980000	0.238676530612
990000	0.238353535354
1000000	0.238023
