0	0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	0.857142857143
8	0.875
9	0.888888888889
10	0.8
11	0.818181818182
12	0.833333333333
13	0.846153846154
14	0.857142857143
15	0.8
16	0.75
17	0.764705882353
18	0.777777777778
19	0.736842105263
20	0.7
21	0.714285714286
22	0.681818181818
23	0.652173913043
24	0.625
25	0.64
26	0.653846153846
27	0.62962962963
28	0.642857142857
29	0.655172413793
30	0.666666666667
31	0.677419354839
32	0.65625
33	0.636363636364
34	0.617647058824
35	0.6
36	0.583333333333
37	0.567567567568
38	0.552631578947
39	0.564102564103
40	0.575
41	0.560975609756
42	0.547619047619
43	0.558139534884
44	0.545454545455
45	0.555555555556
46	0.54347826087
47	0.531914893617
48	0.541666666667
49	0.530612244898
50	0.52
51	0.509803921569
52	0.519230769231
53	0.509433962264
54	0.518518518519
55	0.509090909091
56	0.5
57	0.508771929825
58	0.5
59	0.508474576271
60	0.516666666667
61	0.508196721311
62	0.516129032258
63	0.507936507937
64	0.5
65	0.507692307692
66	0.515151515152
67	0.507462686567
68	0.5
69	0.492753623188
70	0.485714285714
71	0.478873239437
72	0.486111111111
73	0.479452054795
74	0.486486486486
75	0.493333333333
76	0.5
77	0.506493506494
78	0.5
79	0.493670886076
80	0.4875
81	0.493827160494
82	0.487804878049
83	0.481927710843
84	0.47619047619
85	0.482352941176
86	0.488372093023
87	0.494252873563
88	0.5
89	0.494382022472
90	0.488888888889
91	0.494505494505
92	0.5
93	0.494623655914
94	0.5
95	0.505263157895
96	0.510416666667
97	0.515463917526
98	0.510204081633
99	0.515151515152
100	0.52
110	0.518181818182
120	0.533333333333
130	0.515384615385
140	0.514285714286
150	0.5
160	0.50625
170	0.5
180	0.516666666667
190	0.526315789474
200	0.52
210	0.519047619048
220	0.513636363636
230	0.517391304348
240	0.525
250	0.524
260	0.519230769231
270	0.518518518519
280	0.510714285714
290	0.510344827586
300	0.513333333333
310	0.509677419355
320	0.50625
330	0.506060606061
340	0.502941176471
350	0.502857142857
360	0.502777777778
370	0.508108108108
380	0.507894736842
390	0.515384615385
400	0.52
410	0.526829268293
420	0.519047619048
430	0.516279069767
440	0.520454545455
450	0.522222222222
460	0.523913043478
470	0.527659574468
480	0.53125
490	0.532653061224
500	0.526
510	0.523529411765
520	0.525
530	0.518867924528
540	0.522222222222
550	0.52
560	0.521428571429
570	0.521052631579
580	0.524137931034
590	0.525423728814
600	0.523333333333
610	0.52131147541
620	0.524193548387
630	0.522222222222
640	0.521875
650	0.52
660	0.522727272727
670	0.525373134328
680	0.523529411765
690	0.527536231884
700	0.53
710	0.52676056338
720	0.527777777778
730	0.527397260274
740	0.527027027027
750	0.525333333333
760	0.526315789474
770	0.524675324675
780	0.523076923077
790	0.526582278481
800	0.5275
810	0.528395061728
820	0.526829268293
830	0.527710843373
840	0.527380952381
850	0.529411764706
860	0.529069767442
870	0.531034482759
880	0.532954545455
890	0.531460674157
900	0.534444444444
910	0.531868131868
920	0.533695652174
930	0.533333333333
940	0.531914893617
950	0.534736842105
960	0.535416666667
970	0.535051546392
980	0.533673469388
990	0.534343434343
1000	0.532
1100	0.526363636364
1200	0.521666666667
1300	0.520769230769
1400	0.518571428571
1500	0.516666666667
1600	0.515
1700	0.515882352941
1800	0.516111111111
1900	0.516315789474
2000	0.521
2100	0.520952380952
2200	0.520454545455
2300	0.516956521739
2400	0.519583333333
2500	0.5184
2600	0.519615384615
2700	0.521851851852
2800	0.521071428571
2900	0.521379310345
3000	0.516
3100	0.512903225806
3200	0.5109375
3300	0.510606060606
3400	0.510294117647
3500	0.51
3600	0.513055555556
3700	0.51027027027
3800	0.509473684211
3900	0.508205128205
4000	0.50825
4100	0.508536585366
4200	0.508095238095
4300	0.506046511628
4400	0.504090909091
4500	0.501555555556
4600	0.50152173913
4700	0.50085106383
4800	0.500833333333
4900	0.499387755102
5000	0.4986
5100	0.497843137255
5200	0.496923076923
5300	0.495094339623
5400	0.493333333333
5500	0.492181818182
5600	0.491785714286
5700	0.491754385965
5800	0.491206896552
5900	0.489491525424
6000	0.488333333333
6100	0.487049180328
6200	0.487741935484
6300	0.485873015873
6400	0.48484375
6500	0.485384615385
6600	0.485454545455
6700	0.486417910448
6800	0.484705882353
6900	0.484057971014
7000	0.484
7100	0.482957746479
7200	0.481666666667
7300	0.479863013699
7400	0.477567567568
7500	0.477066666667
7600	0.476447368421
7700	0.475714285714
7800	0.474487179487
7900	0.474810126582
8000	0.475125
8100	0.475432098765
8200	0.474756097561
8300	0.474939759036
8400	0.475238095238
8500	0.475176470588
8600	0.47511627907
8700	0.474942528736
8800	0.474772727273
8900	0.474606741573
9000	0.474222222222
9100	0.473406593407
9200	0.473804347826
9300	0.473010752688
9400	0.471808510638
9500	0.471684210526
9600	0.472291666667
9700	0.47175257732
9800	0.471428571429
9900	0.471313131313
10000	0.4711
11000	0.467454545455
12000	0.466666666667
13000	0.463384615385
14000	0.4605
15000	0.457733333333
16000	0.4536875
17000	0.451176470588
18000	0.448277777778
19000	0.447526315789
20000	0.44675
21000	0.445476190476
22000	0.443636363636
23000	0.441565217391
24000	0.440541666667
25000	0.43972
26000	0.439961538462
27000	0.438925925926
28000	0.437714285714
29000	0.437620689655
30000	0.437633333333
31000	0.436387096774
32000	0.43609375
33000	0.435090909091
34000	0.433882352941
35000	0.432571428571
36000	0.431166666667
37000	0.430594594595
38000	0.430210526316
39000	0.429897435897
40000	0.42975
41000	0.429365853659
42000	0.428595238095
43000	0.427744186047
44000	0.4275
45000	0.427266666667
46000	0.427608695652
47000	0.426957446809
48000	0.426333333333
49000	0.425591836735
50000	0.42478
51000	0.424666666667
52000	0.424365384615
53000	0.424
54000	0.423203703704
55000	0.422472727273
56000	0.421732142857
57000	0.421315789474
58000	0.420793103448
59000	0.420474576271
60000	0.420283333333
61000	0.420016393443
62000	0.419516129032
63000	0.418984126984
64000	0.41840625
65000	0.418246153846
66000	0.418424242424
67000	0.418014925373
68000	0.417558823529
69000	0.417449275362
70000	0.416828571429
71000	0.416464788732
72000	0.416263888889
73000	0.41604109589
74000	0.415621621622
75000	0.415173333333
76000	0.414763157895
77000	0.414571428571
78000	0.414166666667
79000	0.413898734177
80000	0.4137
81000	0.413444444444
82000	0.41306097561
83000	0.412602409639
84000	0.411952380952
85000	0.411564705882
86000	0.411139534884
87000	0.410931034483
88000	0.410590909091
89000	0.410134831461
90000	0.409822222222
91000	0.409450549451
92000	0.408902173913
93000	0.408290322581
94000	0.408106382979
95000	0.407505263158
96000	0.4075625
97000	0.407319587629
98000	0.407030612245
99000	0.406868686869
100000	0.40678
110000	0.403927272727
120000	0.401925
130000	0.399784615385
140000	0.397985714286
150000	0.395646666667
160000	0.3937125
170000	0.391858823529
180000	0.389411111111
190000	0.387357894737
200000	0.385215
210000	0.383447619048
220000	0.381454545455
230000	0.379786956522
240000	0.378441666667
250000	0.376912
260000	0.375484615385
270000	0.374074074074
280000	0.3726
290000	0.371337931034
300000	0.369863333333
310000	0.368787096774
320000	0.3676
330000	0.366460606061
340000	0.364985294118
350000	0.364028571429
360000	0.362838888889
370000	0.361702702703
380000	0.360984210526
390000	0.359923076923
400000	0.3590175
410000	0.358092682927
420000	0.357276190476
430000	0.356406976744
440000	0.355611363636
450000	0.354875555556
460000	0.354108695652
470000	0.353444680851
480000	0.352877083333
490000	0.352181632653
500000	0.35147
510000	0.35078627451
520000	0.350353846154
530000	0.349843396226
540000	0.349233333333
550000	0.348636363636
560000	0.3481
570000	0.347515789474
580000	0.346886206897
590000	0.346308474576
600000	0.345806666667
610000	0.345314754098
620000	0.344761290323
630000	0.344265079365
640000	0.3437375
650000	0.343235384615
660000	0.342731818182
670000	0.342282089552
680000	0.341836764706
690000	0.341369565217
700000	0.340978571429
710000	0.340605633803
720000	0.3401875
730000	0.339660273973
740000	0.339167567568
750000	0.338905333333
760000	0.338561842105
770000	0.338220779221
780000	0.337902564103
790000	0.337510126582
800000	0.33711875
810000	0.336783950617
820000	0.33633902439
830000	0.335981927711
840000	0.335660714286
850000	0.335331764706
860000	0.334987209302
870000	0.334608045977
880000	0.334322727273
890000	0.333885393258
900000	0.33372
910000	0.333471428571
920000	0.333266304348
930000	0.333015053763
940000	0.332792553191
950000	0.33248
960000	0.332246875
970000	0.331972164948
980000	0.33167244898
990000	0.331321212121
1000000	0.331109
