0	0
1	1.0
2	1.0
3	0.666666666667
4	0.75
5	0.8
6	0.833333333333
7	0.857142857143
8	0.75
9	0.777777777778
10	0.8
11	0.727272727273
12	0.666666666667
13	0.692307692308
14	0.714285714286
15	0.666666666667
16	0.625
17	0.647058823529
18	0.611111111111
19	0.578947368421
20	0.55
21	0.571428571429
22	0.545454545455
23	0.521739130435
24	0.5
25	0.52
26	0.5
27	0.481481481481
28	0.464285714286
29	0.448275862069
30	0.466666666667
31	0.483870967742
32	0.5
33	0.515151515152
34	0.5
35	0.514285714286
36	0.5
37	0.486486486486
38	0.473684210526
39	0.461538461538
40	0.45
41	0.439024390244
42	0.452380952381
43	0.441860465116
44	0.454545454545
45	0.444444444444
46	0.434782608696
47	0.425531914894
48	0.416666666667
49	0.428571428571
50	0.42
51	0.43137254902
52	0.423076923077
53	0.433962264151
54	0.444444444444
55	0.436363636364
56	0.428571428571
57	0.438596491228
58	0.448275862069
59	0.440677966102
60	0.433333333333
61	0.44262295082
62	0.451612903226
63	0.444444444444
64	0.4375
65	0.446153846154
66	0.439393939394
67	0.432835820896
68	0.426470588235
69	0.434782608696
70	0.442857142857
71	0.43661971831
72	0.444444444444
73	0.452054794521
74	0.459459459459
75	0.466666666667
76	0.473684210526
77	0.480519480519
78	0.487179487179
79	0.493670886076
80	0.5
81	0.493827160494
82	0.5
83	0.493975903614
84	0.5
85	0.505882352941
86	0.511627906977
87	0.505747126437
88	0.511363636364
89	0.505617977528
90	0.5
91	0.505494505495
92	0.5
93	0.494623655914
94	0.489361702128
95	0.484210526316
96	0.489583333333
97	0.494845360825
98	0.489795918367
99	0.484848484848
100	0.48
110	0.463636363636
120	0.45
130	0.430769230769
140	0.428571428571
150	0.433333333333
160	0.44375
170	0.447058823529
180	0.438888888889
190	0.431578947368
200	0.44
210	0.452380952381
220	0.463636363636
230	0.460869565217
240	0.45
250	0.436
260	0.434615384615
270	0.437037037037
280	0.435714285714
290	0.431034482759
300	0.426666666667
310	0.41935483871
320	0.428125
330	0.421212121212
340	0.420588235294
350	0.422857142857
360	0.425
370	0.427027027027
380	0.434210526316
390	0.435897435897
400	0.44
410	0.434146341463
420	0.433333333333
430	0.43023255814
440	0.429545454545
450	0.424444444444
460	0.428260869565
470	0.431914893617
480	0.429166666667
490	0.428571428571
500	0.428
510	0.425490196078
520	0.428846153846
530	0.428301886792
540	0.433333333333
550	0.429090909091
560	0.426785714286
570	0.428070175439
580	0.425862068966
590	0.430508474576
600	0.426666666667
610	0.427868852459
620	0.425806451613
630	0.426984126984
640	0.428125
650	0.427692307692
660	0.431818181818
670	0.431343283582
680	0.427941176471
690	0.430434782609
700	0.431428571429
710	0.430985915493
720	0.433333333333
730	0.432876712329
740	0.433783783784
750	0.433333333333
760	0.430263157895
770	0.428571428571
780	0.425641025641
790	0.425316455696
800	0.4225
810	0.425925925926
820	0.426829268293
830	0.427710843373
840	0.428571428571
850	0.427058823529
860	0.43023255814
870	0.429885057471
880	0.430681818182
890	0.430337078652
900	0.431111111111
910	0.42967032967
920	0.428260869565
930	0.427956989247
940	0.428723404255
950	0.430526315789
960	0.430208333333
970	0.427835051546
980	0.429591836735
990	0.429292929293
1000	0.429
1100	0.429090909091
1200	0.429166666667
1300	0.434615384615
1400	0.439285714286
1500	0.439333333333
1600	0.440625
1700	0.440588235294
1800	0.445555555556
1900	0.452105263158
2000	0.4535
2100	0.448571428571
2200	0.450909090909
2300	0.454782608696
2400	0.45375
2500	0.4588
2600	0.462692307692
2700	0.461481481481
2800	0.463214285714
2900	0.460344827586
3000	0.461333333333
3100	0.460322580645
3200	0.463125
3300	0.462424242424
3400	0.464411764706
3500	0.464
3600	0.463888888889
3700	0.465405405405
3800	0.465789473684
3900	0.469230769231
4000	0.46925
4100	0.472682926829
4200	0.474523809524
4300	0.476046511628
4400	0.479090909091
4500	0.481111111111
4600	0.482173913043
4700	0.484042553191
4800	0.484583333333
4900	0.486530612245
5000	0.4868
5100	0.488823529412
5200	0.489230769231
5300	0.486981132075
5400	0.488703703704
5500	0.490545454545
5600	0.492678571429
5700	0.493859649123
5800	0.495862068966
5900	0.497627118644
6000	0.498
6100	0.499672131148
6200	0.499838709677
6300	0.501746031746
6400	0.50234375
6500	0.502615384615
6600	0.503181818182
6700	0.504029850746
6800	0.504558823529
6900	0.505362318841
7000	0.505571428571
7100	0.506338028169
7200	0.505833333333
7300	0.50602739726
7400	0.506621621622
7500	0.508933333333
7600	0.509736842105
7700	0.510649350649
7800	0.511538461538
7900	0.511772151899
8000	0.512
8100	0.513086419753
8200	0.514146341463
8300	0.514939759036
8400	0.515833333333
8500	0.516588235294
8600	0.516860465116
8700	0.51724137931
8800	0.517840909091
8900	0.51808988764
9000	0.520222222222
9100	0.52021978022
9200	0.520760869565
9300	0.520107526882
9400	0.52085106383
9500	0.522
9600	0.5228125
9700	0.523608247423
9800	0.524285714286
9900	0.525656565657
10000	0.5256
11000	0.528272727273
12000	0.5315
13000	0.534769230769
14000	0.538428571429
15000	0.541
16000	0.543125
17000	0.545
18000	0.547722222222
19000	0.549631578947
20000	0.55155
21000	0.553571428571
22000	0.555545454545
23000	0.556956521739
24000	0.5575
25000	0.55892
26000	0.560576923077
27000	0.561518518519
28000	0.562035714286
29000	0.563896551724
30000	0.564266666667
31000	0.565451612903
32000	0.56565625
33000	0.566939393939
34000	0.568088235294
35000	0.569028571429
36000	0.568916666667
37000	0.569351351351
38000	0.569868421053
39000	0.570641025641
40000	0.5711
41000	0.572195121951
42000	0.572571428571
43000	0.573093023256
44000	0.573704545455
45000	0.574066666667
46000	0.574173913043
47000	0.574340425532
48000	0.574875
49000	0.575571428571
50000	0.57616
51000	0.576803921569
52000	0.577442307692
53000	0.578150943396
54000	0.578648148148
55000	0.579145454545
56000	0.579642857143
57000	0.579666666667
58000	0.579948275862
59000	0.580813559322
60000	0.581516666667
61000	0.58206557377
62000	0.58264516129
63000	0.583063492063
64000	0.5831875
65000	0.583969230769
66000	0.584227272727
67000	0.584402985075
68000	0.585411764706
69000	0.586144927536
70000	0.586328571429
71000	0.586535211268
72000	0.586666666667
73000	0.586863013699
74000	0.587081081081
75000	0.587453333333
76000	0.58775
77000	0.588155844156
78000	0.588294871795
79000	0.588886075949
80000	0.588825
81000	0.588802469136
82000	0.589
83000	0.589120481928
84000	0.589476190476
85000	0.589870588235
86000	0.590127906977
87000	0.590206896552
88000	0.590465909091
89000	0.59093258427
90000	0.591222222222
91000	0.591461538462
92000	0.591793478261
93000	0.591935483871
94000	0.592265957447
95000	0.592789473684
96000	0.593083333333
97000	0.593175257732
98000	0.593459183673
99000	0.593767676768
100000	0.59396
110000	0.596118181818
120000	0.598066666667
130000	0.599746153846
140000	0.601542857143
150000	0.60382
160000	0.6050875
170000	0.606958823529
180000	0.608355555556
190000	0.609863157895
200000	0.61142
210000	0.61290952381
220000	0.614313636364
230000	0.615847826087
240000	0.617133333333
250000	0.61818
260000	0.619296153846
270000	0.620440740741
280000	0.6216
290000	0.622672413793
300000	0.623906666667
310000	0.624870967742
320000	0.6258625
330000	0.626581818182
340000	0.627658823529
350000	0.628577142857
360000	0.629616666667
370000	0.630405405405
380000	0.631184210526
390000	0.632135897436
400000	0.6330175
410000	0.633663414634
420000	0.634485714286
430000	0.635062790698
440000	0.635825
450000	0.636508888889
460000	0.637323913043
470000	0.63804893617
480000	0.63871875
490000	0.639240816327
500000	0.639852
510000	0.640576470588
520000	0.641253846154
530000	0.641611320755
540000	0.642201851852
550000	0.642754545455
560000	0.643291071429
570000	0.643735087719
580000	0.644036206897
590000	0.644516949153
600000	0.645005
610000	0.645478688525
620000	0.646066129032
630000	0.64653015873
640000	0.6469828125
650000	0.647404615385
660000	0.647910606061
670000	0.648401492537
680000	0.648855882353
690000	0.64941884058
700000	0.649855714286
710000	0.650246478873
720000	0.650541666667
730000	0.651068493151
740000	0.651437837838
750000	0.651748
760000	0.652017105263
770000	0.652361038961
780000	0.652697435897
790000	0.653067088608
800000	0.65345
810000	0.653788888889
820000	0.654090243902
830000	0.654478313253
840000	0.654851190476
850000	0.655243529412
860000	0.655663953488
870000	0.655974712644
880000	0.656259090909
890000	0.6566
900000	0.656871111111
910000	0.657167032967
920000	0.657432608696
930000	0.657627956989
940000	0.657884042553
950000	0.658164210526
960000	0.658528125
970000	0.658731958763
980000	0.659086734694
990000	0.65934040404
1000000	0.659595
