0	0
1	1.0
2	0.5
3	0.666666666667
4	0.75
5	0.8
6	0.666666666667
7	0.714285714286
8	0.625
9	0.555555555556
10	0.6
11	0.545454545455
12	0.5
13	0.538461538462
14	0.5
15	0.466666666667
16	0.5
17	0.529411764706
18	0.555555555556
19	0.526315789474
20	0.5
21	0.52380952381
22	0.5
23	0.478260869565
24	0.458333333333
25	0.48
26	0.5
27	0.518518518519
28	0.535714285714
29	0.551724137931
30	0.566666666667
31	0.548387096774
32	0.53125
33	0.515151515152
34	0.5
35	0.514285714286
36	0.527777777778
37	0.513513513514
38	0.5
39	0.512820512821
40	0.525
41	0.512195121951
42	0.5
43	0.511627906977
44	0.522727272727
45	0.533333333333
46	0.54347826087
47	0.553191489362
48	0.541666666667
49	0.530612244898
50	0.54
51	0.549019607843
52	0.538461538462
53	0.547169811321
54	0.555555555556
55	0.563636363636
56	0.553571428571
57	0.561403508772
58	0.551724137931
59	0.542372881356
60	0.533333333333
61	0.540983606557
62	0.548387096774
63	0.555555555556
64	0.5625
65	0.553846153846
66	0.560606060606
67	0.55223880597
68	0.544117647059
69	0.550724637681
70	0.557142857143
71	0.56338028169
72	0.555555555556
73	0.547945205479
74	0.554054054054
75	0.546666666667
76	0.552631578947
77	0.545454545455
78	0.538461538462
79	0.53164556962
80	0.5375
81	0.530864197531
82	0.536585365854
83	0.530120481928
84	0.52380952381
85	0.529411764706
86	0.523255813953
87	0.51724137931
88	0.522727272727
89	0.516853932584
90	0.511111111111
91	0.505494505495
92	0.5
93	0.494623655914
94	0.5
95	0.494736842105
96	0.489583333333
97	0.494845360825
98	0.5
99	0.505050505051
100	0.5
110	0.5
120	0.491666666667
130	0.484615384615
140	0.492857142857
150	0.486666666667
160	0.5
170	0.494117647059
180	0.5
190	0.494736842105
200	0.49
210	0.490476190476
220	0.481818181818
230	0.478260869565
240	0.466666666667
250	0.476
260	0.484615384615
270	0.485185185185
280	0.485714285714
290	0.486206896552
300	0.47
310	0.464516129032
320	0.475
330	0.472727272727
340	0.473529411765
350	0.471428571429
360	0.472222222222
370	0.464864864865
380	0.460526315789
390	0.458974358974
400	0.4575
410	0.456097560976
420	0.454761904762
430	0.451162790698
440	0.45
450	0.446666666667
460	0.441304347826
470	0.444680851064
480	0.441666666667
490	0.438775510204
500	0.44
510	0.439215686275
520	0.438461538462
530	0.439622641509
540	0.437037037037
550	0.432727272727
560	0.430357142857
570	0.435087719298
580	0.434482758621
590	0.435593220339
600	0.44
610	0.439344262295
620	0.440322580645
630	0.438095238095
640	0.4359375
650	0.436923076923
660	0.440909090909
670	0.441791044776
680	0.445588235294
690	0.447826086957
700	0.45
710	0.450704225352
720	0.447222222222
730	0.443835616438
740	0.445945945946
750	0.448
760	0.447368421053
770	0.445454545455
780	0.447435897436
790	0.446835443038
800	0.4475
810	0.446913580247
820	0.44756097561
830	0.444578313253
840	0.442857142857
850	0.444705882353
860	0.443023255814
870	0.441379310345
880	0.442045454545
890	0.443820224719
900	0.443333333333
910	0.442857142857
920	0.44347826087
930	0.441935483871
940	0.441489361702
950	0.442105263158
960	0.441666666667
970	0.445360824742
980	0.445918367347
990	0.445454545455
1000	0.447
1100	0.447272727273
1200	0.455
1300	0.453846153846
1400	0.455
1500	0.458
1600	0.464375
1700	0.462941176471
1800	0.463888888889
1900	0.469473684211
2000	0.4695
2100	0.473333333333
2200	0.471363636364
2300	0.472608695652
2400	0.472083333333
2500	0.4728
2600	0.473461538462
2700	0.477407407407
2800	0.481071428571
2900	0.48275862069
3000	0.484666666667
3100	0.48064516129
3200	0.4821875
3300	0.480909090909
3400	0.482941176471
3500	0.483714285714
3600	0.483055555556
3700	0.483243243243
3800	0.482368421053
3900	0.482051282051
4000	0.483
4100	0.483658536585
4200	0.485714285714
4300	0.486744186047
4400	0.486136363636
4500	0.487111111111
4600	0.487826086957
4700	0.48829787234
4800	0.48875
4900	0.490612244898
5000	0.4918
5100	0.492156862745
5200	0.493076923077
5300	0.493962264151
5400	0.495185185185
5500	0.495090909091
5600	0.496071428571
5700	0.497719298246
5800	0.497586206897
5900	0.498305084746
6000	0.4975
6100	0.499016393443
6200	0.499516129032
6300	0.5
6400	0.50078125
6500	0.500769230769
6600	0.503333333333
6700	0.504179104478
6800	0.505882352941
6900	0.506231884058
7000	0.506714285714
7100	0.507183098592
7200	0.508055555556
7300	0.508082191781
7400	0.508918918919
7500	0.509333333333
7600	0.510921052632
7700	0.511688311688
7800	0.513205128205
7900	0.512911392405
8000	0.513125
8100	0.514074074074
8200	0.515243902439
8300	0.516746987952
8400	0.517738095238
8500	0.518588235294
8600	0.518488372093
8700	0.518275862069
8800	0.518409090909
8900	0.518539325843
9000	0.518888888889
9100	0.519010989011
9200	0.519891304348
9300	0.52064516129
9400	0.521063829787
9500	0.521473684211
9600	0.5225
9700	0.523608247423
9800	0.524591836735
9900	0.525050505051
10000	0.5264
11000	0.527909090909
12000	0.530166666667
13000	0.535
14000	0.537357142857
15000	0.540666666667
16000	0.5421875
17000	0.545117647059
18000	0.547444444444
19000	0.549473684211
20000	0.5497
21000	0.550619047619
22000	0.551590909091
23000	0.55352173913
24000	0.555166666667
25000	0.55812
26000	0.559192307692
27000	0.560703703704
28000	0.561142857143
29000	0.562827586207
30000	0.563833333333
31000	0.565322580645
32000	0.5663125
33000	0.567363636364
34000	0.567705882353
35000	0.568571428571
36000	0.568944444444
37000	0.569918918919
38000	0.569973684211
39000	0.570564102564
40000	0.571625
41000	0.573268292683
42000	0.573976190476
43000	0.574488372093
44000	0.574340909091
45000	0.574266666667
46000	0.57502173913
47000	0.575361702128
48000	0.575666666667
49000	0.576551020408
50000	0.57748
51000	0.578058823529
52000	0.5785
53000	0.578924528302
54000	0.579759259259
55000	0.580254545455
56000	0.580571428571
57000	0.580543859649
58000	0.580672413793
59000	0.581389830508
60000	0.581816666667
61000	0.582278688525
62000	0.582274193548
63000	0.582507936508
64000	0.583328125
65000	0.584
66000	0.584136363636
67000	0.584805970149
68000	0.585279411765
69000	0.585652173913
70000	0.586028571429
71000	0.586253521127
72000	0.586152777778
73000	0.586534246575
74000	0.587094594595
75000	0.587226666667
76000	0.587473684211
77000	0.588168831169
78000	0.588538461538
79000	0.588607594937
80000	0.5887625
81000	0.588913580247
82000	0.589219512195
83000	0.58956626506
84000	0.589738095238
85000	0.590047058824
86000	0.590430232558
87000	0.59083908046
88000	0.590954545455
89000	0.591146067416
90000	0.590955555556
91000	0.591307692308
92000	0.591847826087
93000	0.592279569892
94000	0.59235106383
95000	0.592631578947
96000	0.592875
97000	0.593154639175
98000	0.593653061224
99000	0.593767676768
100000	0.59441
110000	0.596009090909
120000	0.598
130000	0.5999
140000	0.602392857143
150000	0.60404
160000	0.6057
170000	0.607523529412
180000	0.60935
190000	0.611357894737
200000	0.61273
210000	0.613885714286
220000	0.615622727273
230000	0.61707826087
240000	0.618245833333
250000	0.619212
260000	0.620173076923
270000	0.621248148148
280000	0.622025
290000	0.6228
300000	0.623786666667
310000	0.62465483871
320000	0.6257
330000	0.626142424242
340000	0.626885294118
350000	0.627497142857
360000	0.628361111111
370000	0.629021621622
380000	0.629644736842
390000	0.630456410256
400000	0.63104
410000	0.631656097561
420000	0.632045238095
430000	0.632523255814
440000	0.633090909091
450000	0.633553333333
460000	0.63405
470000	0.634412765957
480000	0.635104166667
490000	0.635569387755
500000	0.63608
510000	0.636456862745
520000	0.637044230769
530000	0.637388679245
540000	0.637922222222
550000	0.638316363636
560000	0.6386875
570000	0.639024561404
580000	0.639522413793
590000	0.639893220339
600000	0.640258333333
610000	0.640613114754
620000	0.640862903226
630000	0.64113968254
640000	0.641315625
650000	0.641603076923
660000	0.641953030303
670000	0.642282089552
680000	0.642648529412
690000	0.642915942029
700000	0.643221428571
710000	0.643423943662
720000	0.643634722222
730000	0.644002739726
740000	0.644244594595
750000	0.64454
760000	0.644767105263
770000	0.644994805195
780000	0.645197435897
790000	0.645329113924
800000	0.64562125
810000	0.645911111111
820000	0.646165853659
830000	0.646418072289
840000	0.64668452381
850000	0.646851764706
860000	0.647115116279
870000	0.647298850575
880000	0.647567045455
890000	0.647771910112
900000	0.648104444444
910000	0.648308791209
920000	0.648520652174
930000	0.648701075269
940000	0.648979787234
950000	0.649184210526
960000	0.649408333333
970000	0.649621649485
980000	0.649832653061
990000	0.650065656566
1000000	0.650327
