0	0
1	0.0
2	0.5
3	0.333333333333
4	0.25
5	0.2
6	0.166666666667
7	0.142857142857
8	0.25
9	0.333333333333
10	0.3
11	0.272727272727
12	0.25
13	0.230769230769
14	0.285714285714
15	0.266666666667
16	0.25
17	0.235294117647
18	0.222222222222
19	0.210526315789
20	0.25
21	0.285714285714
22	0.272727272727
23	0.304347826087
24	0.333333333333
25	0.32
26	0.346153846154
27	0.37037037037
28	0.357142857143
29	0.344827586207
30	0.366666666667
31	0.354838709677
32	0.375
33	0.363636363636
34	0.382352941176
35	0.371428571429
36	0.361111111111
37	0.351351351351
38	0.342105263158
39	0.333333333333
40	0.35
41	0.365853658537
42	0.380952380952
43	0.372093023256
44	0.363636363636
45	0.377777777778
46	0.369565217391
47	0.382978723404
48	0.395833333333
49	0.408163265306
50	0.4
51	0.411764705882
52	0.423076923077
53	0.433962264151
54	0.425925925926
55	0.436363636364
56	0.446428571429
57	0.456140350877
58	0.448275862069
59	0.457627118644
60	0.45
61	0.459016393443
62	0.451612903226
63	0.444444444444
64	0.4375
65	0.446153846154
66	0.454545454545
67	0.462686567164
68	0.455882352941
69	0.463768115942
70	0.471428571429
71	0.478873239437
72	0.472222222222
73	0.479452054795
74	0.486486486486
75	0.48
76	0.473684210526
77	0.480519480519
78	0.487179487179
79	0.493670886076
80	0.5
81	0.493827160494
82	0.5
83	0.493975903614
84	0.5
85	0.494117647059
86	0.5
87	0.494252873563
88	0.5
89	0.494382022472
90	0.5
91	0.505494505495
92	0.510869565217
93	0.505376344086
94	0.5
95	0.494736842105
96	0.489583333333
97	0.494845360825
98	0.5
99	0.505050505051
100	0.5
110	0.481818181818
120	0.475
130	0.476923076923
140	0.492857142857
150	0.473333333333
160	0.4625
170	0.470588235294
180	0.472222222222
190	0.473684210526
200	0.47
210	0.461904761905
220	0.463636363636
230	0.45652173913
240	0.458333333333
250	0.456
260	0.465384615385
270	0.474074074074
280	0.478571428571
290	0.48275862069
300	0.486666666667
310	0.48064516129
320	0.484375
330	0.487878787879
340	0.488235294118
350	0.477142857143
360	0.475
370	0.475675675676
380	0.476315789474
390	0.482051282051
400	0.4775
410	0.478048780488
420	0.47619047619
430	0.474418604651
440	0.472727272727
450	0.471111111111
460	0.467391304348
470	0.463829787234
480	0.464583333333
490	0.465306122449
500	0.466
510	0.464705882353
520	0.467307692308
530	0.466037735849
540	0.468518518519
550	0.461818181818
560	0.460714285714
570	0.463157894737
580	0.463793103448
590	0.462711864407
600	0.461666666667
610	0.459016393443
620	0.462903225806
630	0.45873015873
640	0.453125
650	0.452307692308
660	0.451515151515
670	0.45671641791
680	0.457352941176
690	0.452173913043
700	0.452857142857
710	0.453521126761
720	0.451388888889
730	0.449315068493
740	0.451351351351
750	0.452
760	0.45
770	0.450649350649
780	0.45
790	0.450632911392
800	0.45125
810	0.449382716049
820	0.446341463415
830	0.448192771084
840	0.44880952381
850	0.448235294118
860	0.448837209302
870	0.449425287356
880	0.452272727273
890	0.455056179775
900	0.457777777778
910	0.459340659341
920	0.460869565217
930	0.462365591398
940	0.462765957447
950	0.457894736842
960	0.458333333333
970	0.460824742268
980	0.459183673469
990	0.457575757576
1000	0.461
1100	0.472727272727
1200	0.465
1300	0.463076923077
1400	0.466428571429
1500	0.470666666667
1600	0.476875
1700	0.478823529412
1800	0.482777777778
1900	0.484210526316
2000	0.484
2100	0.481428571429
2200	0.487272727273
2300	0.487826086957
2400	0.490416666667
2500	0.4908
2600	0.492692307692
