0	0
1	0.0
2	0.0
3	0.0
4	0.0
5	0.0
6	0.0
7	0.0
8	0.0
9	0.0
10	0.0
11	0.0909090909091
12	0.166666666667
13	0.230769230769
14	0.214285714286
15	0.2
16	0.25
17	0.235294117647
18	0.277777777778
19	0.315789473684
20	0.35
21	0.333333333333
22	0.363636363636
23	0.391304347826
24	0.375
25	0.36
26	0.346153846154
27	0.333333333333
28	0.321428571429
29	0.310344827586
30	0.3
31	0.322580645161
32	0.3125
33	0.30303030303
34	0.323529411765
35	0.342857142857
36	0.333333333333
37	0.324324324324
38	0.342105263158
39	0.358974358974
40	0.35
41	0.341463414634
42	0.357142857143
43	0.372093023256
44	0.363636363636
45	0.355555555556
46	0.369565217391
47	0.382978723404
48	0.375
49	0.387755102041
50	0.4
51	0.411764705882
52	0.403846153846
53	0.396226415094
54	0.388888888889
55	0.381818181818
56	0.392857142857
57	0.40350877193
58	0.396551724138
59	0.406779661017
60	0.416666666667
61	0.409836065574
62	0.403225806452
63	0.412698412698
64	0.421875
65	0.430769230769
66	0.424242424242
67	0.432835820896
68	0.441176470588
69	0.434782608696
70	0.428571428571
71	0.422535211268
72	0.430555555556
73	0.438356164384
74	0.432432432432
75	0.44
76	0.447368421053
77	0.441558441558
78	0.435897435897
79	0.430379746835
80	0.4375
81	0.444444444444
82	0.439024390244
83	0.44578313253
84	0.440476190476
85	0.435294117647
86	0.441860465116
87	0.448275862069
88	0.443181818182
89	0.438202247191
90	0.444444444444
91	0.43956043956
92	0.434782608696
93	0.430107526882
94	0.436170212766
95	0.442105263158
96	0.447916666667
97	0.443298969072
98	0.438775510204
99	0.434343434343
100	0.44
110	0.418181818182
120	0.416666666667
130	0.407692307692
140	0.421428571429
150	0.44
160	0.45625
170	0.441176470588
180	0.438888888889
190	0.436842105263
200	0.45
210	0.457142857143
220	0.445454545455
230	0.447826086957
240	0.445833333333
250	0.452
260	0.45
270	0.448148148148
280	0.453571428571
290	0.451724137931
300	0.453333333333
310	0.448387096774
320	0.453125
330	0.454545454545
340	0.452941176471
350	0.448571428571
360	0.452777777778
370	0.456756756757
380	0.455263157895
390	0.453846153846
400	0.45
410	0.446341463415
420	0.442857142857
430	0.446511627907
440	0.447727272727
450	0.446666666667
460	0.447826086957
470	0.451063829787
480	0.447916666667
490	0.451020408163
500	0.452
510	0.449019607843
520	0.451923076923
530	0.452830188679
540	0.459259259259
550	0.458181818182
560	0.458928571429
570	0.461403508772
580	0.462068965517
590	0.466101694915
600	0.461666666667
610	0.459016393443
620	0.461290322581
630	0.461904761905
640	0.4625
650	0.464615384615
660	0.463636363636
670	0.468656716418
680	0.472058823529
690	0.471014492754
700	0.47
710	0.470422535211
720	0.468055555556
730	0.468493150685
740	0.467567567568
750	0.466666666667
760	0.467105263158
770	0.467532467532
780	0.469230769231
790	0.470886075949
800	0.4725
810	0.474074074074
820	0.475609756098
830	0.475903614458
840	0.47380952381
850	0.472941176471
860	0.472093023256
870	0.473563218391
880	0.476136363636
890	0.474157303371
900	0.476666666667
910	0.474725274725
920	0.473913043478
930	0.477419354839
940	0.475531914894
950	0.472631578947
960	0.472916666667
970	0.474226804124
980	0.473469387755
990	0.473737373737
1000	0.473
1100	0.468181818182
1200	0.470833333333
1300	0.465384615385
1400	0.464285714286
1500	0.467333333333
1600	0.466875
1700	0.467058823529
1800	0.468888888889
1900	0.47
2000	0.4705
2100	0.469523809524
2200	0.473636363636
2300	0.476086956522
2400	0.472083333333
2500	0.4712
