0	0
1	0.0
2	0.5
3	0.333333333333
4	0.5
5	0.6
6	0.5
7	0.428571428571
8	0.375
9	0.444444444444
10	0.4
11	0.454545454545
12	0.5
13	0.461538461538
14	0.5
15	0.466666666667
16	0.4375
17	0.470588235294
18	0.5
19	0.526315789474
20	0.55
21	0.52380952381
22	0.5
23	0.478260869565
24	0.5
25	0.52
26	0.538461538462
27	0.555555555556
28	0.571428571429
29	0.586206896552
30	0.566666666667
31	0.58064516129
32	0.59375
33	0.606060606061
34	0.588235294118
35	0.6
36	0.611111111111
37	0.621621621622
38	0.605263157895
39	0.615384615385
40	0.6
41	0.609756097561
42	0.619047619048
43	0.604651162791
44	0.590909090909
45	0.6
46	0.586956521739
47	0.595744680851
48	0.583333333333
49	0.591836734694
50	0.58
51	0.56862745098
52	0.557692307692
53	0.566037735849
54	0.574074074074
55	0.581818181818
56	0.589285714286
57	0.59649122807
58	0.603448275862
59	0.593220338983
60	0.6
61	0.606557377049
62	0.596774193548
63	0.587301587302
64	0.59375
65	0.6
66	0.606060606061
67	0.597014925373
68	0.602941176471
69	0.594202898551
70	0.585714285714
71	0.577464788732
72	0.583333333333
73	0.575342465753
74	0.581081081081
75	0.586666666667
76	0.578947368421
77	0.584415584416
78	0.576923076923
79	0.582278481013
80	0.5875
81	0.58024691358
82	0.585365853659
83	0.578313253012
84	0.571428571429
85	0.564705882353
86	0.558139534884
87	0.551724137931
88	0.545454545455
89	0.550561797753
90	0.544444444444
91	0.538461538462
92	0.532608695652
93	0.537634408602
94	0.531914893617
95	0.536842105263
96	0.53125
97	0.525773195876
98	0.530612244898
99	0.525252525253
100	0.53
110	0.527272727273
120	0.516666666667
130	0.5
140	0.5
150	0.506666666667
160	0.49375
170	0.5
180	0.511111111111
190	0.510526315789
200	0.515
210	0.514285714286
220	0.518181818182
230	0.513043478261
240	0.508333333333
250	0.508
260	0.503846153846
270	0.503703703704
280	0.503571428571
290	0.503448275862
300	0.506666666667
310	0.5
320	0.496875
330	0.493939393939
340	0.488235294118
350	0.485714285714
360	0.480555555556
370	0.47027027027
380	0.471052631579
390	0.469230769231
400	0.4625
410	0.465853658537
420	0.459523809524
430	0.455813953488
440	0.456818181818
450	0.464444444444
460	0.458695652174
470	0.457446808511
480	0.458333333333
490	0.457142857143
500	0.452
510	0.454901960784
520	0.461538461538
530	0.460377358491
540	0.457407407407
550	0.452727272727
560	0.453571428571
570	0.456140350877
580	0.455172413793
590	0.457627118644
600	0.46
610	0.46393442623
620	0.461290322581
630	0.45873015873
640	0.4578125
650	0.458461538462
660	0.457575757576
670	0.459701492537
680	0.461764705882
690	0.459420289855
700	0.458571428571
710	0.452112676056
720	0.452777777778
730	0.454794520548
740	0.451351351351
750	0.454666666667
760	0.452631578947
770	0.454545454545
780	0.453846153846
790	0.451898734177
800	0.45
810	0.451851851852
820	0.451219512195
830	0.451807228916
840	0.45
850	0.450588235294
860	0.451162790698
870	0.451724137931
880	0.448863636364
890	0.448314606742
900	0.446666666667
910	0.449450549451
920	0.451086956522
930	0.448387096774
940	0.448936170213
950	0.449473684211
960	0.448958333333
970	0.448453608247
980	0.44693877551
990	0.445454545455
1000	0.446
1100	0.440909090909
1200	0.441666666667
1300	0.443076923077
1400	0.445
1500	0.444666666667
1600	0.451875
1700	0.458235294118
1800	0.455555555556
1900	0.455263157895
2000	0.4545
2100	0.45619047619
2200	0.461818181818
2300	0.466086956522
2400	0.46625
2500	0.4652
2600	0.465
